system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
00000000000000000867,34,29,28,30,25,190,22,1,200,3,-174,-19,17,5,-12,9,11,1,-20,693,-149,-78,-6,-40,-15,0,-6,3,-87,-35,10,5,-19,13,9,0,3.1671603,286.75,0.07916778,98620.664,0.005493667,141.91667,278.26666,2.568664,"{""type"":""Point"",""coordinates"":[126.55856282698518,43.82318900586383]}"
00000000000000000969,39,34,34,39,27,175,23,1,225,6,43,-57,13,-9,-30,6,0,0,-17,577,-150,-128,-27,-24,-38,-13,-5,5,81,-63,6,-1,-34,12,2,0,1.8543341,286.75,0.07916778,98620.664,0.005493667,141.91667,278.26666,2.568664,"{""type"":""Point"",""coordinates"":[126.50116081912418,43.66607258024566]}"
00000000000000000307,37,35,36,46,42,199,36,1,228,7,-81,-55,22,4,-28,21,9,1,-16,540,-128,-133,-35,-32,-38,-17,-4,5,42,-69,6,8,-36,25,9,0,1.2818913,286.75,0.07916778,98620.664,0.005493667,141.91667,278.26666,2.568664,"{""type"":""Point"",""coordinates"":[126.4992746193786,43.663107278045125]}"
0000000000000000030f,34,28,26,27,21,191,17,1,207,3,99,-12,14,0,-22,-14,3,0,-21,414,-129,-60,13,-28,-21,-4,-4,2,-24,-23,11,5,-20,-2,5,0,1.5850381,286.75,0.07916778,98620.664,0.005493667,141.91667,278.26666,2.568664,"{""type"":""Point"",""coordinates"":[126.54158702927472,43.83720396047481]}"
00000000000000000333,35,31,31,36,34,199,32,1,200,5,-132,-28,20,8,-18,11,6,1,-19,881,-135,-101,-36,-50,-33,-7,-7,4,-84,-43,8,6,-24,15,7,0,2.7312915,286.75,0.07916778,98620.664,0.005493667,141.91667,278.26666,2.568664,"{""type"":""Point"",""coordinates"":[126.5162548761901,43.825882302900105]}"
00000000000000000927,36,33,32,37,34,200,31,1,198,4,-103,-19,10,11,-13,13,15,1,-18,875,-118,-83,-25,-69,-17,-7,-7,3,-132,-31,1,10,-22,18,16,1,1.8543341,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.57446398134178,43.844476754292984]}"
00000000000000000a3b,34,30,29,40,32,199,27,1,199,7,40,-42,10,17,-41,16,19,0,-20,725,-110,-73,-37,-28,-25,-13,-6,5,43,-63,-6,15,-50,18,25,0,1.5853244,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.57877593206047,43.85364020695781]}"
00000000000000000a48,36,32,31,35,32,197,30,1,190,4,147,-15,10,3,-22,-2,4,0,-18,516,-117,-89,-28,-47,-16,0,-4,3,97,-27,2,3,-24,1,5,0,0.0,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.57635018108738,43.86334321085011]}"
00000000000000000a56,36,35,36,41,38,200,35,1,190,4,-47,-16,18,15,-9,12,6,0,-18,804,-111,-84,-22,-59,-25,0,-7,3,-90,-25,7,10,-11,13,5,0,1.5855819,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.58093413697033,43.868462258859466]}"
00000000000000000b63,36,34,34,42,40,201,36,1,194,5,-152,-23,20,17,-17,20,11,1,-18,723,-139,-101,-34,-50,-23,-10,-6,3,-89,-36,7,11,-25,16,11,0,3.062386,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.58174123426102,43.847174510430314]}"
00000000000000000279,36,30,29,31,25,196,20,1,195,3,-205,-8,28,7,-2,9,4,1,-22,862,-94,-88,-34,-45,-10,-10,-7,2,-139,-16,18,6,-6,9,3,1,3.7852,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.58389943917088,43.89945301118092]}"
00000000000000000334,35,31,29,37,33,195,27,1,197,7,-160,-46,8,15,-33,17,29,1,-19,905,-106,-90,-35,-41,-28,-24,-7,5,-146,-67,-4,16,-45,21,35,1,3.85266,282.08334,0.07916778,97108.664,0.005281667,142.58333,277.36667,2.5653305,"{""type"":""Point"",""coordinates"":[126.58066213180606,43.85202601237646]}"
000000000000000007ad,39,31,29,35,24,167,19,1,354,6,65,-70,5,-1,-33,8,-20,0,-14,195,-143,-93,-32,-21,-34,24,-2,5,51,-73,3,9,-29,11,-6,0,1.2995919,272.91666,0.07916778,96130.664,0.004880667,143.83333,276.01,2.5379972,"{""type"":""Point"",""coordinates"":[128.9082861270985,44.475096202574456]}"
00000000000000000250,30,29,31,37,37,194,29,1,344,10,111,-64,19,4,-40,53,-7,0,-19,489,-153,-177,-65,-22,-34,20,-4,7,117,-75,5,-10,-41,38,-3,0,1.5606378,286.08334,0.07916778,96764.664,0.0056660003,151.0,278.8333,2.2926638,"{""type"":""Point"",""coordinates"":[125.7727176119322,42.38112464338155]}"
00000000000000000811,35,31,29,32,28,189,23,1,194,4,-37,-19,22,14,-14,5,4,0,-20,1043,-128,-92,-20,-66,-49,0,-9,3,-11,-38,10,12,-20,13,4,0,2.7802885,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56233968557747,43.898106362662766]}"
00000000000000000820,31,25,22,37,25,189,17,1,198,12,103,-112,23,17,-73,36,6,0,-25,723,-46,-76,-18,-8,-46,-8,-7,9,224,-150,2,21,-99,43,13,0,1.2859131,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.5720382303687,43.85067490475728]}"
000000000000000008cf,33,28,26,27,22,192,18,1,202,2,-141,-3,20,12,-7,0,14,1,-21,752,-106,-43,0,-26,-30,-2,-6,2,-187,-16,10,7,-12,1,15,1,2.7802885,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.55721617846706,43.83881815505615]}"
0000000000000000091f,36,31,30,33,30,190,27,1,197,5,359,-8,18,2,-30,-8,-1,-2,-20,674,-149,-85,-8,-52,-25,-4,-6,4,245,-31,6,4,-30,4,0,-1,1.5860877,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56233968557747,43.8972992653721]}"
00000000000000000939,35,30,29,33,27,190,23,1,198,4,-119,-29,22,25,-16,17,8,1,-20,662,-88,-54,-2,-31,-20,0,-6,3,-127,-45,10,20,-21,22,8,1,2.7324378,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56314678286813,43.85417975818528]}"
00000000000000000992,37,34,34,39,29,191,25,1,193,4,-161,-27,15,12,0,18,11,1,-17,815,-140,-106,-13,-65,-26,-11,-7,3,-160,-36,6,12,-5,17,9,1,2.7345326,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.55775572969453,43.905923166809465]}"
00000000000000000a12,34,29,28,31,27,192,23,1,194,3,-206,-12,27,28,-4,20,13,1,-23,908,-141,-98,-9,-37,-26,5,-8,2,-266,-31,13,21,-10,23,13,2,1.2863084,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56503298261376,43.86900181008694]}"
00000000000000000aad,35,31,30,33,23,185,19,1,200,3,210,-17,9,12,-6,2,11,-1,-20,911,-156,-68,-7,-39,-19,-12,-8,2,145,-28,3,12,-10,4,9,0,5.337196,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56449343138628,43.85121445598474]}"
00000000000000000b8c,36,32,31,37,34,199,30,1,197,6,347,-16,17,8,-39,0,1,-2,-19,1026,-141,-86,-25,-63,-34,-14,-8,4,42,-42,5,16,-32,19,10,0,3.9648786,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56287477770387,43.89703171930889]}"
00000000000000000b93,36,31,31,33,29,192,25,1,198,3,27,-17,12,11,-12,11,4,0,-18,1038,-112,-80,-24,-71,-37,-18,-8,2,-35,-29,4,10,-18,13,5,0,1.2860148,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56503298261376,43.85525886064021]}"
000000000000000007c5,34,29,26,28,22,190,18,1,205,2,-86,-11,16,10,-10,-7,7,0,-21,616,-112,-54,-7,-47,-47,-15,-5,1,-103,-17,9,8,-12,0,6,0,3.9612236,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.54320568295711,43.83855060899295]}"
00000000000000000226,38,32,31,32,27,181,24,1,199,3,-80,-21,10,16,-8,11,10,0,-19,609,-128,-84,-29,-55,-36,-4,-5,2,-182,-31,4,13,-11,13,11,1,9.944487,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56853783604176,43.85498685547596]}"
00000000000000000240,35,32,30,37,31,192,24,1,193,5,-142,-31,15,19,-19,15,12,1,-20,846,-147,-110,-5,-35,-26,-3,-7,4,-99,-46,-1,19,-29,18,15,1,2.256725,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.55721617846706,43.90457651829132]}"
0000000000000000030a,35,31,29,33,27,191,24,1,197,3,-224,-29,18,22,-19,16,15,1,-19,514,-98,-82,-27,-48,-34,3,-5,3,-335,-54,9,28,-20,29,23,2,6.46999,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56611208506868,43.854719309412744]}"
00000000000000000374,35,32,32,34,33,201,32,1,197,3,-102,-8,13,10,-7,5,14,1,-16,1001,-114,-87,-25,-59,-37,-14,-8,2,-125,-21,4,8,-11,7,12,1,1.585106,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.54239412656541,43.841243906029234]}"
0000000000000000039c,36,33,33,37,33,199,28,1,197,5,99,-7,10,5,-24,-5,4,0,-20,837,-136,-100,-17,-38,-22,8,-7,4,56,-25,0,3,-29,-2,6,0,2.2562265,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.56072103189506,43.86388276207759]}"
000000000000000003c2,34,29,27,29,26,191,22,1,202,3,-222,-17,15,9,-8,0,11,1,-19,725,-112,-70,-9,-44,-30,-7,-6,2,-175,-27,10,8,-13,3,8,1,5.2121105,287.08334,0.07916778,98899.336,0.0055093337,142.33333,278.37665,2.576664,"{""type"":""Point"",""coordinates"":[126.55667662723958,43.839625252346835]}"
00000000000000000b2c,36,32,32,52,51,199,42,1,280,10,93,-61,23,10,-31,32,4,0,-19,544,-168,-126,-73,-34,-98,-36,-5,7,217,-69,10,-1,-37,22,-1,0,0.0,280.16666,0.07916778,96415.336,0.005156,147.0,277.37,2.3279972,"{""type"":""Point"",""coordinates"":[127.32231319631835,43.30064033071368]}"
000000000000000008a2,39,39,40,50,22,199,14,1,298,9,157,-59,13,15,-34,19,-7,0,-19,406,-85,-138,-66,-22,1,29,-4,7,47,-60,2,3,-24,12,0,0,1.2512778,285.25,0.07916778,97061.336,0.0055580004,152.25,278.87332,1.8053306,"{""type"":""Point"",""coordinates"":[125.08685436069959,42.173343911594124]}"
0000000000000000021e,37,31,31,39,29,175,26,1,195,6,-94,-43,24,9,-33,16,-18,1,-17,424,-68,-92,-111,-24,18,-15,-4,4,55,-50,18,1,-33,12,-10,0,2.8880868,272.58334,0.07916778,98639.336,0.004546667,150.16667,277.3633,2.998664,"{""type"":""Point"",""coordinates"":[130.2940275841747,47.34575398325658]}"
0000000000000000079f,33,30,31,39,34,198,28,1,189,6,29,-50,10,2,-30,15,-16,0,-15,349,-111,-91,-51,-40,-30,23,-3,5,16,-54,1,4,-34,17,-5,0,3.1045773,267.83334,0.060001116,98870.0,0.004423334,157.91667,276.88333,2.468664,"{""type"":""Point"",""coordinates"":[123.50222807843758,47.91708076483038]}"
000000000000000002d0,34,33,36,44,48,200,43,1,188,6,-21,-37,13,2,-19,15,-5,0,-14,378,-110,-96,-44,-47,-34,14,-3,5,-36,-44,-2,2,-22,11,1,0,0.0,267.83334,0.060001116,98870.0,0.004423334,157.91667,276.88333,2.468664,"{""type"":""Point"",""coordinates"":[123.50492137547387,47.919506515803455]}"
000000000000000003c6,35,30,30,37,30,187,24,1,187,6,-151,-60,11,4,-36,17,-12,1,-16,365,-87,-79,-47,-26,-34,26,-3,5,-100,-63,0,6,-43,21,-2,1,1.3835362,267.83334,0.060001116,98870.0,0.004423334,157.91667,276.88333,2.468664,"{""type"":""Point"",""coordinates"":[123.50330272179147,47.91384791656664]}"
00000000000000000b00,32,29,30,43,50,201,43,1,224,9,109,-50,25,16,-31,33,-21,0,-11,1197,-150,-158,-77,-52,-130,-53,-9,7,331,-72,2,3,-37,24,-21,-1,1.6558092,268.75,0.060001116,98450.0,0.0045273337,152.66667,276.53,3.4093306,"{""type"":""Point"",""coordinates"":[125.79104451726187,47.47564759694346]}"
0000000000000000082c,35,33,32,40,43,201,37,1,224,8,47,-30,36,10,-21,21,-3,0,-18,126,-194,-92,14,-17,-44,5,-2,5,118,-53,11,7,-30,19,3,0,0.0,261.25,0.060001116,98638.0,0.004310667,151.08333,274.34332,3.1279974,"{""type"":""Point"",""coordinates"":[125.21028227785898,49.17858274835549]}"
00000000000000000945,35,30,29,35,31,186,28,1,228,5,-96,-43,31,16,-13,18,1,1,-18,174,-184,-89,24,-33,-25,12,-2,3,-135,-50,10,11,-20,16,4,1,0.92740995,261.25,0.060001116,98638.0,0.004310667,151.08333,274.34332,3.1279974,"{""type"":""Point"",""coordinates"":[125.21783153594247,49.17669654860988]}"
00000000000000000afc,33,30,29,41,38,197,29,1,227,9,183,-59,48,8,-41,27,-4,0,-19,94,-180,-106,33,-19,-37,18,-2,6,170,-77,20,10,-44,24,6,0,0.92740995,261.25,0.060001116,98638.0,0.004310667,151.08333,274.34332,3.1279974,"{""type"":""Point"",""coordinates"":[125.22160393543368,49.17130995453732]}"
000000000000000007ce,36,33,35,41,45,200,40,1,230,8,46,-35,38,7,-35,13,-7,0,-16,334,-183,-86,12,-17,-40,16,-3,5,72,-52,13,10,-36,15,2,0,0.0,261.25,0.060001116,98638.0,0.004310667,151.08333,274.34332,3.1279974,"{""type"":""Point"",""coordinates"":[125.22375768124249,49.16807264717252]}"
00000000000000000986,38,35,33,45,41,199,35,1,256,7,-154,-90,22,-1,-41,34,-22,1,-12,981,-148,-190,-73,-56,-113,-69,-7,5,-90,-87,15,2,-39,34,-13,1,3.0960743,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.90800673789376,47.18243940717412]}"
00000000000000000996,38,34,32,39,34,197,28,1,252,5,-145,-54,16,3,-30,31,-29,1,-12,1148,-151,-175,-63,-57,-94,-68,-9,4,-89,-57,7,2,-29,30,-24,1,3.9467297,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.8993828364564,47.18297895840159]}"
00000000000000000a79,37,33,35,39,41,201,36,1,255,5,-57,-50,3,-4,-22,22,-14,0,-10,941,-150,-149,-58,-56,-86,-59,-7,4,24,-51,-2,0,-22,19,-12,0,1.3644065,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.90962093247511,47.183786055692266]}"
00000000000000000aff,37,32,33,39,31,174,30,1,253,5,-120,-70,5,-3,-31,26,-21,1,-13,1078,-172,-170,-71,-66,-102,-67,-8,4,-85,-71,0,0,-31,24,-16,1,0.0,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.90369478717508,47.18243940717412]}"
00000000000000000b4c,37,33,31,37,33,196,29,1,250,4,-188,-49,16,6,-18,27,-18,1,-13,1108,-164,-162,-69,-67,-94,-68,-8,3,-108,-50,6,6,-18,23,-13,1,2.8800664,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.90072948497453,47.181360304719185]}"
00000000000000000b9f,35,34,36,42,47,202,44,1,253,6,75,-52,7,2,-32,19,-15,0,-11,948,-159,-168,-64,-50,-78,-60,-7,5,96,-55,-1,1,-32,17,-13,0,0.92740995,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.90827428395697,47.18405360175547]}"
00000000000000000288,34,30,30,33,31,178,26,1,246,5,-179,-51,13,-4,-15,29,-19,1,-15,1024,-166,-156,-71,-60,-100,-58,-8,4,-49,-58,1,0,-20,26,-16,0,1.6495942,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.89453133451025,47.18567225543787]}"
000000000000000002c3,38,32,30,34,29,175,27,1,252,3,-165,-64,11,1,-24,24,-23,1,-14,1126,-177,-168,-74,-60,-90,-53,-9,2,-191,-56,10,4,-19,24,-13,1,1.3643565,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.90504143569324,47.18189985594666]}"
00000000000000000317,35,33,34,43,47,202,42,1,248,7,10,-56,14,0,-34,37,-21,0,-9,1028,-106,-156,-52,-48,-84,-63,-8,5,88,-66,5,-3,-36,26,-17,0,0.0,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.897764182774,47.18243940717412]}"
0000000000000000033f,38,35,36,41,47,201,43,1,249,4,0,-51,12,1,-21,22,-10,0,-10,998,-157,-157,-71,-65,-88,-71,-7,3,-5,-47,4,0,-20,19,-7,0,0.0,270.0,0.060001116,98478.664,0.004559334,151.91667,276.77664,3.562664,"{""type"":""Point"",""coordinates"":[125.89991792858282,47.1816278507824]}"
00000000000000000a30,33,28,28,40,42,191,34,1,153,9,88,-69,30,3,-53,49,-26,0,-12,392,-186,-124,-84,-31,-80,-22,-3,6,108,-83,14,0,-62,47,-22,0,0.0,275.91666,0.060001116,99469.336,0.0049210005,151.33333,277.35666,3.2913306,"{""type"":""Point"",""coordinates"":[126.80407647188687,46.20013065880737]}"
000000000000000007a0,39,38,41,47,58,202,49,1,175,9,170,-17,52,21,-30,14,-3,0,-20,147,-230,-123,-7,-51,-49,30,-2,5,187,-51,29,3,-26,13,-2,0,1.8543341,257.91666,0.060001116,99213.336,0.0041323337,145.0,273.18,1.688664,"{""type"":""Point"",""coordinates"":[126.65423729918793,51.72503712784577]}"
000000000000000007ec,32,29,28,42,43,200,33,1,104,9,-75,-77,22,14,-62,58,-14,1,-13,-181,-68,-101,-53,4,-75,-21,0,7,140,-92,18,2,-63,50,-18,0,1.6417446,278.25,0.060001116,100243.336,0.004836667,147.75,277.81665,2.7259972,"{""type"":""Point"",""coordinates"":[130.86885921917653,46.811883650531726]}"
0000000000000000085c,37,33,32,32,29,179,26,1,13,0,-33,-30,2,1,-12,1,2,0,-9,178,-49,-50,-16,12,-3,10,-1,0,7,-32,0,4,-12,2,5,0,0.0,301.16666,0.07000112,101392.0,0.006421667,164.16667,283.26666,2.4053307,"{""type"":""Point"",""coordinates"":[120.92424339539838,40.721304540055264]}"
00000000000000000b87,39,33,32,35,29,181,26,1,343,6,-106,-65,3,13,-23,22,-2,1,-14,1066,-101,-142,-38,-35,-30,-32,-8,5,-43,-58,-4,10,-24,18,2,0,2.6862102,285.16666,0.07000112,96832.0,0.005601667,151.08333,278.85666,2.7399974,"{""type"":""Point"",""coordinates"":[125.52748043129584,42.67621903289648]}"
00000000000000000372,39,32,31,34,27,178,23,1,343,6,50,-78,10,6,-25,20,-15,0,-15,1488,-122,-114,-41,-30,-17,-39,-12,5,139,-67,2,8,-26,15,-7,0,2.521321,285.16666,0.07000112,96832.0,0.005601667,151.08333,278.85666,2.7399974,"{""type"":""Point"",""coordinates"":[125.52316848057717,42.67217908734205]}"
0000000000000000086e,38,32,31,31,26,179,22,1,17,2,-271,-41,-3,0,-18,0,8,2,-11,-58,-50,-39,-15,30,13,6,0,2,-228,-44,-5,2,-18,2,10,1,0.92740995,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.86037123190883,40.75553259974153]}"
00000000000000000961,39,38,40,55,51,202,41,1,17,7,-61,-25,-14,1,-30,1,18,1,-7,42,0,-22,-5,20,7,-6,0,5,-5,-30,-19,1,-31,0,20,0,2.2215776,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.85471263267202,40.760651647750876]}"
000000000000000009a6,38,36,37,43,40,202,34,1,14,3,-59,-22,0,3,-9,1,9,0,-7,130,-15,-31,-7,19,4,8,-1,2,-16,-25,-3,3,-10,0,10,0,1.5357561,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.85821748610002,40.76145874504155]}"
00000000000000000b5e,43,42,43,47,47,202,43,1,19,2,-37,-13,-2,-2,-3,3,5,0,-5,106,-21,-34,-7,13,9,3,-1,2,-14,-14,-3,-1,-2,3,5,0,0.0,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.84986113072588,40.75768634555034]}"
00000000000000000221,38,35,36,44,39,202,33,1,15,4,-64,-40,0,3,-16,-3,25,0,-8,88,-11,-43,-5,22,0,0,-1,3,-19,-43,-2,5,-17,0,24,0,3.0371242,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.86091078313632,40.75768634555034]}"
0000000000000000024d,39,37,37,43,40,202,35,1,21,3,-72,-26,-5,1,-11,2,7,0,-8,244,-12,-27,-9,15,10,2,-2,2,-34,-29,-9,2,-12,0,9,0,3.6685853,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.85471263267202,40.76253784749649]}"
0000000000000000038b,41,34,34,35,28,177,24,1,19,4,-75,-45,-4,2,-17,1,13,0,-10,82,-39,-35,-19,15,-3,-4,-1,3,-28,-46,-8,5,-20,2,13,0,3.7013707,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.85686637848086,40.75283484360419]}"
000000000000000003a6,39,36,38,42,39,203,33,1,14,2,-77,-22,0,1,-15,5,5,0,-8,299,-25,-30,-12,12,10,7,-2,2,-19,-27,-2,1,-16,6,7,0,2.6169264,300.33334,0.07000112,101164.0,0.006379334,163.66667,283.0833,2.2619972,"{""type"":""Point"",""coordinates"":[120.86549027991816,40.760651647750876]}"
0000000000000000088a,35,34,34,47,52,200,44,1,199,10,120,-48,13,17,-29,22,3,0,-16,349,-138,-125,-32,-16,-23,-19,-3,7,142,-71,-3,9,-35,32,-2,0,3.054471,289.0,0.07000112,98722.0,0.0056673335,153.83333,280.05667,2.512664,"{""type"":""Point"",""coordinates"":[124.53277538200051,42.943559977454775]}"
00000000000000000923,32,30,33,47,48,190,35,1,110,11,261,-52,31,3,-30,27,-9,-1,-16,-482,-160,-161,-18,-49,-46,-6,2,8,183,-69,0,4,-36,19,-3,0,1.3317163,280.41666,0.07000112,99846.664,0.005141667,140.0,277.18,2.9653306,"{""type"":""Point"",""coordinates"":[133.03451974600569,45.866228712824295]}"
000000000000000002d2,38,34,33,33,28,178,23,1,49,3,-210,-46,-8,16,-14,20,0,1,-12,-202,-47,-75,4,41,-23,26,0,3,-245,-44,-7,11,-13,15,0,2,3.0393584,300.41666,0.07000112,100886.664,0.0061820005,164.16667,283.18665,2.5933306,"{""type"":""Point"",""coordinates"":[120.97706144737649,41.05682513972076]}"
00000000000000000378,37,32,30,36,23,175,19,1,224,6,-197,-69,15,-8,-12,6,-2,1,-22,511,-144,-86,-77,-36,-9,6,-5,5,-106,-70,15,-10,-14,12,-4,1,1.8543341,263.41666,0.07000112,95770.664,0.004494667,145.08333,274.46,3.118664,"{""type"":""Point"",""coordinates"":[129.01581734900233,47.02343678181034]}"
00000000000000000a0d,33,29,30,39,38,200,37,1,254,7,-324,-57,12,0,-24,34,-14,2,-20,725,-181,-154,-84,-13,-31,13,-6,5,55,-64,0,9,-35,27,-7,0,3.168012,284.75,0.07000112,98344.664,0.0054353336,151.83333,279.16,3.1839974,"{""type"":""Point"",""coordinates"":[125.57113503060908,43.84744205649351]}"
000000000000000008a3,35,30,31,35,27,181,21,1,272,3,108,-28,13,16,-11,20,0,0,-17,862,-155,-96,-18,-1,-4,10,-7,3,45,-34,4,12,-15,18,0,0,0.92740995,286.41666,0.07000112,97522.664,0.0056350003,152.66667,279.34332,2.6399972,"{""type"":""Point"",""coordinates"":[125.14264217397925,42.902594216076764]}"
0000000000000000093a,34,30,30,32,22,179,19,1,268,2,21,-47,17,14,-9,21,5,0,-17,1163,-145,-89,-5,-28,-24,-15,-9,2,-131,-46,12,8,-12,20,6,1,3.1359913,286.41666,0.07000112,97522.664,0.0056350003,152.66667,279.34332,2.6399972,"{""type"":""Point"",""coordinates"":[125.13994441784192,42.90421286975917]}"
00000000000000000a3c,37,32,31,33,24,179,22,1,268,2,29,-41,6,18,-9,14,4,0,-16,1086,-131,-89,21,-22,-8,-17,-9,2,-63,-40,1,11,-13,15,5,0,0.92740995,286.41666,0.07000112,97522.664,0.0056350003,152.66667,279.34332,2.6399972,"{""type"":""Point"",""coordinates"":[125.1396768717787,42.90286622124103]}"
00000000000000000b89,34,28,28,34,26,183,21,1,274,5,160,-35,11,15,-18,24,6,0,-17,740,-121,-85,2,1,-3,19,-6,4,21,-43,-2,13,-26,23,6,0,3.793081,286.41666,0.07000112,97522.664,0.0056350003,152.66667,279.34332,2.6399972,"{""type"":""Point"",""coordinates"":[125.1442563685606,42.90421286975917]}"
0000000000000000022f,33,28,26,33,22,180,19,1,289,5,-23,-48,11,14,-35,29,4,0,-20,872,-113,-90,-3,2,-19,13,-7,4,-30,-56,0,11,-47,31,7,0,8.981366,286.41666,0.07000112,97522.664,0.0056350003,152.66667,279.34332,2.6399972,"{""type"":""Point"",""coordinates"":[125.14668211953368,42.90528751311305]}"
