system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000008f,27,24,19,61,34,189,189,19,40,0,56,26,-471,-84,112,18,-157,89,-57,2,-33,2392,-179,-160,-16,-18,-195,-2,-10,16,471,-199,10,7,-158,88,9,0,0.0,274.83334,0.07750112,100647.336,0.005600667,147.0,276.06665,2.6999972,"{""type"":""Point"",""coordinates"":[132.91324557465512,47.003763227962544]}"
000000000000000006a4,24,19,13,61,36,188,188,14,35,0,224,37,-261,-299,145,-3,-106,93,-3,2,-27,630,-29,-158,15,-31,-146,14,-3,29,434,-311,54,29,-150,92,12,0,1.6415945,270.83334,0.07750112,98649.336,0.005278334,147.0,275.24,2.2479973,"{""type"":""Point"",""coordinates"":[127.82599987401245,46.804606397612496]}"
000000000000000009b3,39,33,30,32,26,182,182,21,33,1,37,10,-589,-107,10,11,-17,-21,6,2,-13,1543,-67,-91,-44,9,-26,-45,-6,7,-106,-85,0,0,-18,-16,5,0,1.2429142,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.25510023895457,41.745925698318175]}"
00000000000000001850,36,29,24,26,16,188,187,12,25,0,29,8,-192,-64,42,28,-19,1,36,0,-28,660,29,-106,12,23,-90,-53,-3,6,638,-58,33,16,-30,8,22,-2,4.456561,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.30765074486943,41.72598013930611]}"
00000000000000001b43,39,33,32,35,29,178,178,24,33,1,35,6,-401,-63,8,21,0,-22,7,1,-13,1948,-43,-81,-58,-9,-34,-38,-7,5,100,-49,0,7,-3,-12,4,0,0.0,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.26561034013754,41.75266340000993]}"
00000000000000001d21,44,42,48,56,58,201,200,48,51,1,37,13,-234,-71,6,54,-19,34,12,1,-7,2492,-58,-93,-66,5,-52,-36,-9,9,457,-44,-1,18,-7,17,8,-1,3.723753,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.2348871338793,41.7402626399803]}"
00000000000000001dc4,42,35,32,41,46,203,203,45,38,1,35,15,-1670,-48,-6,21,-1,-3,2,6,-5,882,20,-43,-42,5,8,-16,-3,9,-472,-37,-14,-2,5,-4,2,2,0.92740995,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.26156593548207,41.7712578514028]}"
00000000000000001e21,39,34,36,62,70,201,200,58,43,1,32,26,-4167,-376,405,-47,157,154,-276,16,0,-5079,-22,-90,-63,68,-2,-32,19,16,-1603,-114,11,-30,-9,15,0,6,1.2425971,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.19150008062927,41.72948499273412]}"
00000000000000001f76,40,35,36,37,26,171,171,20,34,1,39,11,-463,-115,-6,13,-10,-25,15,2,-12,1120,-86,-105,-24,-25,-43,-82,-4,8,78,-90,-14,-3,-12,-18,8,0,1.2429733,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.33001759575352,41.74888654141766]}"
000000000000000020b4,42,37,35,42,39,201,200,31,40,1,36,9,-730,-64,5,18,-1,-3,8,3,-11,1096,-51,-77,-59,3,-16,-47,-4,6,-169,-46,-4,3,-2,0,4,0,2.651631,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.25294649314576,41.74403949857257]}"
00000000000000002230,43,38,39,44,50,201,201,39,41,1,40,8,-627,-67,11,14,-2,-2,6,2,-10,1529,-40,-74,-47,3,-15,-47,-6,6,-121,-48,1,1,-2,2,3,0,3.0446558,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.25348158527216,41.744307044635775]}"
00000000000000002263,42,37,38,41,39,200,200,31,37,1,43,9,-1117,-61,33,18,8,2,2,4,-10,3200,-29,-76,-56,-8,-28,-42,-12,6,-222,-38,14,6,4,1,5,1,1.5509356,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.28905629347655,41.76694590068412]}"
0000000000000000228f,34,30,30,53,53,199,199,34,44,1,34,23,-731,-206,45,0,-112,84,-1,3,-15,1140,3,-109,-67,72,-116,-52,-4,16,-39,-158,8,-10,-94,59,0,0,0.92740995,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.2518673906908,41.727598792988516]}"
000000000000000022e7,55,35,31,60,100,203,203,89,43,1,33,53,-3445,72,-478,-379,-98,-140,-86,16,9,3263,-55,-105,-94,4,-5,-22,-11,20,1127,-47,-54,-41,20,-6,12,-3,2.2319608,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.25213493675402,41.75454959975555]}"
000000000000000024c6,39,34,33,41,32,179,179,24,34,1,37,13,156,-109,20,13,-32,-13,1,0,-12,609,-5,-68,-48,18,-45,-46,-2,9,536,-87,3,2,-29,-5,0,-1,4.643003,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.23650578756168,41.75077274116327]}"
00000000000000002536,42,37,37,48,52,203,203,44,38,1,38,12,-971,-75,7,22,0,8,-3,4,-9,2558,-49,-63,-52,-12,-29,-53,-9,8,-382,-49,-6,0,1,8,-1,1,0.92740995,296.08334,0.07750112,100924.664,0.0064063338,155.0,281.1133,2.596664,"{""type"":""Point"",""coordinates"":[123.29228914174031,41.77017874894786]}"
00000000000000000ce6,25,21,17,54,41,188,188,18,33,0,415,34,-68,-198,132,9,-38,25,15,1,-23,322,-135,-128,40,-103,-141,52,-2,22,1159,-200,51,26,-80,9,48,-3,1.6857272,265.33334,0.07750112,96031.336,0.0045470004,131.25,273.15332,2.024664,"{""type"":""Point"",""coordinates"":[128.5571363782407,48.80479414344934]}"
00000000000000001305,26,22,19,46,30,187,187,13,37,0,472,41,2697,-255,124,36,-67,2,71,-8,-28,657,-37,-110,0,-18,-66,4,-3,30,1876,-253,70,4,-128,45,6,-5,10.423874,272.75,0.07750112,95162.664,0.0051430003,143.25,275.71332,3.1213305,"{""type"":""Point"",""coordinates"":[129.9806062893301,45.52962901070387]}"
00000000000000000d8d,25,19,16,42,32,186,187,14,26,0,436,28,-126,-234,100,-8,-66,44,-16,1,-30,1384,-119,-142,51,-126,-128,43,-6,17,816,-242,47,-14,-116,21,55,-2,2.7871609,273.16666,0.07750112,95332.664,0.0051370007,145.25,275.97333,2.7313306,"{""type"":""Point"",""coordinates"":[129.8569108261075,45.158801248897205]}"
00000000000000000f6c,25,19,20,48,37,186,186,15,35,0,250,34,-208,-286,151,28,-104,92,-17,2,-26,590,25,-181,16,-56,-166,46,-3,26,1854,-263,54,32,-129,56,24,-5,1.8543341,271.91666,0.07750112,98580.0,0.0052910005,146.25,275.45334,2.3119972,"{""type"":""Point"",""coordinates"":[127.72062685701844,46.6334794764844]}"
000000000000000017ad,27,22,20,49,38,190,190,22,33,0,180,20,297,-190,33,37,-117,143,-55,0,-24,1328,-28,-29,60,-49,-310,6,-5,14,-177,-190,15,25,-135,111,-26,1,1.5916977,283.41666,0.07750112,99024.0,0.0051380005,152.25,278.74332,2.5813305,"{""type"":""Point"",""coordinates"":[125.57787273230085,44.214492959707925]}"
00000000000000000c9c,30,26,27,56,52,199,199,32,42,1,151,17,911,-124,28,10,-76,45,8,-2,-2,-552,65,-71,12,53,-42,-36,1,16,1191,-126,13,7,-84,38,2,-3,7.1216407,293.66666,0.07750112,98104.664,0.006173,163.25,281.72665,3.0553305,"{""type"":""Point"",""coordinates"":[120.13462132175314,40.756879248259665]}"
00000000000000001458,26,21,18,63,35,193,193,14,39,0,68,36,2454,-136,-33,-32,-85,216,-85,-8,-31,1006,-190,-98,33,-52,-160,45,-5,22,2446,-184,-44,7,-131,134,-15,-8,1.6559052,275.75,0.07750112,100498.0,0.005194334,138.5,276.14667,3.6059973,"{""type"":""Point"",""coordinates"":[131.25477657894805,47.47995954766214]}"
00000000000000001451,25,21,16,73,40,194,195,16,43,0,204,27,-684,-193,45,-6,-137,180,-69,3,-31,1122,-126,-83,53,-30,-337,66,-4,16,-463,-207,5,28,-144,133,-24,2,3.924339,284.08334,0.07750112,98660.0,0.0052640005,140.5,277.66666,2.1646638,"{""type"":""Point"",""coordinates"":[126.62028124466593,44.3950553386651]}"
00000000000000001701,29,26,26,74,31,189,188,14,46,0,188,25,-619,-224,69,-2,-120,166,-59,3,-35,2461,-86,-87,52,-14,-184,68,-10,15,-708,-213,23,18,-124,133,-26,3,0.92740995,284.08334,0.07750112,98660.0,0.0052640005,140.5,277.66666,2.1646638,"{""type"":""Point"",""coordinates"":[126.59818193984508,44.41418934128544]}"
00000000000000000788,24,22,15,83,45,193,193,16,45,0,451,31,-489,-269,109,-6,-125,75,14,3,-30,779,-129,-122,0,-48,-167,68,-4,18,-225,-258,35,24,-146,81,20,1,16.121504,277.83334,0.07750112,95198.0,0.0051010004,140.5,276.38333,1.8819972,"{""type"":""Point"",""coordinates"":[128.04698400401912,43.72374659327093]}"
00000000000000000d3b,24,20,15,68,42,189,189,15,40,0,482,37,-838,-317,136,0,-52,16,53,4,-26,1559,-64,-98,36,-99,-96,32,-6,24,-152,-264,66,-9,-90,16,64,1,6.9708343,277.83334,0.07750112,95198.0,0.0051010004,140.5,276.38333,1.8819972,"{""type"":""Point"",""coordinates"":[128.01114174975152,43.83666440924734]}"
00000000000000000d5d,24,20,15,68,42,189,189,15,40,0,482,37,-838,-317,136,0,-52,16,53,4,-26,1559,-64,-98,36,-99,-96,32,-6,24,-152,-264,66,-9,-90,16,64,1,6.9708343,277.83334,0.07750112,95198.0,0.0051010004,140.5,276.38333,1.8819972,"{""type"":""Point"",""coordinates"":[128.01114174975152,43.83666440924734]}"
00000000000000000d7f,25,21,17,61,43,190,190,16,38,0,433,32,-762,-292,115,10,-81,36,7,4,-30,1883,-184,-171,48,-71,-135,51,-8,19,-447,-261,38,4,-105,40,21,2,1.8543341,277.83334,0.07750112,95198.0,0.0051010004,140.5,276.38333,1.8819972,"{""type"":""Point"",""coordinates"":[128.04429070698282,43.822381908573156]}"
000000000000000011b9,43,30,27,39,23,163,163,15,37,0,529,37,-361,-303,92,29,-81,78,26,2,-24,1044,-10,-66,2,-28,-89,40,-4,27,-44,-240,20,46,-120,81,34,1,6.643299,277.83334,0.07750112,95198.0,0.0051010004,140.5,276.38333,1.8819972,"{""type"":""Point"",""coordinates"":[128.05452880300155,43.66014197584458]}"
000000000000000005e0,25,22,16,60,44,192,192,18,37,0,466,37,-286,-274,96,17,-74,15,49,2,-28,1300,-143,-150,51,-61,-148,34,-5,22,374,-245,0,46,-136,45,55,0,2.7802885,281.16666,0.07750112,96280.664,0.005206334,140.5,277.17667,1.9533305,"{""type"":""Point"",""coordinates"":[128.2000560249818,43.78815384888691]}"
000000000000000004a9,27,24,21,51,31,190,190,15,38,0,235,28,-576,-235,45,34,-129,216,-75,3,-44,1971,-104,-128,-21,-100,-205,-10,-8,15,-161,-239,9,61,-142,174,-48,1,2.6088471,280.41666,0.07750112,97906.664,0.0052110003,140.5,276.83334,1.6953305,"{""type"":""Point"",""coordinates"":[127.52686107984204,44.72087293443829]}"
0000000000000000040c,27,22,19,43,45,192,193,21,30,0,268,24,725,-214,59,94,-128,129,-54,-1,-21,2174,-174,-102,17,-14,-161,-32,-8,15,-43,-223,38,73,-132,133,-64,0,2.7802885,277.0,0.07750112,96672.0,0.005342334,142.5,276.51666,3.0613306,"{""type"":""Point"",""coordinates"":[129.89409972889325,45.4358451973478]}"
00000000000000000ac6,29,27,31,55,68,199,199,53,40,1,173,21,699,-121,46,27,-35,0,28,-1,-7,590,-97,-133,-95,-17,-21,-44,-2,16,575,-110,19,13,-35,8,18,-1,5.2758923,277.0,0.07750112,96672.0,0.005342334,142.5,276.51666,3.0613306,"{""type"":""Point"",""coordinates"":[129.8218756691306,45.47626694839729]}"
00000000000000000619,26,22,19,51,42,190,190,23,35,0,427,34,446,-227,175,-61,-89,87,-33,0,-26,2124,-135,-116,40,-119,-153,87,-9,20,690,-262,118,-69,-80,39,17,-1,2.3446772,257.5,0.07750112,95561.336,0.004318667,142.5,272.54333,2.4253306,"{""type"":""Point"",""coordinates"":[126.23571053341254,49.77497413695071]}"
00000000000000000cc9,24,20,13,81,37,189,189,13,46,0,727,35,-788,-295,120,-7,-64,53,55,4,-26,-917,-28,-95,-11,-11,-79,-4,2,22,60,-255,47,16,-109,46,60,0,5.3755507,263.75,0.07750112,91256.664,0.0048110005,144.5,274.12665,3.6213307,"{""type"":""Point"",""coordinates"":[130.80148666136,44.660777629540995]}"
00000000000000001914,30,25,26,66,57,192,192,33,42,0,198,21,-125,-137,57,-32,-100,205,-94,1,-35,1623,-240,-175,-22,-39,-208,186,-7,13,1481,-186,35,-21,-122,136,-70,-4,1.8543341,274.83334,0.07750112,98909.336,0.0053460007,144.5,276.22998,2.1119971,"{""type"":""Point"",""coordinates"":[126.62620738996598,47.2290593086879]}"
000000000000000007de,28,24,24,47,54,194,195,36,33,1,286,27,1211,-170,52,21,-74,128,-113,-3,-27,-898,-267,-183,-43,-37,-127,147,2,14,510,-199,30,-6,-102,108,-69,-1,1.6643212,269.0,0.07750112,98145.336,0.004979334,146.5,275.19333,2.0439973,"{""type"":""Point"",""coordinates"":[126.44510545978132,47.86479780497873]}"
000000000000000000a5,28,22,17,62,39,193,193,16,36,0,65,30,1339,-196,132,8,-99,70,6,-3,-28,1735,-126,-232,32,-73,-245,-34,-7,17,1780,-220,52,-1,-94,30,48,-5,1.8543341,276.16666,0.07750112,100524.664,0.005790667,156.5,276.82666,2.020664,"{""type"":""Point"",""coordinates"":[133.19352237136945,45.76354899286659]}"
000000000000000016ab,27,24,22,67,48,197,197,28,45,0,74,26,203,-204,33,13,-185,215,-76,0,-11,856,43,-102,-62,128,-149,25,-3,18,189,-158,-10,28,-143,162,-52,0,1.5615904,291.58334,0.07750112,100525.336,0.0061863335,156.5,280.38,2.944664,"{""type"":""Point"",""coordinates"":[122.9939619039616,42.4401408458239]}"
0000000000000000145a,24,19,13,77,36,195,196,15,42,0,110,26,933,-223,89,5,-123,131,-58,-2,-14,1424,-1,-148,-84,25,-141,72,-5,18,972,-166,30,1,-90,98,-39,-2,1.2630275,288.25,0.07750112,100131.336,0.006103667,160.5,279.96,2.110664,"{""type"":""Point"",""coordinates"":[123.82319417226464,42.75868564777892]}"
00000000000000000153,28,24,21,52,47,191,192,24,39,0,406,25,-584,-176,25,57,-111,166,-52,3,-32,-12,-261,-201,-35,11,-164,83,0,13,-89,-168,-26,64,-124,122,-19,1,2.5604782,281.58334,0.07750112,96448.0,0.0051670005,140.75,277.31332,1.9979973,"{""type"":""Point"",""coordinates"":[128.26419573453455,43.61567582013962]}"
0000000000000000019f,27,25,25,62,51,193,193,28,39,0,419,28,1304,-198,33,52,-86,91,-28,-3,-34,-345,-256,-171,-17,-20,-118,57,0,14,437,-179,-6,46,-117,91,-12,0,2.7802885,281.58334,0.07750112,96448.0,0.0051670005,140.75,277.31332,1.9979973,"{""type"":""Point"",""coordinates"":[128.25773003800705,43.58495707298243]}"
00000000000000001670,26,22,22,56,43,191,191,24,40,0,369,23,915,-166,1,15,-111,160,-85,-2,-36,183,-257,-134,-53,-26,-133,89,-1,12,299,-188,-21,37,-137,125,-30,0,0.92740995,281.58334,0.07750112,96448.0,0.0051670005,140.75,277.31332,1.9979973,"{""type"":""Point"",""coordinates"":[128.20948702370984,43.644784831816516]}"
00000000000000001275,27,21,17,51,36,185,185,14,41,0,481,31,491,-239,108,-1,-110,73,3,0,-28,648,-57,-120,44,-44,-107,19,-3,22,14,-226,37,10,-145,81,20,0,7.3921847,277.83334,0.07750112,95028.664,0.0051116673,140.75,276.60333,1.9333305,"{""type"":""Point"",""coordinates"":[128.53584862981154,43.95092887374189]}"
000000000000000002cc,25,21,18,48,33,191,191,16,32,0,356,24,1485,-195,0,24,-87,63,-2,-4,-45,1219,-220,-186,48,-83,-137,9,-5,12,1710,-172,-46,44,-137,57,14,-5,1.5826944,282.33334,0.07750112,96712.664,0.005184334,140.75,277.56,2.0239973,"{""type"":""Point"",""coordinates"":[128.45176336124672,43.70245438574073]}"
00000000000000000fac,28,22,19,45,27,184,184,12,34,0,421,35,1596,-250,77,-25,-85,23,41,-4,-25,-449,6,-90,40,30,-83,-14,0,25,2606,-245,8,-17,-168,31,77,-8,7.8606606,273.5,0.07750112,95522.664,0.005194667,144.75,276.0,3.116664,"{""type"":""Point"",""coordinates"":[130.04825085231087,45.29139261872142]}"
000000000000000006e7,24,21,15,71,48,195,195,24,41,0,309,28,952,-212,107,-21,-74,19,24,-2,-21,2561,-77,-169,-11,-56,-101,1,-10,19,1541,-239,68,-20,-96,22,28,-4,14.350401,272.58334,0.07750112,95129.336,0.005092,144.75,275.81668,2.6379974,"{""type"":""Point"",""coordinates"":[129.75099825788607,45.110023142473565]}"
00000000000000000de2,25,22,16,68,40,189,188,16,36,0,251,38,-589,-307,152,4,-115,134,-36,3,-22,1148,-48,-210,-54,-47,-181,33,-5,32,-268,-271,55,49,-156,143,-37,2,1.8543341,269.5,0.07750112,97751.336,0.0052540004,144.75,274.74332,2.4926639,"{""type"":""Point"",""coordinates"":[128.09118261366086,46.44617939583546]}"
00000000000000000ec3,24,22,14,79,45,188,188,18,45,0,378,44,-229,-329,168,74,-97,77,70,2,-26,1643,-15,-197,-38,-57,-144,-6,-7,37,1046,-269,68,66,-125,61,68,-2,11.302323,269.5,0.07750112,97751.336,0.0052540004,144.75,274.74332,2.4926639,"{""type"":""Point"",""coordinates"":[128.03431569792627,46.50600715466955]}"
00000000000000000f33,24,20,12,66,42,188,188,15,39,0,505,40,-613,-282,127,55,-121,98,32,3,-25,1357,17,-161,-63,-44,-156,9,-6,32,523,-241,32,82,-168,117,26,0,17.096203,269.5,0.07750112,97751.336,0.0052540004,144.75,274.74332,2.4926639,"{""type"":""Point"",""coordinates"":[128.08013296125043,46.50492805221461]}"
00000000000000000f9a,24,20,13,68,43,190,190,16,39,0,289,43,642,-346,178,17,-98,91,42,0,-24,1356,1,-176,-10,-56,-149,8,-6,36,2353,-281,73,27,-134,85,40,-7,6.464861,269.5,0.07750112,97751.336,0.0052540004,144.75,274.74332,2.4926639,"{""type"":""Point"",""coordinates"":[128.01114174975152,46.52082920657121]}"
00000000000000000abd,50,39,37,38,24,165,165,18,37,1,323,11,37,-115,13,25,-23,31,-13,0,-19,-617,-113,-76,-26,36,-18,30,1,8,47,-75,2,14,-15,17,-3,0,1.5632348,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.68836479730419,42.542009009389865]}"
00000000000000000c13,37,33,35,56,51,198,197,34,43,1,323,20,575,-132,34,21,-58,72,-65,-1,-25,204,-246,-133,-19,-64,-132,57,-1,11,73,-125,7,11,-57,52,-27,0,1.5633564,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.73040966113712,42.54955826747335]}"
00000000000000001981,31,29,30,55,63,199,199,45,45,1,328,19,237,-120,32,32,-71,91,-49,0,-18,-832,-224,-103,-19,4,-103,108,2,11,545,-129,15,17,-69,59,-21,-1,0.92740995,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.70265175707944,42.5088645112596]}"
00000000000000001a1b,43,40,43,45,43,201,201,35,44,1,329,8,-736,-77,10,51,-28,28,-14,3,-18,754,-199,-120,-30,-20,-53,23,-3,5,-270,-56,6,33,-17,22,-9,1,1.5630502,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.68324574929481,42.530691810916224]}"
00000000000000001f92,38,37,43,58,63,201,201,49,49,1,328,14,538,-114,44,14,-53,25,-7,-1,-17,-58,-111,-141,-12,29,-39,39,0,9,685,-85,10,9,-42,13,3,-2,2.516038,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.68540395420469,42.541473917263446]}"
0000000000000000211d,44,39,39,44,25,183,183,20,36,1,327,9,130,-99,19,43,-7,5,-19,0,-22,-251,-231,-121,-74,-1,3,41,0,6,247,-63,10,29,-7,4,-6,0,2.6806023,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.6829782032316,42.52799851387995]}"
0000000000000000216b,46,38,38,38,19,177,177,15,39,1,328,13,-823,-153,30,34,-27,20,4,3,-31,1416,-206,-118,-3,10,-24,27,-6,8,-530,-108,13,28,-25,21,6,2,0.92740995,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.68540395420469,42.53392465917997]}"
000000000000000021c3,44,45,49,68,74,201,200,63,59,1,325,13,-478,-56,27,29,-45,42,-29,2,-16,1355,-206,-134,-43,-33,-58,31,-5,8,-80,-64,4,12,-35,29,-10,0,1.5631311,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.7112756585168,42.53554331286238]}"
000000000000000023b7,49,43,44,59,81,201,201,71,52,1,329,20,483,-84,-19,40,-2,1,-5,-1,-6,-195,-161,-76,-78,-2,17,87,0,10,323,-66,-23,16,-6,-3,0,0,0.92740995,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.6821666468399,42.537697058671185]}"
0000000000000000242b,41,38,37,45,27,197,196,20,42,1,327,13,-131,-103,13,35,-21,11,-4,0,-24,-1152,-194,-151,-47,-21,-14,68,3,9,-125,-78,3,24,-23,15,3,0,1.5632888,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.68782970517776,42.545246316754664]}"
0000000000000000242e,45,42,43,59,59,201,200,43,51,1,331,12,-556,-85,22,25,-17,14,-8,2,-26,-93,-233,-145,-16,-4,-10,61,0,7,-500,-70,7,7,-18,10,4,2,1.8543341,283.16666,0.07750112,97306.0,0.0056516672,151.75,278.18,1.9553306,"{""type"":""Point"",""coordinates"":[125.68594350543215,42.54443476036294]}"
00000000000000000fef,24,20,13,78,41,196,196,16,43,0,69,35,238,-297,79,-2,-115,67,27,0,-17,2728,44,-164,-50,76,-80,-32,-10,26,217,-242,18,10,-117,81,2,0,8.89904,278.33334,0.07750112,99132.664,0.004802667,151.75,278.23666,4.0266643,"{""type"":""Point"",""coordinates"":[130.44710406423846,42.632831979646454]}"
0000000000000000180d,34,27,27,56,46,192,192,24,45,0,143,17,1152,-93,47,13,-73,93,-16,-3,-21,5329,-144,-164,-30,79,-104,35,-20,11,1641,-106,-13,28,-93,74,-8,-5,1.6452305,275.33334,0.07750112,99600.664,0.0053056674,153.75,277.19666,2.5279973,"{""type"":""Point"",""coordinates"":[124.17057152163123,46.97897062610539]}"
00000000000000001682,29,25,26,57,46,197,197,29,42,0,66,24,-122,-194,50,30,-171,182,-67,1,-7,119,68,-87,-64,129,-129,70,0,19,313,-141,1,45,-128,137,-44,0,2.6784258,289.5,0.07750112,99900.664,0.006105,156.75,279.96332,2.822664,"{""type"":""Point"",""coordinates"":[123.12682081984903,42.47032450085467]}"
000000000000000008b8,31,29,31,60,47,195,194,29,48,1,235,18,-1189,-107,40,11,-29,64,-18,5,-26,1448,-226,-69,83,-74,-142,17,-6,11,-871,-117,0,16,-58,39,20,3,3.067583,283.66666,0.07750112,98538.664,0.005243667,140.08333,277.48334,1.9853306,"{""type"":""Point"",""coordinates"":[126.95984178988584,44.4128426927673]}"
00000000000000001be1,41,33,31,33,20,175,174,15,33,1,246,9,-276,-128,26,10,-28,37,-7,1,-25,2368,-192,-83,14,-19,-55,47,-9,7,-43,-106,10,21,-40,32,8,0,2.755339,283.66666,0.07750112,98538.664,0.005243667,140.08333,277.48334,1.9853306,"{""type"":""Point"",""coordinates"":[126.9372029338375,44.411496044249155]}"
00000000000000001bf5,45,36,34,34,24,172,172,20,37,1,240,9,495,-95,35,9,-22,31,-38,-1,-21,1897,-195,-86,27,-47,-72,23,-7,6,724,-78,12,8,-23,17,-18,-2,0.0,283.66666,0.07750112,98538.664,0.005243667,140.08333,277.48334,1.9853306,"{""type"":""Point"",""coordinates"":[126.9525645369666,44.408798288111825]}"
00000000000000001c5c,43,35,34,34,26,173,173,21,38,1,238,10,-941,-107,44,11,-19,45,-48,3,-19,1566,-141,-94,28,-24,-48,32,-6,7,-250,-72,12,15,-19,23,-16,1,2.2630312,283.66666,0.07750112,98538.664,0.005243667,140.08333,277.48334,1.9853306,"{""type"":""Point"",""coordinates"":[126.95041079115782,44.408530742048626]}"
00000000000000001c5d,49,41,42,57,58,201,201,49,46,1,242,19,-284,-129,9,2,-14,33,-45,1,-18,751,-250,-75,57,-50,-109,42,-3,11,-272,-99,-8,10,-9,17,-11,1,1.5952526,283.66666,0.07750112,98538.664,0.005243667,140.08333,277.48334,1.9853306,"{""type"":""Point"",""coordinates"":[126.94663839166658,44.412570687603036]}"
