system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000010e3,40,31,30,31,25,177,23,1,7,5,41,-50,21,7,-10,28,4,0,-11,767,-24,-62,-7,30,-33,35,-3,4,-57,-35,12,1,-6,8,9,0,0.92740995,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.14038786660043,39.883987921542364]}"
000000000000000011b4,38,34,36,36,28,187,24,1,5,4,659,-54,6,2,-14,36,1,-2,-8,1831,29,-39,-19,50,-58,41,-7,3,805,-37,1,-3,-6,15,11,-3,0.92740995,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.13311507278227,39.86970096176714]}"
00000000000000001737,34,35,37,52,56,203,47,1,7,10,-36,-76,15,2,-52,36,10,0,-7,291,69,-36,-19,41,-75,28,-1,8,-61,-53,9,-8,-34,3,27,0,1.8543341,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.10535716872457,39.875899112231416]}"
0000000000000000185f,40,34,32,32,25,185,19,1,8,2,275,-55,3,6,-9,39,3,-1,-13,187,-18,-41,-29,46,-43,14,-1,1,146,-44,-2,2,-4,21,11,0,1.5231341,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.13526881859109,39.8799435168869]}"
00000000000000001970,39,32,31,31,23,184,20,1,5,2,343,-57,7,10,-29,50,-9,-1,-15,566,-29,-56,-49,50,-42,2,-2,2,292,-41,2,5,-21,28,0,-1,0.92740995,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.15063042172021,39.88290881908744]}"
000000000000000022b6,31,28,23,44,28,196,15,0,7,16,-560,-100,3,1,-119,77,10,2,-10,1612,130,-76,-33,75,-127,-55,-6,11,-557,-75,-9,-13,-89,33,35,2,2.5871327,306.91666,0.09500112,101288.0,0.0069130003,143.08333,282.54666,2.952664,"{""type"":""Point"",""coordinates"":[124.08298585873945,39.87401291248582]}"
00000000000000001f03,24,19,16,46,31,186,14,0,863,25,1320,-81,40,33,-69,38,34,-4,-30,1054,-63,-68,-33,-115,-113,50,-5,20,1624,-104,-22,46,-133,38,39,-5,7.5036063,266.33334,0.09500112,95639.336,0.0044550006,137.33333,274.00665,2.1073306,"{""type"":""Point"",""coordinates"":[129.81351931375644,47.69555708359625]}"
000000000000000007d1,29,25,23,43,36,192,21,0,159,17,-264,-175,40,24,-82,81,6,1,-21,1295,-34,-174,-16,33,-92,26,-6,13,-1474,-169,2,13,-63,55,32,6,11.148033,300.25,0.09500112,99482.0,0.0063390005,158.33333,282.56332,1.8993305,"{""type"":""Point"",""coordinates"":[123.27665999254798,40.951184576663564]}"
00000000000000001ebd,27,21,18,44,27,183,13,0,1031,19,-787,-198,83,4,-62,84,26,4,-24,-775,-1,-117,-27,24,-29,-31,2,13,-893,-170,-1,32,-78,58,55,4,11.057248,272.75,0.09500112,91345.336,0.0050343336,150.58333,276.24667,3.356664,"{""type"":""Point"",""coordinates"":[128.27955733766368,42.32183197667386]}"
00000000000000002125,32,27,26,36,38,194,27,0,12,11,-360,-178,118,-48,-83,84,-75,2,-17,1080,27,-154,28,38,-128,99,-4,8,-1357,-160,79,-46,-60,66,-44,5,0.92740995,304.08334,0.09500112,101166.0,0.006460667,161.58333,283.57,2.1839974,"{""type"":""Point"",""coordinates"":[122.98398689490506,41.28886338123892]}"
0000000000000000213c,31,28,25,40,26,194,17,0,14,13,-1462,-155,42,-31,-120,112,-60,6,-21,1789,116,-146,13,105,-115,34,-8,10,-2116,-134,5,-25,-98,84,-23,9,2.2270184,304.08334,0.09500112,101166.0,0.006460667,161.58333,283.57,2.1839974,"{""type"":""Point"",""coordinates"":[122.99261079634242,41.28886338123892]}"
00000000000000001a47,27,20,15,33,24,183,10,0,292,17,-548,-265,114,-3,-64,54,-6,2,-21,1525,-32,-133,-57,-38,-131,9,-7,14,-191,-276,92,27,-107,79,-10,1,23.078064,269.66666,0.09500112,97714.0,0.004516667,138.83333,275.0,2.336664,"{""type"":""Point"",""coordinates"":[130.2220755295763,47.94429911766062]}"
00000000000000001f86,26,20,17,49,31,187,13,0,310,24,-284,-270,123,-34,-53,74,9,2,-23,1305,-7,-151,-57,-33,-152,-9,-6,19,446,-292,94,-15,-119,87,-12,0,7.80336,269.66666,0.09500112,97714.0,0.004516667,138.83333,275.0,2.336664,"{""type"":""Point"",""coordinates"":[130.19269897183622,47.952655473034774]}"
00000000000000002433,28,24,23,49,34,192,18,0,376,16,639,-182,20,48,-123,96,-47,-1,-26,1616,-177,-158,-31,52,-177,55,-7,10,-163,-170,0,24,-102,63,0,1,0.0,285.58334,0.09500112,96688.664,0.0056193336,146.83333,278.59998,1.9713305,"{""type"":""Point"",""coordinates"":[125.2116289263771,42.63202042325472]}"
00000000000000000fab,41,38,39,62,59,201,47,1,29,12,-270,-87,37,-10,-53,53,-15,1,-14,831,-96,-136,-41,37,-58,35,-3,9,-360,-76,7,-16,-39,27,-4,1,2.6503453,299.58334,0.09500112,101049.336,0.006422667,152.83333,281.69666,2.5793307,"{""type"":""Point"",""coordinates"":[123.06510686126934,41.70873233643138]}"
00000000000000000a3e,34,30,30,61,48,199,34,1,28,20,193,-135,22,-16,-96,46,10,0,-7,1610,87,-35,11,73,-52,16,-6,17,849,-110,1,-17,-88,18,30,-2,2.7802885,295.66666,0.09500112,98356.0,0.0063633337,156.83333,281.65,2.0099971,"{""type"":""Point"",""coordinates"":[119.83251722538218,40.06939734334465]}"
000000000000000022d4,30,31,29,57,46,195,28,0,19,12,435,-123,46,34,-89,76,-35,-1,-15,441,-39,-110,-19,22,-131,14,-2,9,-325,-109,25,10,-41,26,-10,1,0.92740995,301.16666,0.09500112,101130.664,0.006492667,154.16667,282.15332,2.5679972,"{""type"":""Point"",""coordinates"":[122.97617454985942,41.65106278250716]}"
000000000000000001cf,30,27,28,62,50,199,31,0,56,17,410,-219,101,-32,-101,119,-47,0,-18,1759,-117,-268,-70,49,-152,60,-8,12,-244,-199,59,-29,-88,98,-30,1,0.92740995,294.41666,0.09500112,100788.664,0.006155667,151.41667,280.51666,2.5819972,"{""type"":""Point"",""coordinates"":[123.43431596939362,42.20460220997878]}"
000000000000000015e5,36,34,33,51,49,191,36,1,51,13,-141,-143,37,-6,-87,90,-13,1,-14,1209,-111,-143,-74,43,-71,50,-5,10,-536,-126,4,-5,-79,71,1,2,1.2504711,294.41666,0.09500112,100788.664,0.006155667,151.41667,280.51666,2.5819972,"{""type"":""Point"",""coordinates"":[123.51192662322883,42.132378150216105]}"
0000000000000000010b,28,24,22,49,22,195,11,0,35,17,-237,-184,36,11,-156,156,-68,1,-23,2683,40,-198,-10,64,-115,6,-11,12,-1431,-168,4,-7,-117,110,-29,6,1.5488176,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.2820510457216,41.63004258014122]}"
00000000000000000b42,43,38,38,46,32,171,26,1,39,3,89,-59,13,-11,-10,21,-12,0,-9,109,-95,-100,-26,-7,-37,21,0,3,-7,-47,6,-4,-9,14,-7,0,5.926939,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.32759630388149,41.66911768267257]}"
00000000000000000e57,39,37,38,56,49,202,37,1,40,9,-429,-77,21,-7,-33,38,-4,2,-11,825,-88,-98,-33,10,-60,14,-3,7,-473,-71,5,-7,-35,25,0,2,2.649192,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.33702730260954,41.67666248165499]}"
00000000000000000f44,43,40,39,50,42,200,34,1,38,5,204,-90,25,-1,-33,40,-2,0,-11,933,-86,-90,-21,-7,-57,11,-4,4,-152,-74,12,-2,-25,27,1,0,1.5491859,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.32274480193534,41.65402808470771]}"
00000000000000001084,38,34,31,33,27,186,22,1,43,6,-94,-89,20,-1,-25,36,-8,0,-16,-58,-96,-116,-34,-3,-52,10,0,4,-407,-80,14,-3,-19,27,-4,1,2.2309556,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.33540864892711,41.660765786399466]}"
00000000000000001091,43,40,40,50,49,202,44,1,38,5,192,-84,17,4,-32,51,-19,0,-10,307,-100,-112,-34,-16,-55,27,-1,4,-212,-70,10,3,-19,33,-15,1,3.0961185,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.3154675490161,41.654295630770925]}"
000000000000000012ad,39,32,28,33,21,185,18,1,41,3,107,-71,14,0,-19,35,-13,0,-16,548,-106,-85,-46,13,-62,6,-2,2,-85,-59,11,1,-16,26,-10,0,0.92740995,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.33028960091778,41.66318707827148]}"
00000000000000001394,43,40,41,47,44,201,36,1,40,3,-2,-56,8,-6,-13,30,-15,0,-11,183,-146,-116,-42,7,-31,16,-1,2,1,-42,4,-1,-7,19,-11,0,1.5492202,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.33028960091778,41.656181830516516]}"
0000000000000000149a,43,40,41,47,48,204,43,1,38,5,526,-50,19,-6,-25,24,-4,-1,-9,253,-62,-77,-46,2,-43,-1,-1,4,248,-35,7,0,-17,15,-1,0,0.92740995,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.30118504834194,41.65537473322585]}"
00000000000000001939,37,35,33,53,48,201,39,1,32,11,124,-117,24,0,-104,83,-43,0,-11,506,-47,-97,-17,23,-75,43,-2,9,-364,-103,1,3,-87,66,-23,1,0.92740995,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.22356993540565,41.61656717675771]}"
0000000000000000211c,31,27,26,61,51,199,36,0,28,16,-327,-204,71,6,-137,161,-79,2,-15,2142,-100,-202,-69,43,-146,69,-9,11,-1084,-173,31,-1,-99,117,-43,4,2.6473908,298.91666,0.09500112,100978.0,0.006359,154.41667,281.74667,2.3446639,"{""type"":""Point"",""coordinates"":[123.18368327648257,41.62653772671322]}"
00000000000000002020,24,20,16,52,44,188,18,0,590,26,-245,-149,96,26,-35,40,45,2,-27,1536,-48,-137,-5,-131,-149,3,-7,17,79,-187,37,51,-82,31,69,0,8.428891,257.33334,0.09500112,92091.336,0.004109667,136.66667,271.91,2.0526638,"{""type"":""Point"",""coordinates"":[129.71407690116354,47.60177327024017]}"
000000000000000012eb,34,33,33,56,58,201,42,1,168,18,-246,-46,38,16,-52,91,-3,1,-11,1296,-179,-106,-3,-110,-140,76,-5,13,-189,-105,0,4,-74,60,-9,1,1.3683479,276.91666,0.09500112,99252.0,0.004849334,139.66667,276.44666,2.4053307,"{""type"":""Point"",""coordinates"":[130.14230221173017,47.33659053059174]}"
00000000000000000c3d,33,33,32,60,54,200,40,1,128,16,-449,-88,25,8,-77,71,-7,2,-19,1530,-200,-157,-42,-65,-156,1,-7,11,-570,-130,-7,-8,-91,54,-7,2,0.0,276.83334,0.09500112,100003.336,0.004727667,139.66667,276.54666,2.6459973,"{""type"":""Point"",""coordinates"":[130.62362203854016,47.6629476775924]}"
0000000000000000222d,30,27,23,38,14,194,8,0,3,14,-549,-74,-54,48,-143,103,-3,2,-16,622,152,-93,-58,119,-89,-125,-3,10,-725,-63,-63,27,-120,69,15,3,1.5224131,306.83334,0.09500112,101262.0,0.0069200005,142.66667,282.47998,2.9013307,"{""type"":""Point"",""coordinates"":[123.9843505434372,39.828200108262706]}"
00000000000000002331,30,27,24,43,26,194,12,0,6,14,-128,-62,-47,56,-141,88,54,1,-14,953,151,-77,-29,90,-80,-123,-4,10,-573,-58,-52,24,-114,52,58,2,1.2085017,306.83334,0.09500112,101262.0,0.0069200005,142.66667,282.47998,2.9013307,"{""type"":""Point"",""coordinates"":[123.99432555249378,39.88290881908744]}"
000000000000000009bd,43,40,39,53,44,199,36,1,34,10,333,-115,5,7,-38,56,-8,0,-14,1732,-110,-103,-45,-11,-44,11,-7,7,112,-90,-5,8,-29,41,-2,0,2.4861426,297.91666,0.09500112,100970.664,0.0063493336,151.66667,281.25998,2.5939972,"{""type"":""Point"",""coordinates"":[123.14083577446002,41.784193703558856]}"
000000000000000024ad,30,26,21,43,26,195,13,0,30,18,326,-176,46,26,-155,162,-55,0,-18,1722,52,-178,-62,49,-131,14,-7,12,-506,-165,26,2,-111,114,-35,2,0.92740995,297.91666,0.09500112,100970.664,0.0063493336,151.66667,281.25998,2.5939972,"{""type"":""Point"",""coordinates"":[123.10984056303752,41.818689309308304]}"
0000000000000000239d,28,27,27,53,30,191,15,0,54,18,1088,-142,85,15,-131,120,-53,-3,-35,90,-74,-159,-78,-145,-146,-67,-1,12,847,-171,36,11,-130,110,-30,-2,2.3083684,268.33334,0.09500112,100644.664,0.0048993337,151.66667,275.00998,3.2633307,"{""type"":""Point"",""coordinates"":[133.57916772597676,47.61982817040558]}"
00000000000000001f84,25,21,16,49,32,186,15,0,763,33,-54,-254,88,26,-71,73,51,1,-29,1463,7,-69,-24,-138,-86,2,-7,26,-680,-222,8,0,-87,45,53,3,14.570805,271.75,0.09500112,91658.0,0.004787334,143.91667,275.15,1.8499973,"{""type"":""Point"",""coordinates"":[126.73292705547809,42.60561362681623]}"
00000000000000000e2e,42,36,33,38,24,180,19,1,90,8,-261,-90,-7,-5,-26,28,4,1,-14,1187,-107,-94,-60,13,-55,15,-5,6,-282,-71,-11,-6,-19,15,10,1,9.866088,291.83334,0.09500112,99578.664,0.0060250005,151.91667,280.04666,2.2779973,"{""type"":""Point"",""coordinates"":[123.76713881292176,41.873933112259444]}"
00000000000000001163,38,33,30,36,24,182,18,1,71,7,-1360,-110,-5,-26,0,3,22,5,-17,1055,-97,-99,-39,-4,-43,3,-5,5,-1311,-95,-13,-19,-3,-3,26,5,1.5524231,291.83334,0.09500112,99578.664,0.0060250005,151.91667,280.04666,2.2779973,"{""type"":""Point"",""coordinates"":[123.76929701783162,41.8626159137858]}"
000000000000000018c1,40,36,34,60,53,202,46,1,68,13,-387,-80,7,15,-64,61,-9,2,-11,-99,-53,-113,-52,11,-60,17,0,9,-431,-73,-9,6,-50,37,3,2,1.8543341,291.83334,0.09500112,99578.664,0.0060250005,151.91667,280.04666,2.2779973,"{""type"":""Point"",""coordinates"":[123.71243456119808,41.86450211353141]}"
00000000000000001909,39,36,36,44,33,179,27,1,93,6,57,-62,14,2,-37,27,4,0,-15,170,-126,-122,-69,-5,-65,21,-1,5,43,-53,7,0,-30,16,9,0,7.4809403,291.83334,0.09500112,99578.664,0.0060250005,151.91667,280.04666,2.2779973,"{""type"":""Point"",""coordinates"":[123.76848546143988,41.87150736128637]}"
0000000000000000057f,31,31,25,71,52,200,29,0,18,19,-680,-162,42,-16,-88,61,-20,3,-11,646,-25,-170,-51,39,-63,10,-3,14,-1305,-145,11,-27,-50,31,10,5,3.824631,302.08334,0.09500112,101138.0,0.006503667,155.91667,282.52,2.4793305,"{""type"":""Point"",""coordinates"":[122.9106881917885,41.520897163656024]}"
00000000000000000b41,43,41,41,43,39,200,35,1,20,5,-85,-45,10,2,-19,28,-5,0,-10,373,-51,-93,-22,25,-28,2,-1,4,-163,-33,1,2,-13,13,-5,0,2.4759064,302.08334,0.09500112,101138.0,0.006503667,155.91667,282.52,2.4793305,"{""type"":""Point"",""coordinates"":[122.89128218400391,41.51793186145549]}"
0000000000000000127e,48,51,58,70,79,203,70,1,22,8,325,-47,5,10,-38,34,-3,0,-10,201,-205,-103,-70,0,-91,-25,-1,6,-112,-44,-9,-1,-22,15,-4,0,2.6455843,302.08334,0.09500112,101138.0,0.006503667,155.91667,282.52,2.4793305,"{""type"":""Point"",""coordinates"":[122.95569389872094,41.57641297177143]}"
0000000000000000171c,43,42,44,56,55,202,48,1,21,9,-416,-41,15,-44,8,-23,18,1,-13,-82,-71,-95,-17,14,-51,12,0,6,-69,-55,6,-3,-21,14,-1,0,1.2386801,302.08334,0.09500112,101138.0,0.006503667,155.91667,282.52,2.4793305,"{""type"":""Point"",""coordinates"":[122.90259938247756,41.52574866560218]}"
00000000000000001eb1,27,23,20,56,50,191,25,0,319,26,119,-213,66,37,-53,22,78,0,-18,1881,-47,-208,-65,42,-61,-18,-8,19,-575,-219,-9,26,-46,11,103,3,23.671753,292.16666,0.12166778,96981.336,0.0061260005,146.5,279.8033,1.9093306,"{""type"":""Point"",""coordinates"":[125.5808380345014,40.978674934658066]}"
00000000000000001610,37,35,37,52,54,201,44,1,72,12,1051,-60,23,1,-26,12,3,-3,-8,972,-78,-125,-56,-16,-20,23,-4,9,675,-47,4,0,-21,4,7,-2,0.0,302.08334,0.12166778,100406.0,0.0066503338,142.08333,281.55,1.8579973,"{""type"":""Point"",""coordinates"":[124.04283165375315,40.43348740345956]}"
00000000000000001e9d,29,22,19,29,23,182,11,0,636,23,-1341,-327,33,-56,-74,45,59,6,-22,1689,-57,-171,-75,50,-83,-60,-7,19,-2074,-284,-29,-37,-66,23,124,8,27.894419,287.91666,0.12166778,96379.336,0.006120334,148.08333,279.13998,1.6999972,"{""type"":""Point"",""coordinates"":[124.58020683990603,41.292363775565875]}"
000000000000000000f6,28,25,25,54,53,194,34,0,42,19,-435,-111,99,38,-115,106,-90,2,-20,1974,-291,-176,-69,-82,-190,78,-8,12,-908,-172,36,19,-112,107,-65,4,1.3923755,264.91666,0.12166778,100830.664,0.004771667,149.08333,274.10666,3.1973305,"{""type"":""Point"",""coordinates"":[134.10036975260877,48.241551712085425]}"
000000000000000002bd,26,23,21,52,48,193,26,0,41,23,-118,-141,113,7,-126,108,-59,1,-22,637,-206,-173,-51,-64,-214,24,-3,15,-388,-205,38,-7,-132,100,-28,2,0.92740995,265.0,0.12166778,100818.664,0.004804667,149.83333,274.13998,3.204664,"{""type"":""Point"",""coordinates"":[134.13163251009448,48.212175154345324]}"
000000000000000002fa,26,23,21,47,53,193,30,0,41,21,-138,-108,76,75,-143,108,-63,1,-22,2384,-269,-144,-88,-107,-203,44,-10,13,-664,-169,13,35,-131,90,-37,3,1.3901283,265.0,0.12166778,100818.664,0.004804667,149.83333,274.13998,3.204664,"{""type"":""Point"",""coordinates"":[134.14187506521424,48.158817551139784]}"
00000000000000000354,26,23,20,50,44,193,24,0,40,20,-436,-126,35,43,-117,101,-34,2,-22,2631,-259,-126,-77,-86,-197,13,-11,13,-1264,-190,-6,25,-118,104,-13,5,2.3179653,265.0,0.12166778,100818.664,0.004804667,149.83333,274.13998,3.204664,"{""type"":""Point"",""coordinates"":[134.17178671508074,48.22053150971948]}"
00000000000000000e25,61,42,35,58,77,201,70,1,46,25,569,-64,-23,-51,10,-99,95,0,-1,1517,-8,-180,-110,52,-82,75,-6,10,965,-23,-9,-11,18,-18,17,-3,2.2165816,304.16666,0.12166778,100563.336,0.0067750006,142.41667,281.96332,2.230664,"{""type"":""Point"",""coordinates"":[124.27244414429823,40.259930272257336]}"
000000000000000003e5,42,40,40,45,27,193,20,0,199,7,308,-58,31,3,-11,24,13,0,-16,731,-119,-161,-123,1,-53,22,-3,5,399,-47,17,1,-4,8,9,-1,1.2305083,287.75,0.12166778,95930.0,0.0060260003,147.41667,279.06,1.994664,"{""type"":""Point"",""coordinates"":[125.30649184218812,41.094286047670764]}"
00000000000000001b4c,27,22,19,40,36,183,16,0,368,26,-651,-275,46,17,-65,38,97,3,-21,713,3,-150,-31,8,-91,-49,-3,20,-309,-221,-15,16,-57,1,119,2,10.379486,287.75,0.12166778,95930.0,0.0060260003,147.41667,279.06,1.994664,"{""type"":""Point"",""coordinates"":[125.23292113390733,41.02852768443559]}"
00000000000000001e80,28,25,21,69,54,191,27,0,312,29,-455,-219,46,-26,-122,72,59,3,-16,489,-13,-193,-112,55,-44,-5,-2,20,-695,-188,-19,-46,-85,33,88,3,20.611885,287.75,0.12166778,95930.0,0.0060260003,147.41667,279.06,1.994664,"{""type"":""Point"",""coordinates"":[125.31350154904416,41.06760724606798]}"
00000000000000000468,26,23,22,40,39,186,23,0,600,18,1287,-164,25,79,-140,130,-29,-4,-28,559,-192,-165,-37,-23,-191,23,-3,12,560,-171,-26,78,-148,118,-14,-1,14.886405,283.08334,0.08583444,94837.336,0.0053080004,143.41667,277.66,1.9439973,"{""type"":""Point"",""coordinates"":[127.19160802623975,42.426130350313976]}"
00000000000000001e36,26,21,17,36,28,184,14,0,529,24,123,-254,77,25,-94,89,-11,0,-22,706,18,-140,-14,12,-107,-10,-3,20,-269,-251,3,38,-127,106,-10,2,21.808535,283.08334,0.08583444,94837.336,0.0053080004,143.41667,277.66,1.9439973,"{""type"":""Point"",""coordinates"":[127.14175081736118,42.44607145022498]}"
00000000000000000929,49,39,39,58,66,202,62,1,189,18,-58,-54,-39,-37,-53,24,11,0,-1,435,-41,-44,-28,8,16,-7,-1,12,327,-35,-29,-23,-28,18,4,0,7.4466524,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.75391911245991,41.80009039881438]}"
000000000000000009af,37,34,33,39,35,199,30,1,186,4,-70,-66,-9,2,-3,22,6,0,-8,-223,-80,-91,-38,31,18,3,0,4,77,-79,-20,1,-3,27,7,0,3.7277374,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.7644292136429,41.80736765173361]}"
00000000000000000d79,37,33,33,36,31,199,25,1,205,3,-101,-27,8,3,-3,16,-1,0,-7,346,-8,-55,-21,20,-10,-26,-1,3,39,-33,4,3,-4,18,-2,0,8.248501,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.77089936927145,41.80521390592479]}"
00000000000000000f57,38,37,38,54,46,202,36,1,172,9,76,-69,11,6,-38,29,3,0,-7,-306,21,-57,-29,38,-11,-1,1,9,268,-72,4,5,-43,30,3,0,2.6539278,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.7560773173698,41.80736765173361]}"
00000000000000001107,42,44,52,63,70,204,64,1,182,6,2,-14,8,7,-17,16,-2,0,2,499,15,-39,-20,0,6,-4,-1,6,134,-17,0,5,-17,16,-3,0,3.045237,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.76578032126207,41.818149758080835]}"
0000000000000000116f,37,35,35,40,38,202,32,1,212,4,-42,-28,1,1,-11,8,1,0,-7,-161,12,-40,-9,17,3,-7,0,3,-3,-33,-4,-1,-14,10,0,0,1.2439908,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.76389412151647,41.80144150643358]}"
000000000000000011c3,37,35,35,52,44,200,30,1,176,9,-469,-81,-2,17,-42,55,-5,2,-8,-146,-14,-51,-30,44,-25,-12,0,8,-350,-87,-13,16,-47,56,-6,1,3.8398843,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.74933961567804,41.7938922483501]}"
000000000000000012e9,36,33,32,48,40,199,31,1,219,9,114,-74,21,7,-43,39,-17,0,-7,-264,37,-56,-9,34,-4,7,0,8,256,-80,13,5,-48,39,-16,0,0.0,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.77682997367252,41.805481451988]}"
00000000000000001398,38,36,36,43,43,203,37,1,196,5,-281,-36,6,1,-15,19,2,1,-4,122,7,-44,-23,12,-14,-16,0,5,-86,-38,1,-1,-19,16,1,0,4.4584146,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.77197847172636,41.81249115884401]}"
00000000000000001608,39,39,41,47,47,200,41,1,165,5,-465,-34,6,4,-4,22,3,2,-5,1560,-23,-51,-17,18,15,-11,-6,4,-498,-39,0,1,-5,23,3,2,0.92740995,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.74260191398628,41.80386725740665]}"
0000000000000000160e,38,39,39,55,47,202,36,1,182,8,57,-63,15,1,-41,36,-4,0,-6,-323,34,-46,-22,36,-20,6,1,8,145,-66,5,0,-45,36,-7,0,6.196311,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.75041871813296,41.79766910694236]}"
00000000000000001648,37,36,39,60,61,200,54,1,236,12,932,-67,8,12,-45,28,7,-3,-1,-562,10,-53,-33,37,-10,-7,2,11,1116,-67,-2,7,-47,26,8,-3,4.4580383,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.76739451584342,41.794971350805035]}"
00000000000000001880,41,36,36,50,56,203,47,1,188,12,-2581,-36,2,7,-53,34,-13,10,0,-2003,4,-43,-15,2,15,4,8,10,-1446,-34,-5,3,-42,26,-7,6,1.2443683,292.66666,0.050001115,98547.336,0.0054490003,163.0,281.97665,2.806664,"{""type"":""Point"",""coordinates"":[120.76631987248955,41.820843055117116]}"
000000000000000021da,32,30,32,59,65,201,52,0,210,18,1169,-126,46,17,-120,118,-40,-3,-8,364,-98,-175,-143,64,-93,74,-1,15,1165,-118,14,17,-105,98,8,-4,1.5908067,285.66666,0.050001115,98734.664,0.005070334,150.25,279.38998,2.8133307,"{""type"":""Point"",""coordinates"":[124.31259834928451,44.16436820476614]}"
00000000000000000f29,41,41,44,67,77,201,64,1,137,16,-933,-32,23,24,-51,48,-28,4,-1,-1202,-133,-143,-97,21,-52,38,4,12,-565,-63,-6,5,-35,33,-10,2,1.6251421,278.83334,0.050001115,99747.336,0.0049500004,155.25,278.34668,2.7553306,"{""type"":""Point"",""coordinates"":[123.8487983305135,45.99342902947488]}"
