system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000723,28,24,22,48,48,197,34,0,148,18,612,-98,53,26,-67,46,9,-2,-17,725,-33,-157,-37,72,-70,33,-4,12,879,-147,27,16,-68,37,24,-3,1.6442525,275.16666,0.072501116,99511.336,0.005044667,152.5,277.78333,4.156664,"{""type"":""Point"",""coordinates"":[126.23786427922137,46.93234626549056]}"
2_000000000000000001f0,33,23,21,40,18,169,11,0,1180,17,-446,-54,36,17,-3,27,10,3,-26,-269,-22,-43,19,-29,-12,31,0,14,-112,-67,14,22,-16,32,7,1,2.7802885,262.25,0.109167784,86936.0,0.0051173335,154.75,274.22,3.1706638,"{""type"":""Point"",""coordinates"":[127.9699084423103,42.16714576112984]}"
2_00000000000000000673,28,24,21,56,47,194,36,0,176,17,-126,-120,32,38,-84,86,-20,1,-6,856,40,-151,-82,109,-57,58,-5,14,-78,-140,4,37,-81,85,-3,1,1.3452458,276.0,0.06750111,99327.336,0.005060667,154.16667,277.97333,3.7333307,"{""type"":""Point"",""coordinates"":[126.175343223351,46.42273344249643]}"
2_000000000000000004bb,25,22,16,67,42,190,16,0,520,29,-332,-244,125,-5,-63,58,-9,3,-25,-1419,-17,-132,-13,-11,-91,-33,6,20,-1096,-241,62,-1,-80,56,-1,7,12.886959,271.41666,0.060001116,95442.0,0.004975667,155.16667,276.98666,3.2519972,"{""type"":""Point"",""coordinates"":[131.1324277642436,44.96530747688502]}"
2_00000000000000000679,27,24,20,57,40,191,20,0,205,23,203,-231,67,17,-81,69,-13,0,-20,1301,-75,-143,-21,24,-72,-2,-8,17,272,-251,30,37,-97,83,-1,0,2.2899435,271.5,0.072501116,98457.336,0.0050620004,154.33333,276.59998,3.2859974,"{""type"":""Point"",""coordinates"":[127.35788790452274,46.394435987211274]}"
2_00000000000000000a9b,48,31,25,31,17,162,10,0,317,12,-1534,85,297,204,-174,-290,-432,10,-23,-43,-139,-174,-24,-45,-37,44,-1,7,848,-227,13,29,-65,40,10,-4,13.888941,254.75,0.05416778,97485.336,0.0042496673,143.25,272.38998,2.192664,"{""type"":""Point"",""coordinates"":[126.15836742564052,51.43533379150445]}"
2_0000000000000000057a,29,27,24,66,51,195,30,0,131,20,-1063,-127,0,40,-112,105,3,7,-2,806,86,-43,-32,155,-32,57,-4,17,-746,-130,-13,30,-110,105,16,5,3.0794773,280.66666,0.049167782,99723.336,0.0053490005,159.66667,279.37665,3.3419974,"{""type"":""Point"",""coordinates"":[123.80756502307227,45.63257627672478]}"
2_0000000000000000057f,43,44,46,56,73,203,63,0,126,11,360,-14,29,-13,-24,16,-13,-1,0,-308,-30,-97,-63,58,12,77,1,9,530,-27,7,-14,-24,18,0,-2,3.9337547,280.33334,0.05333445,99789.336,0.0053840005,160.58333,279.35666,3.0073307,"{""type"":""Point"",""coordinates"":[124.79633946796653,45.633115827952246]}"
2_000000000000000003d9,29,24,20,47,41,194,22,0,192,16,-144,-149,42,59,-113,130,-40,1,-23,-2032,-112,-161,-38,79,-167,74,10,10,-610,-186,21,45,-125,126,-35,4,0.92740995,286.58334,0.06333445,99076.664,0.0055360007,150.58333,279.56668,3.144664,"{""type"":""Point"",""coordinates"":[125.62368999562499,44.30612302725518]}"
2_00000000000000000821,29,25,27,41,53,195,38,0,198,15,625,-144,37,81,-131,167,-74,-2,-18,-1394,-114,-144,-89,43,-208,4,7,10,664,-169,11,58,-130,144,-69,-2,1.6553231,271.41666,0.075834446,98722.0,0.0048700003,152.08333,276.93668,3.6339974,"{""type"":""Point"",""coordinates"":[126.37207430272798,47.45300874089511]}"
2_0000000000000000075c,29,25,21,49,45,193,24,0,167,21,-156,-154,68,24,-104,102,-32,2,-14,14,1,-171,-61,40,-146,37,0,15,-21,-173,41,20,-103,87,-16,1,0.92740995,275.66666,0.068334445,99241.336,0.0049910005,150.66667,277.75,3.7493308,"{""type"":""Point"",""coordinates"":[125.51561922249368,46.96387656903947]}"
2_000000000000000006ff,24,20,14,48,27,190,11,0,189,22,157,-192,57,37,-48,39,9,0,-27,-102,-3,-67,11,17,-78,-6,0,15,78,-212,8,61,-73,48,14,0,5.707437,273.16666,0.065001115,98255.336,0.004769,146.83333,276.66,3.4939973,"{""type"":""Point"",""coordinates"":[130.6573060878979,46.61084062043606]}"
2_0000000000000000052a,26,22,18,69,43,192,21,0,166,19,391,-142,57,32,-86,76,-15,-1,-20,-537,-82,-141,-58,-4,-118,-38,2,13,292,-162,22,28,-90,68,-16,0,0.0,280.5,0.059167784,99722.0,0.005337667,154.58333,278.78333,3.4433308,"{""type"":""Point"",""coordinates"":[131.67195669620529,45.29112507265821]}"
2_00000000000000000357,28,26,27,53,57,197,37,0,220,16,-344,-133,28,32,-105,118,-40,3,-20,-1673,-117,-156,-80,58,-133,30,8,11,-323,-133,4,9,-93,78,-20,2,2.7330456,289.41666,0.07333445,98686.0,0.005675,147.66667,279.64334,2.9353306,"{""type"":""Point"",""coordinates"":[125.97160689621906,43.8692738152512]}"
2_00000000000000000ae9,27,23,20,61,50,192,26,0,692,22,578,-96,105,25,-82,82,-28,-1,-39,-644,-238,-58,134,-87,-79,93,1,11,574,-141,55,39,-92,70,-19,-2,13.234824,241.25,0.06083445,91693.336,0.0036063339,132.25,268.54333,2.6953306,"{""type"":""Point"",""coordinates"":[124.9122225861435,51.93335741086065]}"
2_00000000000000000894,28,24,23,51,52,198,34,0,161,16,875,-90,102,-28,-39,1,28,-3,-15,-390,-100,-223,-64,52,-60,8,1,10,902,-127,64,-50,-55,5,35,-4,2.9121754,271.58334,0.058334447,99350.0,0.004952334,154.25,277.04666,3.4559972,"{""type"":""Point"",""coordinates"":[124.2516914879955,47.83084175045674]}"
2_000000000000000000e1,29,22,16,30,20,175,11,0,541,18,137,-265,75,-17,-52,22,6,0,-25,55,19,-156,-61,-32,-50,-49,-1,14,255,-248,43,-15,-57,26,4,0,34.767597,293.83334,0.10000112,97004.0,0.0061630006,149.25,280.27,1.828664,"{""type"":""Point"",""coordinates"":[125.50753487228378,41.150880958241096]}"
2_0000000000000000039b,25,22,18,54,43,191,23,0,712,20,110,-173,69,-17,-80,41,4,0,-33,-2411,-171,-198,-9,-63,-76,12,12,13,224,-183,23,-16,-111,57,0,0,1.5874928,267.66666,0.065001115,92388.0,0.0047773337,150.75,275.76334,1.7799972,"{""type"":""Point"",""coordinates"":[130.56891332771545,43.97734012928145]}"
2_0000000000000000090b,26,23,19,61,42,190,20,0,443,21,519,-150,106,19,-102,109,-51,-1,-28,344,-109,-203,36,-89,-191,51,-3,13,719,-193,56,22,-123,92,-41,-2,1.6698895,258.08334,0.06750111,95780.0,0.0045193336,147.41667,273.03665,2.034664,"{""type"":""Point"",""coordinates"":[127.84566896875918,48.11435139543483]}"
2_000000000000000000e3,31,22,18,30,19,171,9,0,602,20,-1040,-259,30,12,-66,48,2,7,-23,-928,20,-127,-70,24,-53,-3,3,14,-614,-258,26,8,-79,59,-10,4,25.913136,292.0,0.10750111,96379.336,0.0060823336,150.5,279.86667,1.6413306,"{""type"":""Point"",""coordinates"":[125.90854183002018,41.11989020591964]}"
2_000000000000000000c0,31,27,26,51,56,187,32,0,422,18,-903,-223,-59,-35,-34,83,50,6,-1,-694,-48,-200,-111,70,-14,29,3,17,-867,-183,-57,-17,-49,62,33,5,10.665586,293.33334,0.06583445,96998.0,0.0059880004,171.66667,282.53333,1.4099972,"{""type"":""Point"",""coordinates"":[119.53822993315791,41.12393015147406]}"
2_00000000000000000618,35,27,24,44,25,171,15,0,203,24,430,-216,46,54,-42,49,16,-1,-19,-1059,-23,-133,-4,-1,-71,-7,4,16,1235,-210,10,57,-81,60,3,-5,12.019422,274.75,0.06083445,98626.0,0.0049030003,150.83333,277.3033,3.792664,"{""type"":""Point"",""coordinates"":[130.88018087675124,46.09691584672325]}"
2_000000000000000008d5,28,24,21,45,50,189,35,0,290,18,347,-178,52,53,-115,123,-38,0,-31,-520,-209,-190,-23,9,-185,-34,1,10,402,-205,14,46,-118,102,-20,-1,6.6092887,265.58334,0.06250112,97890.664,0.0048603336,151.08333,275.06665,2.690664,"{""type"":""Point"",""coordinates"":[126.63375218894839,48.00143357945842]}"
2_0000000000000000058f,27,23,21,67,45,194,24,0,267,20,378,-151,19,71,-143,85,11,0,-16,-613,-109,-67,-54,142,-66,14,2,13,748,-160,-39,75,-162,75,40,-3,4.0842996,272.75,0.07583445,97536.0,0.0051380005,151.25,276.50998,2.9013305,"{""type"":""Point"",""coordinates"":[127.74272616183933,45.710191389661055]}"
2_000000000000000007be,28,24,17,38,26,191,12,0,58,22,226,-105,127,-16,-48,52,-16,0,-27,859,-70,-88,86,169,-59,-26,-6,14,415,-179,112,-35,-50,61,-29,-1,2.7802885,276.91666,0.06333445,100613.336,0.0051350007,143.75,277.33667,3.3033307,"{""type"":""Point"",""coordinates"":[131.66629363786743,47.17947410497358]}"
2_00000000000000000b5e,25,22,16,60,39,190,18,0,506,27,-406,-92,99,51,-66,28,13,4,-33,-566,-172,-27,81,-66,-60,71,1,15,-494,-197,24,68,-89,41,49,4,6.170336,244.41667,0.058334447,94206.0,0.0037486672,131.25,269.04333,2.6773305,"{""type"":""Point"",""coordinates"":[123.9956722010119,52.71650932887736]}"
2_00000000000000000263,26,23,21,50,34,190,17,0,285,15,622,-113,35,14,-94,73,-25,-2,-27,-413,-140,-223,-138,49,-167,-19,1,9,548,-125,-19,12,-120,58,-1,-2,3.7848952,288.25,0.08416778,97490.0,0.0058786673,145.75,278.73334,1.8699973,"{""type"":""Point"",""coordinates"":[126.24810683434112,42.770274851416815]}"
2_0000000000000000060d,28,23,20,59,44,189,21,0,147,24,859,-193,67,26,-100,48,23,-3,-23,-34,-59,-165,0,42,-95,12,-1,15,355,-189,-15,51,-111,48,49,0,1.8543341,275.58334,0.07416778,99968.0,0.005454,148.91667,276.89667,3.9426641,"{""type"":""Point"",""coordinates"":[129.01824309997542,46.06861839143809]}"
2_00000000000000000284,28,25,26,54,48,194,37,0,367,17,611,-122,-6,32,-114,89,8,-2,-23,-1313,-197,-213,-140,65,-125,-22,6,10,527,-123,-45,16,-126,60,29,-2,4.6273675,285.25,0.07500111,96525.336,0.0057260003,152.0,279.09998,2.5686638,"{""type"":""Point"",""coordinates"":[125.43611790981181,43.03222028370044]}"
2_000000000000000000e0,43,44,45,52,49,200,39,0,199,7,-452,-51,26,29,0,-1,26,3,-22,-486,-137,-125,-64,-62,-38,-39,1,4,-259,-44,13,13,-2,1,9,1,1.2305083,290.5,0.10833445,95936.0,0.005981667,147.58333,279.55667,1.6533306,"{""type"":""Point"",""coordinates"":[125.30649184218812,41.094286047670764]}"
2_000000000000000001b5,26,23,18,64,48,189,24,0,520,23,818,-181,66,-2,-66,34,0,-3,-24,320,-51,-206,-81,-7,-108,-64,-2,15,1034,-162,1,-10,-80,-4,20,-4,15.900025,284.0,0.094167784,95324.664,0.0057013338,154.5,278.75998,1.7993306,"{""type"":""Point"",""coordinates"":[125.64417064676347,41.98954868437319]}"
2_00000000000000000ba0,24,21,13,65,36,191,15,0,471,32,-434,-169,113,33,-94,76,38,4,-33,-868,-107,-52,76,-20,-73,59,3,19,-428,-250,39,40,-114,68,69,3,4.8205333,247.91667,0.05583445,96728.0,0.003990667,132.91667,269.9233,2.570664,"{""type"":""Point"",""coordinates"":[123.710008810225,53.18758660056759]}"
2_000000000000000003bc,27,23,24,44,31,178,13,0,435,20,1339,-220,22,6,-89,60,-33,-6,-25,474,-27,-208,-19,30,-83,-33,-4,15,1604,-216,-6,32,-132,91,-44,-8,9.195146,271.25,0.07000112,94425.336,0.004797334,146.5,276.03,2.2513306,"{""type"":""Point"",""coordinates"":[128.79402166260394,44.16140290256559]}"
2_00000000000000000742,27,22,20,42,39,191,22,0,59,17,9,-82,76,-9,-60,56,-25,0,-26,-1696,-116,-155,-72,71,-87,21,8,11,-402,-123,31,-26,-54,47,-3,3,1.643753,276.91666,0.06083445,100576.0,0.0051223338,146.66667,277.45667,3.4539974,"{""type"":""Point"",""coordinates"":[131.80832046552072,46.90836076092407]}"
2_00000000000000000b59,26,22,19,60,37,192,17,0,666,34,-673,-169,48,-5,-78,48,54,5,-31,-151,-154,1,9,-90,-60,122,-1,20,3,-255,36,13,-110,49,65,1,9.815324,244.25,0.056667782,94700.664,0.0038036671,134.66667,269.02335,2.2426639,"{""type"":""Point"",""coordinates"":[123.07345875754244,52.74157393589878]}"
2_00000000000000000373,26,22,17,72,40,190,16,0,408,29,-140,-263,81,-3,-109,65,15,2,-28,-743,-25,-164,-38,21,-109,-40,2,21,-421,-236,8,3,-134,69,24,4,10.533029,275.5,0.07083445,96122.664,0.005159334,150.41667,277.47333,2.0713305,"{""type"":""Point"",""coordinates"":[131.18713647506834,43.81860504998089]}"
2_000000000000000005bd,33,26,24,49,45,192,28,0,138,15,321,-78,-3,38,-95,93,-6,0,-4,-142,32,-118,-89,149,-73,162,0,12,658,-84,-20,31,-92,90,2,-2,2.2821841,275.75,0.058334447,99647.336,0.0051583336,161.91667,278.58,3.354664,"{""type"":""Point"",""coordinates"":[124.99253099611606,45.84762980233037]}"
2_00000000000000000b60,25,23,19,60,45,191,21,0,470,25,-497,-129,146,3,-75,44,-13,4,-36,-1320,-260,-66,78,-119,-83,127,5,12,-436,-223,64,11,-96,62,19,3,3.1956418,246.91667,0.05833445,95584.664,0.0037703337,130.58333,269.63,2.8453305,"{""type"":""Point"",""coordinates"":[124.43386806153404,52.70653877892185]}"
2_00000000000000000844,30,24,26,46,45,186,29,0,53,15,-436,-65,34,15,-80,75,-9,3,-26,-2183,-211,-90,-73,33,-147,3,11,8,-348,-76,-10,-4,-59,28,19,2,1.374445,274.66666,0.07416778,100660.664,0.0049490007,140.58333,276.4,2.9673307,"{""type"":""Point"",""coordinates"":[132.82889721912815,47.57051051275446]}"
2_000000000000000009a8,25,21,15,58,35,185,15,0,405,27,1315,-121,103,-9,-49,26,-25,-5,-31,320,-144,-52,58,-47,-41,38,-3,18,1676,-158,38,-8,-71,5,-3,-8,0.0,253.75,0.07500111,96259.336,0.004035667,144.41667,272.77332,1.9826639,"{""type"":""Point"",""coordinates"":[129.56881722524648,48.70697038453884]}"
2_00000000000000000797,32,30,30,45,57,201,47,0,152,12,579,-74,15,37,-84,80,-22,-2,-1,-274,19,22,-66,79,-85,34,1,9,538,-85,14,20,-75,71,-21,-2,1.8543341,275.0,0.056667782,99457.336,0.0049000005,152.83333,277.81332,3.5199974,"{""type"":""Point"",""coordinates"":[124.64677230043185,47.25924296371868]}"
2_00000000000000000132,33,23,17,43,21,170,11,0,799,25,-58,-296,84,-27,-43,-4,10,1,-26,-718,-55,-121,-44,-3,-56,-7,2,18,603,-303,80,4,-34,21,-12,-2,27.954805,267.83334,0.10583445,88445.336,0.0047870004,153.08333,275.18668,1.3033305,"{""type"":""Point"",""coordinates"":[126.14030806637406,41.48343625570603]}"
2_000000000000000002b8,23,19,13,79,43,189,17,0,735,29,451,-211,76,5,-85,29,38,0,-25,445,45,-119,-68,5,-50,-30,-3,21,446,-201,23,11,-119,34,41,0,20.265755,273.0,0.072501116,93532.664,0.005008334,153.91667,276.63333,2.2079973,"{""type"":""Point"",""coordinates"":[127.83165847324926,43.15618775208729]}"
2_00000000000000000a78,26,22,20,51,49,191,23,0,444,20,839,-152,158,-12,-91,96,-49,-3,-33,-1285,-207,-146,169,-56,-111,127,5,10,854,-223,101,-14,-96,86,-43,-3,1.734121,251.91667,0.058334447,95548.0,0.004255667,144.75,271.87332,2.5373306,"{""type"":""Point"",""coordinates"":[126.17750142826088,50.7486589838801]}"
2_000000000000000002a7,34,25,22,30,18,168,10,0,420,19,-1348,-289,-52,-37,-61,23,-8,8,-19,-723,-96,-137,-35,51,-47,-39,2,14,-767,-204,-37,8,-54,14,31,5,24.17209,284.83334,0.07916778,97402.664,0.005652667,158.66667,279.95667,2.7593305,"{""type"":""Point"",""coordinates"":[124.67884215520824,43.193916206100496]}"
2_0000000000000000045d,41,43,47,71,84,203,74,0,157,17,651,-69,-16,69,-102,97,-20,-2,1,-64,86,12,-43,57,-62,58,0,14,980,-46,-17,48,-89,63,-4,-4,0.92740995,280.5,0.04583445,99436.664,0.005091667,165.25,279.76666,3.6333306,"{""type"":""Point"",""coordinates"":[122.71476420970222,44.861281108409194]}"
2_00000000000000000153,32,23,19,28,18,179,10,0,269,22,-260,-243,10,22,-44,-25,56,2,-25,46,-26,-83,-38,41,-43,-72,-1,17,39,-210,-50,40,-69,-24,71,0,9.6233425,288.91666,0.08833445,98748.0,0.006045667,158.66667,280.18,1.7539972,"{""type"":""Point"",""coordinates"":[124.08056010776637,41.712237189859394]}"
2_00000000000000000495,36,36,39,62,75,200,63,0,140,14,79,-79,16,41,-85,96,-39,0,-1,615,32,-19,-18,85,-46,97,-3,12,543,-72,-6,55,-83,92,-19,-2,0.92740995,282.75,0.049167782,99607.336,0.005368334,160.16667,279.72333,3.022664,"{""type"":""Point"",""coordinates"":[124.1665315760768,45.038338633938366]}"
2_00000000000000000032,27,24,20,60,46,192,21,0,77,21,598,-206,102,-15,-70,31,24,-2,-10,-167,99,-104,-45,0,-62,-57,0,15,731,-175,68,-22,-67,23,3,-2,8.428572,301.08334,0.09666778,100123.336,0.006713667,147.0,281.63666,2.1953306,"{""type"":""Point"",""coordinates"":[123.48983177750901,40.117635898540826]}"
2_00000000000000000214,24,20,13,74,40,191,16,0,621,29,1214,-266,138,-33,-44,-12,42,-5,-26,-661,-13,-129,-28,-49,-88,6,2,19,1574,-276,114,-9,-60,-6,33,-7,6.332628,276.5,0.083334446,94144.0,0.0054473337,152.58333,276.91,1.7873306,"{""type"":""Point"",""coordinates"":[126.75987786224512,42.505627203894804]}"
2_00000000000000000730,27,24,20,45,39,178,16,0,588,32,522,-230,48,-39,-67,31,53,-1,-35,901,-95,-111,5,-44,-63,71,-7,21,800,-235,-5,15,-115,37,47,-3,13.451171,258.75,0.07833445,93757.336,0.0044810004,145.58333,273.09665,2.3533306,"{""type"":""Point"",""coordinates"":[128.52803182566484,46.914023819261956]}"
2_00000000000000000a1c,26,22,20,49,42,188,22,0,413,21,-165,-170,95,17,-95,114,-49,2,-25,-1288,-116,-127,53,0,-125,8,6,13,191,-224,66,-7,-99,83,-51,0,3.0069652,255.08333,0.05833445,96669.336,0.004269334,149.08333,272.8033,3.006664,"{""type"":""Point"",""coordinates"":[125.95085423991634,49.61974837017922]}"
2_00000000000000000570,30,27,30,50,64,200,49,0,246,14,457,-48,-4,42,-73,74,-20,-1,4,-349,57,-17,-30,88,-40,31,2,12,386,-52,-16,36,-72,73,-7,-1,2.8117616,276.58334,0.054167785,98465.336,0.0048583336,169.58333,279.58,2.8059974,"{""type"":""Point"",""coordinates"":[122.0749813087559,45.716657086188555]}"
2_00000000000000000af0,27,23,20,52,44,188,21,0,273,21,378,-98,113,25,-49,47,20,0,-28,-1097,-187,-99,138,-69,-81,71,4,12,355,-184,58,27,-74,52,15,0,3.1505868,255.25,0.052501116,98380.664,0.004257334,141.08333,272.27664,2.1186638,"{""type"":""Point"",""coordinates"":[126.12575801963668,52.0193288791711]}"
2_000000000000000008b3,25,23,18,54,45,189,19,0,921,26,821,-166,142,-51,-28,8,14,-3,-38,281,-198,-125,111,-67,-77,93,-3,15,592,-229,93,-34,-48,-5,32,-2,1.8543341,256.41666,0.07833445,93676.664,0.0042580003,146.25,273.49664,2.244664,"{""type"":""Point"",""coordinates"":[129.77525130851578,47.83380705265729]}"
2_00000000000000000524,27,23,18,53,40,190,19,0,352,20,211,-182,52,29,-124,124,-59,0,-23,-1084,-104,-116,-59,14,-130,16,5,13,413,-177,17,31,-132,124,-60,-1,13.504328,271.41666,0.056667782,96426.0,0.004828334,153.0,276.95334,3.6899972,"{""type"":""Point"",""coordinates"":[130.5702599762336,45.31834342548846]}"
2_00000000000000000307,26,23,17,73,41,192,18,0,276,23,-301,-201,40,39,-154,150,-31,3,-22,-560,-85,-184,-96,89,-155,19,2,15,-693,-193,-10,39,-153,128,-6,5,2.2506595,278.08334,0.08416778,94028.664,0.005200334,142.0,276.51334,2.5139973,"{""type"":""Point"",""coordinates"":[126.90324687931552,43.40385514279778]}"
2_0000000000000000088a,29,24,20,39,34,186,19,0,51,16,-931,-113,66,25,-99,102,-50,6,-35,-1072,-219,-111,-15,-91,-197,20,4,9,-655,-133,13,19,-92,65,-28,4,1.8543341,273.25,0.09250112,100684.664,0.004772334,138.08333,275.8,2.5919974,"{""type"":""Point"",""coordinates"":[133.96751083672135,47.61363001994128]}"
2_000000000000000007aa,26,22,18,65,41,188,17,0,275,29,549,-256,128,31,-78,53,2,-1,-25,796,22,-170,-1,3,-59,-28,-5,22,513,-276,65,30,-90,58,2,-1,2.7802885,269.25,0.07750112,97854.0,0.0049140006,147.08333,275.32666,1.948664,"{""type"":""Point"",""coordinates"":[128.04994930621964,47.22394026067855]}"
2_0000000000000000036e,25,21,17,60,38,187,16,0,652,22,167,-174,49,2,-118,85,-5,0,-19,-1601,29,-148,-60,54,-30,0,8,17,289,-188,-10,14,-133,96,0,0,19.054144,270.91666,0.06333445,93788.0,0.0049150004,150.08333,276.31,1.5466639,"{""type"":""Point"",""coordinates"":[130.17599072018893,43.85417975818528]}"
2_0000000000000000019a,29,29,30,57,64,200,46,0,392,14,158,-75,8,27,-60,44,1,0,1,1292,31,-74,-35,36,-30,14,-7,13,421,-77,-7,24,-72,39,12,-1,13.769651,280.25,0.052501116,95586.0,0.005385667,178.25,280.52332,2.4773307,"{""type"":""Point"",""coordinates"":[120.80782072599396,42.1563636547826]}"
2_000000000000000004af,25,21,15,45,42,188,17,0,623,31,1601,-200,118,16,-63,-15,53,-7,-27,161,-37,-95,-3,32,-16,-38,-2,22,1389,-162,26,27,-68,-35,54,-6,21.83002,267.33334,0.07083445,94776.0,0.0048280004,148.08333,275.22,3.050664,"{""type"":""Point"",""coordinates"":[128.969732539615,45.07930439531637]}"
2_0000000000000000060f,34,29,28,23,5,177,3,0,91,3,359,-70,68,16,-10,24,7,-2,-36,-297,-43,36,-14,72,-55,68,-1,2,47,-60,69,3,20,26,16,0,0.0,277.08334,0.07416778,100155.336,0.0054590004,148.5,277.29666,4.0186644,"{""type"":""Point"",""coordinates"":[129.2527026333656,46.042746687126005]}"
2_00000000000000000854,33,33,37,51,62,206,53,0,154,14,471,-102,25,54,-111,110,-32,-1,-6,-541,-80,-92,-109,109,-47,29,2,10,614,-108,12,24,-95,94,-29,-2,1.3764019,272.91666,0.053334452,99438.664,0.0049660006,157.33333,277.63,3.1373308,"{""type"":""Point"",""coordinates"":[124.01723195460534,47.644892777426996]}"
2_00000000000000000abd,25,22,17,51,34,187,14,0,798,21,625,-132,84,2,-42,21,33,-2,-23,41,7,-21,46,-46,-53,36,-1,14,632,-154,47,22,-63,33,23,-2,3.5176947,245.0,0.06333445,92774.0,0.003752667,132.5,269.57333,2.5933306,"{""type"":""Point"",""coordinates"":[124.82355782079678,51.71641322640841]}"
2_000000000000000006cb,35,27,23,50,31,165,15,0,355,21,-38,-161,31,-4,-81,67,16,1,-24,-1279,-75,-69,25,-39,-81,64,5,13,208,-149,3,25,-91,69,8,0,5.3500547,274.0,0.060001116,99026.0,0.0047996673,149.25,277.24332,3.5713308,"{""type"":""Point"",""coordinates"":[131.51484027058711,46.58335026244156]}"
2_00000000000000000313,27,21,18,45,35,184,16,0,678,25,626,-216,84,-9,-63,47,12,-2,-22,-412,48,-127,-14,-24,-46,-23,1,20,1284,-204,29,-2,-89,44,10,-5,19.38453,257.25,0.06416778,89072.664,0.0040736673,148.66667,273.19666,1.698664,"{""type"":""Point"",""coordinates"":[129.18101812483042,43.49467365395331]}"
2_00000000000000000b75,46,29,24,42,17,170,9,0,608,23,-1582,-215,132,155,4,123,127,10,-27,-672,-162,-63,23,-30,-38,75,1,14,-163,-305,12,17,-89,47,65,1,13.965216,247.75,0.056667782,96066.0,0.0039600004,133.0,269.86334,2.4593306,"{""type"":""Point"",""coordinates"":[123.58711598519204,52.92078520723677]}"
2_00000000000000000993,26,22,17,52,40,192,19,0,380,23,712,-189,131,-14,-63,85,-23,-2,-26,-479,-115,-168,89,-59,-144,20,1,15,699,-255,85,-10,-81,59,-26,-2,3.9619603,259.25,0.06166778,97061.336,0.004553334,153.41667,273.96,2.940664,"{""type"":""Point"",""coordinates"":[125.75358360931187,48.80964564539548]}"
2_0000000000000000039d,37,26,23,36,19,168,11,0,520,22,-528,-269,37,-19,-77,57,26,4,-24,-195,-35,-111,-7,15,-98,2,0,17,-409,-248,3,11,-107,65,24,3,11.883978,272.25,0.06666778,94483.336,0.005062667,151.08333,276.75665,2.0379972,"{""type"":""Point"",""coordinates"":[130.95348403896884,43.985152474327094]}"
2_00000000000000000062,27,23,19,71,49,195,22,0,264,29,340,-211,33,29,-104,32,40,0,-10,-78,138,-82,-28,45,-12,-2,0,25,480,-166,-10,21,-109,9,77,-1,7.2952547,292.16666,0.076667786,97126.0,0.006071667,167.16667,281.99,1.6079973,"{""type"":""Point"",""coordinates"":[119.92252863924703,40.65123868520248]}"
