system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000011e,40,38,40,48,47,199,42,1,40,6,146,-56,10,-9,-27,20,-11,0,-8,-593,-15,-70,-35,34,41,66,3,5,100,-54,1,-1,-26,22,-4,0,3.080465,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.13821265214825]}"
000000000000000001e0,34,32,36,53,56,199,40,1,20,10,-74,-103,29,5,-52,41,-22,1,-8,-1521,0,-77,-27,68,39,85,9,8,-345,-99,9,10,-49,43,-5,3,0.0,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1371431751952,41.09509314496142]}"
00000000000000000216,39,34,34,35,28,173,24,1,25,3,164,-37,7,3,-7,11,-2,0,-11,-260,-20,-55,-28,18,30,55,1,2,63,-35,-1,4,-5,11,2,0,2.225145,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14388087688691,41.108840553509204]}"
00000000000000000221,39,36,37,37,30,192,27,1,29,2,200,-27,8,-2,-7,-2,-8,-1,-13,-1046,-24,-67,-2,40,35,73,6,1,100,-27,1,1,-5,3,-3,0,1.5409346,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13121257079408,41.11072675325481]}"
000000000000000002af,39,33,34,40,35,195,29,1,27,6,328,-53,8,10,-35,13,-5,-1,-12,-771,-30,-69,-12,48,26,82,4,5,168,-53,-2,13,-33,17,1,0,2.2251163,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.10210801821823,41.10614279737187]}"
000000000000000002f7,38,32,32,31,24,175,20,1,29,1,404,-54,1,0,-8,11,-6,-2,-13,-324,-76,-69,-7,31,36,63,1,1,378,-55,-3,5,-6,11,-5,-2,1.5410218,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12070246961112,41.11665289855483]}"
00000000000000000466,43,42,45,51,54,202,52,1,24,3,102,-28,14,-6,-9,4,-13,0,-6,-1158,-23,-65,-36,5,47,77,7,3,5,-23,4,-1,-5,7,-6,0,2.6293728,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.15897047485177,41.11907864952791]}"
0000000000000000047d,36,29,27,30,24,178,19,1,36,2,-117,-75,3,8,-18,33,-9,1,-13,-704,-37,-73,-28,52,18,63,3,2,-232,-75,-8,20,-24,38,-6,1,2.6296551,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14738127121389,41.12716299973782]}"
000000000000000004ae,39,35,35,38,32,192,26,1,23,2,107,-40,5,-5,-11,13,-11,0,-10,-977,-40,-57,-28,28,50,60,5,2,30,-35,-2,0,-11,14,-7,0,2.225191,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.15762382633363,41.11342005029108]}"
000000000000000004b1,30,26,25,67,50,196,27,1,58,18,291,-171,28,41,-155,164,-72,0,-6,-716,91,-69,-64,133,-44,130,4,16,-233,-147,1,35,-128,144,-34,2,3.6835022,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.16328242557047,41.03176499180039]}"
0000000000000000052b,41,42,43,54,52,202,46,1,20,6,222,-57,20,2,-35,30,-20,-1,-9,-433,1,-48,-19,35,24,75,2,5,108,-55,10,5,-30,32,-10,0,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12744017130287,41.09671179864383]}"
00000000000000000568,39,34,33,34,28,172,25,1,29,3,189,-47,2,1,-22,8,-4,-1,-11,-935,-34,-62,-13,27,25,56,5,2,96,-45,-4,6,-21,10,0,0,1.541026,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.11935582109298,41.1169249037191]}"
0000000000000000060e,38,33,34,40,37,199,32,1,22,4,123,-38,4,-7,-24,8,-1,0,-11,-935,-21,-49,-38,39,46,62,5,3,12,-37,-7,-1,-26,9,5,0,2.7802885,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14899992489627,41.10991519686309]}"
00000000000000000651,40,40,42,55,52,202,45,1,23,7,75,-50,12,5,-40,21,-11,0,-9,-830,-6,-42,-13,26,25,70,4,6,-77,-51,0,5,-36,26,0,1,0.0,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12878681982103,41.09617224741636]}"
00000000000000000703,29,27,25,64,40,195,26,1,18,15,-245,-143,1,23,-122,97,-19,2,-13,-613,51,-68,-54,124,5,89,3,13,-457,-137,-23,31,-113,96,5,4,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.092399847925144]}"
00000000000000000753,40,37,38,41,42,201,40,1,32,2,253,-43,5,-2,-10,7,-4,-1,-8,-804,-28,-53,-21,18,32,60,4,2,201,-39,-2,1,-10,7,-2,-1,4.7869434,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12204911812924,41.12204395172846]}"
00000000000000000782,38,39,41,56,52,201,46,1,57,7,619,-74,17,4,-53,28,-18,-3,-9,-842,0,-48,-24,55,23,63,4,6,439,-71,2,10,-47,26,-5,-2,3.0804567,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12393531787487,41.13794510608504]}"
00000000000000000861,37,34,35,38,35,199,31,1,36,5,181,-42,5,0,-25,17,-6,0,-10,-549,-15,-63,-16,34,20,68,2,4,53,-41,-4,3,-27,21,-1,0,3.0802243,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14306932049517,41.13040030710261]}"
00000000000000000882,38,36,38,36,28,188,23,1,35,2,276,-45,5,-2,-14,9,-4,-1,-10,-854,-14,-59,-24,52,36,74,4,2,176,-42,-3,2,-13,12,0,0,3.9029012,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14522752540506,41.1252767999922]}"
000000000000000009a5,39,37,39,47,43,201,39,1,23,5,65,-53,13,-3,-22,21,-6,0,-10,-796,-15,-60,-12,44,19,77,4,4,-13,-50,4,2,-20,20,0,0,2.2249296,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.10426176402707,41.08808789720647]}"
00000000000000000a38,40,36,37,43,38,199,33,1,25,4,123,-48,6,-1,-27,9,-5,0,-11,-771,-13,-53,-32,29,43,60,4,3,-12,-45,-3,4,-24,10,2,0,2.4603293,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14765327637815,41.10614279737187]}"
00000000000000000a3b,29,26,24,64,45,193,27,1,39,18,262,-184,39,44,-148,158,-74,0,-8,-862,76,-94,-72,128,-28,141,5,15,-222,-167,14,35,-125,142,-39,2,2.627478,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.16516862531608,41.064909489930656]}"
00000000000000000a45,36,31,29,32,26,183,23,1,27,2,140,-45,4,3,-17,11,-5,0,-12,-895,-7,-65,-19,39,20,52,5,2,73,-47,-4,8,-21,13,1,0,2.629441,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14280177443199,41.12123685443779]}"
00000000000000000a74,40,36,34,34,27,173,24,1,48,5,190,-76,6,0,-31,19,1,0,-13,-602,-25,-65,-21,29,20,50,3,4,86,-70,0,0,-27,17,7,0,1.5412631,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13121257079408,41.13282159897464]}"
00000000000000000a86,40,34,35,35,28,199,25,1,30,1,317,-26,4,-2,0,4,-6,-1,-8,-168,-12,-88,-16,40,42,95,0,1,247,-23,0,0,0,9,-3,-1,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13417787299463,41.11126630448228]}"
00000000000000000ab2,36,29,26,34,26,187,20,1,22,7,-303,-86,0,13,-39,7,18,2,-17,-505,-5,-36,-30,59,33,14,2,6,-446,-92,-15,30,-47,13,31,3,2.2251825,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.15385142684244,41.112612953000415]}"
00000000000000000b4a,40,37,37,58,46,200,34,1,20,11,-247,-95,4,26,-63,33,5,2,-13,-920,22,-57,-54,51,27,53,5,9,-341,-94,-10,30,-53,33,16,2,2.4603293,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.16355443073473,41.10614279737187]}"
00000000000000000ba7,40,38,37,39,36,199,31,1,21,5,171,-49,17,2,-23,24,-17,0,-11,-597,-28,-57,-11,37,21,76,3,4,115,-46,9,3,-22,23,-10,0,3.0790627,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12340022574845,41.09132074547022]}"
00000000000000000c02,29,27,23,56,39,193,20,1,23,16,262,-142,24,37,-123,128,-56,0,-11,-718,44,-88,-73,127,-11,132,4,13,-47,-145,0,43,-121,133,-28,1,1.8543341,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.15627717781551,41.075419591113615]}"
00000000000000000c56,42,42,44,50,49,201,48,1,29,4,299,-32,14,-8,-21,11,-9,-1,-7,-998,-7,-50,-26,28,42,64,6,3,192,-31,5,-4,-17,15,-3,0,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1481928276056,41.1349798038845]}"
00000000000000000ca0,30,28,25,58,46,197,33,1,39,13,-119,-121,16,1,-84,60,-11,1,-10,-772,37,-63,-39,84,19,55,4,11,-358,-119,-5,8,-83,63,8,3,1.5403284,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1341778729946,41.07030054310426]}"
000000000000000021af,39,32,32,35,34,195,32,1,22,5,214,-59,9,0,-17,19,-9,-1,-7,-575,-15,-62,-21,9,28,63,3,4,153,-59,3,5,-20,20,-5,0,1.2305655,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12340022574845,41.09725134987129]}"
000000000000000021bc,41,40,42,57,58,201,49,1,21,7,120,-73,19,0,-38,32,-10,0,-7,-959,6,-66,-34,34,42,72,5,6,-46,-68,8,0,-34,34,-3,0,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13498497028532,41.081617741577915]}"
000000000000000021c1,37,31,29,33,29,175,25,1,31,4,-44,-62,-4,-2,-38,18,9,0,-12,-986,-3,-68,-33,55,20,59,5,4,-173,-63,-17,5,-45,21,16,1,3.0800333,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1446879741776,41.12393015147407]}"
000000000000000021dd,36,34,32,48,41,200,29,1,41,9,359,-84,19,6,-54,32,-16,-1,-12,-1168,12,-55,-17,47,23,62,6,8,154,-84,4,14,-53,34,-1,0,3.0805066,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13606407274025,41.13983130583065]}"
00000000000000002257,40,36,37,40,40,199,35,1,33,3,116,-43,5,-3,-15,16,-4,0,-10,-748,-15,-61,-25,23,32,65,4,2,8,-38,-4,1,-14,17,0,0,3.8029861,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.14899992489627,41.126623448510344]}"
00000000000000002280,36,30,29,29,25,183,21,1,34,1,221,-48,4,-1,0,6,-2,-1,-14,-655,-61,-87,-3,25,14,55,3,1,227,-47,0,5,-1,6,-3,-1,2.7802885,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13579652667703,41.12069730321031]}"
000000000000000022a9,38,37,39,50,51,200,42,1,28,6,163,-46,2,0,-30,19,-9,0,-8,-635,-13,-50,-11,15,20,71,3,5,33,-47,-7,4,-29,26,0,0,3.9027789,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13229167324903,41.104528602790516]}"
00000000000000002305,49,51,55,58,64,202,67,1,24,3,197,-10,13,-7,-9,0,-8,-1,-2,-1023,10,-50,-39,0,49,63,6,3,101,-10,6,-3,-4,4,-2,0,2.460506,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.16462907408861,41.11072675325481]}"
00000000000000002364,44,43,46,51,53,201,49,1,22,3,207,-34,14,-3,-9,7,-10,-1,-7,-1053,-36,-70,-44,37,59,84,6,3,121,-29,5,1,-5,7,-3,0,2.6293046,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.1624753282798,41.117192449782316]}"
000000000000000023c9,40,38,39,50,46,200,42,1,48,6,105,-66,13,3,-34,23,-5,0,-10,-754,-20,-61,-21,26,20,56,4,5,-46,-60,2,9,-28,20,5,0,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.11773716741058,41.13578690117517]}"
000000000000000024db,40,37,36,37,27,171,27,1,34,2,126,-48,5,0,-15,7,-5,0,-9,-686,-30,-54,-26,22,21,50,3,2,83,-45,0,4,-16,7,-1,0,2.6294312,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.12070246961112,41.12069730321031]}"
000000000000000024ee,40,34,35,35,28,199,25,1,30,1,317,-26,4,-2,0,4,-6,-1,-8,-168,-12,-88,-16,40,42,95,0,1,247,-23,0,0,0,9,-3,-1,0.92740995,297.16666,0.07750112,100007.336,0.0061603338,166.58333,282.97333,2.7773306,"{""type"":""Point"",""coordinates"":[121.13417787299463,41.11126630448228]}"
000000000000000005e8,41,41,42,51,59,200,59,1,22,5,138,-61,8,-2,-32,17,0,0,0,147,62,-65,51,17,-3,33,0,4,131,-51,0,-1,-27,11,5,0,2.563199,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.7238315598981,39.13074765339219]}"
000000000000000008fa,34,29,32,45,46,195,36,1,91,8,48,-59,5,2,-43,5,12,0,-3,77,96,-74,40,38,-19,27,0,7,-93,-50,-13,7,-41,4,24,1,4.8578405,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.76129246784807,39.09679159887019]}"
00000000000000000927,34,34,36,48,54,200,48,1,39,6,-1,-57,-2,3,-41,27,4,0,-1,465,56,-81,25,24,-23,42,-3,5,-99,-46,-16,9,-39,21,14,1,4.8566847,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.74593086471897,39.079276249932256]}"
00000000000000000993,38,33,34,36,34,195,28,1,24,4,259,-45,-7,-16,-29,12,-4,-1,-8,-388,51,-50,39,23,-19,31,1,3,175,-43,-14,-11,-27,10,4,0,2.3892133,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.72517820841622,39.10892035373556]}"
00000000000000000b74,35,33,33,44,44,199,35,1,32,5,-94,-44,0,-1,-34,13,7,1,-4,230,71,-52,34,1,-14,14,-1,5,-225,-42,-13,3,-35,13,17,1,5.953798,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.72787596455356,39.09490539912458]}"
0000000000000000223b,41,41,42,44,50,203,51,1,31,2,34,-20,4,2,-15,9,-2,0,-1,-347,78,-64,40,12,-14,50,2,2,-27,-15,-1,2,-11,9,1,0,1.5123074,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.7311088128173,39.08816769743283]}"
000000000000000025d9,38,39,41,44,46,200,44,1,41,2,105,-35,6,-3,-24,12,-3,0,-5,-331,57,-48,43,9,1,23,1,2,71,-32,0,0,-22,13,0,0,3.025413,305.41666,0.07750112,100018.0,0.0067970003,168.58333,284.16,4.3919973,"{""type"":""Point"",""coordinates"":[121.73542076353604,39.09086545357016]}"
0000000000000000138b,34,24,20,42,20,173,11,0,620,28,116,-110,65,12,-34,44,-13,1,-31,-541,-7,-50,13,-16,-69,56,1,25,-65,-167,34,30,-54,46,4,2,4.63425,260.08334,0.07750112,96614.0,0.0041743335,139.83333,273.79333,2.1819973,"{""type"":""Point"",""coordinates"":[129.38260070615354,48.40082188351241]}"
00000000000000001004,27,24,21,55,43,184,25,0,874,20,230,-78,29,82,-40,110,-14,0,-27,-178,-125,-50,79,-17,-44,37,0,11,-12,-107,9,59,-29,39,24,1,24.062538,260.41666,0.07750112,91206.664,0.004398334,143.83333,273.36,2.9033306,"{""type"":""Point"",""coordinates"":[129.1157993128227,44.93161896842624]}"
00000000000000001a89,27,25,26,59,52,192,34,0,204,16,-807,-125,7,35,-90,75,4,6,-15,-2438,-67,-180,-66,85,-121,-9,14,12,-1021,-128,-39,33,-99,58,29,7,4.796295,286.33334,0.07750112,98428.0,0.0056640003,157.83333,280.09,2.6053307,"{""type"":""Point"",""coordinates"":[124.34682194986974,42.962961526138315]}"
0000000000000000030c,42,37,36,44,38,190,29,1,16,5,-547,-61,-10,10,-26,21,9,3,-5,171,23,-61,30,25,8,21,-1,4,-591,-57,-23,22,-24,21,16,4,4.777552,311.66666,0.07750112,101410.0,0.007189334,168.83333,285.15,4.539997,"{""type"":""Point"",""coordinates"":[121.49368397722661,39.02214178813446]}"
00000000000000000448,44,43,46,52,55,201,50,1,23,3,-17,-28,13,2,-19,8,-13,0,-4,113,33,-44,54,16,32,22,-1,3,-82,-25,4,6,-14,10,-7,0,1.5111252,311.66666,0.07750112,101410.0,0.007189334,168.83333,285.15,4.539997,"{""type"":""Point"",""coordinates"":[121.52629338323045,38.99950293208611]}"
00000000000000000598,41,34,32,32,27,174,22,1,45,1,-23,-54,-2,-4,-35,14,-13,0,-10,-228,0,-58,32,31,18,9,0,1,-48,-53,-10,1,-32,17,-3,0,0.92740995,311.66666,0.07750112,101410.0,0.007189334,168.83333,285.15,4.539997,"{""type"":""Point"",""coordinates"":[121.53949678144969,38.99492343530422]}"
00000000000000000a99,31,33,39,54,60,199,54,1,80,9,-100,-88,12,10,-64,58,-21,1,-1,91,83,-82,50,46,-28,59,0,7,-302,-80,-12,21,-59,56,2,2,4.025487,311.66666,0.07750112,101410.0,0.007189334,168.83333,285.15,4.539997,"{""type"":""Point"",""coordinates"":[121.45299022101287,38.994383884076754]}"
000000000000000024c0,42,41,42,43,40,200,40,1,50,1,-29,-32,17,-1,-16,14,-15,0,-4,74,67,-37,48,7,22,35,0,0,-28,-26,12,2,-11,15,-11,0,7.4726152,311.66666,0.07750112,101410.0,0.007189334,168.83333,285.15,4.539997,"{""type"":""Point"",""coordinates"":[121.53383818221286,38.99223013826794]}"
00000000000000001a74,27,24,21,47,48,191,22,0,50,24,-950,-149,59,-8,-86,115,-17,7,-31,597,-147,-168,-9,-94,-170,57,-5,13,-1017,-183,2,3,-107,75,25,7,4.6118536,281.5,0.07750112,100746.664,0.004787334,114.416664,275.66333,2.8179972,"{""type"":""Point"",""coordinates"":[134.39223129385994,47.70256233135121]}"
00000000000000001ad6,27,24,21,47,48,191,22,0,50,24,-950,-149,59,-8,-86,115,-17,7,-31,597,-147,-168,-9,-94,-170,57,-5,13,-1017,-183,2,3,-107,75,25,7,4.6118536,281.5,0.07750112,100746.664,0.004787334,114.416664,275.66333,2.8179972,"{""type"":""Point"",""coordinates"":[134.39223129385994,47.70256233135121]}"
0000000000000000000f,29,24,23,45,42,193,27,1,59,15,-471,-88,44,-4,-74,45,16,4,-23,-166,-184,-186,-6,-67,-105,16,0,9,-649,-124,8,-2,-74,37,21,5,1.3858505,281.0,0.07750112,100771.336,0.0048800004,114.416664,275.63333,2.760664,"{""type"":""Point"",""coordinates"":[134.14133551398677,48.00035447700349]}"
000000000000000012ec,26,22,17,76,46,190,19,0,565,32,632,-225,96,29,-143,108,-2,-1,-32,34,-67,-87,41,-71,-164,79,-2,20,688,-254,30,43,-154,88,22,-2,14.717691,263.16666,0.07750112,95724.0,0.004674667,144.16667,273.93997,2.2913306,"{""type"":""Point"",""coordinates"":[128.7848582099391,47.32095692229836]}"
00000000000000001b0f,27,23,23,50,39,191,20,0,250,17,622,-196,77,28,-137,135,-53,-2,-30,-1442,-134,-186,-65,31,-166,1,7,11,456,-208,33,31,-145,124,-49,-1,0.0,285.0,0.07750112,98488.0,0.0055383337,147.16667,278.65,2.8039973,"{""type"":""Point"",""coordinates"":[126.18423912995263,43.72886564128029]}"
00000000000000001ecc,27,25,25,63,45,192,28,0,233,19,308,-149,80,19,-107,114,-49,0,-23,-1454,-148,-219,-80,36,-155,-28,8,12,215,-169,23,15,-120,103,-47,0,2.7309325,285.0,0.07750112,98488.0,0.0055383337,147.16667,278.65,2.8039973,"{""type"":""Point"",""coordinates"":[126.18989772918945,43.816990855399546]}"
00000000000000001f42,26,23,18,53,38,189,18,0,324,25,544,-267,127,-7,-134,100,-23,-1,-21,-856,-6,-213,-75,45,-132,-49,4,18,434,-260,47,4,-155,95,-15,0,17.605295,285.0,0.07750112,98488.0,0.0055383337,147.16667,278.65,2.8039973,"{""type"":""Point"",""coordinates"":[126.17022417534164,43.72132084229786]}"
00000000000000002564,31,30,33,54,63,200,47,1,153,12,268,-35,20,16,-38,41,-19,0,-7,-89,-127,-134,-52,-46,-92,-30,0,9,428,-67,-8,10,-55,34,-29,-1,3.935327,277.83334,0.07750112,99379.336,0.0052960003,150.16667,277.30667,2.8413305,"{""type"":""Point"",""coordinates"":[127.25278243359197,45.83011445339244]}"
00000000000000001393,26,23,19,60,35,189,16,0,293,25,529,-178,82,16,-99,41,21,-1,-32,17,-76,-87,47,-79,-157,126,-2,16,447,-245,38,16,-126,36,53,-1,4.340352,259.5,0.07750112,97781.336,0.004027,138.41667,273.56332,2.156664,"{""type"":""Point"",""coordinates"":[129.54564327707172,49.08695713990929]}"
00000000000000001c72,27,23,20,50,35,188,17,0,72,19,-101,-162,118,-15,-89,67,-7,1,-37,545,-174,-148,53,-146,-127,4,-5,11,-231,-209,67,10,-95,67,22,2,0.0,280.5,0.07750112,100429.336,0.0050090007,141.41667,277.92667,2.8413305,"{""type"":""Point"",""coordinates"":[130.53333861951106,47.130423993385676]}"
0000000000000000186c,27,25,20,62,48,194,23,0,115,21,-370,-131,1,102,-154,166,-32,3,-26,-367,-233,-198,-87,92,-185,19,1,12,-285,-166,-37,79,-142,137,-6,3,2.2996914,279.58334,0.07750112,100095.336,0.0050540003,143.41667,277.74,2.820664,"{""type"":""Point"",""coordinates"":[130.25144762821535,47.054967085359266]}"
00000000000000001ac3,26,25,19,54,44,194,22,0,125,18,-188,-121,2,80,-130,137,-16,2,-27,-268,-271,-196,-69,67,-186,15,0,10,-92,-169,-24,63,-128,120,-2,1,0.0,279.58334,0.07750112,100095.336,0.0050540003,143.41667,277.74,2.820664,"{""type"":""Point"",""coordinates"":[130.20105532721036,47.01427332914552]}"
00000000000000000f67,27,24,19,72,47,191,18,0,282,34,-307,-355,160,-48,-95,25,69,4,-36,268,-51,-187,-11,-72,-173,-36,-3,22,214,-331,66,-38,-134,7,69,0,14.169186,272.25,0.07750112,96232.0,0.005041334,144.41667,275.68665,2.4053307,"{""type"":""Point"",""coordinates"":[127.57051567915525,44.66940153097836]}"
00000000000000002041,26,22,17,52,34,189,15,0,262,29,71,-292,127,-67,-42,-6,93,1,-27,642,-5,-171,-40,-75,-113,-17,-5,22,412,-290,82,-74,-69,-27,91,-1,5.5104485,272.25,0.07750112,96232.0,0.005041334,144.41667,275.68665,2.4053307,"{""type"":""Point"",""coordinates"":[127.6206448931981,44.561063211783846]}"
00000000000000001d7a,26,21,18,36,38,191,20,0,242,15,-301,-118,85,-2,-44,51,-1,3,-27,-584,-189,-179,-29,-47,-136,46,2,9,70,-159,41,-7,-71,44,-5,0,3.0705976,277.16666,0.07750112,98184.664,0.005332334,144.41667,276.72665,2.4119973,"{""type"":""Point"",""coordinates"":[127.91897213097678,44.73138303562126]}"
00000000000000000ae4,29,24,23,44,46,196,33,1,207,12,-71,-81,57,18,-54,47,-21,1,-21,172,-222,-131,-57,-90,-164,-3,-1,7,-79,-141,25,8,-81,52,-19,1,1.6451839,272.16666,0.07750112,98724.664,0.0051300004,148.41667,275.80334,2.2259972,"{""type"":""Point"",""coordinates"":[127.85591152387896,46.97654487513232]}"
