system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000015b0,27,24,21,58,27,194,14,0,126,19,-835,-72,22,49,-117,111,-48,4,-16,-2344,68,-89,17,50,-221,-41,9,15,-859,-85,-3,53,-139,96,-33,4,1.3241305,278.58334,0.044167783,99736.664,0.0048380005,159.16667,279.02332,2.6859972,"{""type"":""Point"",""coordinates"":[124.45542781512744,45.546604808414344]}"
00000000000000001405,40,37,38,42,11,190,9,0,125,7,66,-26,24,12,-4,31,-11,0,-30,-7489,-56,30,9,166,-20,-6,31,5,-144,-27,9,10,-6,18,-5,0,0.0,278.5,0.044167783,99748.664,0.0048623336,159.16667,278.99,2.6866639,"{""type"":""Point"",""coordinates"":[124.53007762586317,45.63041807181491]}"
00000000000000001b80,36,36,39,65,78,203,67,0,167,16,144,-46,10,7,-46,52,-27,0,2,-3747,-26,-100,-101,66,-80,8,16,14,-286,-51,-10,6,-53,43,-20,1,2.2693818,285.16666,0.035001118,99271.336,0.0045670005,159.16667,280.31665,2.770664,"{""type"":""Point"",""coordinates"":[122.3495995062334,44.9006282161048]}"
00000000000000001975,30,28,32,57,59,197,50,0,439,17,413,-151,59,18,-95,100,-58,0,-4,-222,158,-42,21,47,-109,55,0,16,194,-138,38,24,-99,92,-41,0,4.6028137,287.91666,0.061667785,93823.336,0.0051820003,159.16667,280.63998,1.3246639,"{""type"":""Point"",""coordinates"":[119.02511225673578,40.860366065508046]}"
00000000000000001a4e,32,29,28,60,56,203,39,0,164,20,-342,-59,2,32,-61,48,-7,2,-6,-2371,-18,-96,-61,61,-127,-33,10,17,-604,-88,-10,25,-81,34,4,3,0.0,284.0,0.036667783,99353.336,0.0045933337,159.16667,280.06332,2.920664,"{""type"":""Point"",""coordinates"":[122.6072374468994,44.96260972074769]}"
000000000000000004e4,30,27,25,71,48,197,31,1,7,23,250,-174,-21,39,-165,90,23,0,-7,488,140,15,-5,55,-110,-22,-2,18,235,-126,-37,28,-137,54,33,0,1.8543341,305.25,0.075834446,101156.0,0.0069053336,160.16667,283.62332,2.3319972,"{""type"":""Point"",""coordinates"":[120.40411601212024,40.290921024578786]}"
000000000000000006df,38,38,35,56,50,199,38,1,9,14,-236,-122,15,12,-76,53,-8,1,-6,255,80,-14,3,33,-77,9,-1,11,-189,-86,-4,4,-60,20,13,1,1.5287699,305.25,0.075834446,101156.0,0.0069053336,160.16667,283.62332,2.3319972,"{""type"":""Point"",""coordinates"":[120.40842796283894,40.27879672881447]}"
00000000000000001c39,30,28,28,68,53,196,34,0,6,23,-13,-220,41,50,-139,97,-1,1,-7,1366,174,-26,4,10,-127,1,-6,19,-575,-157,7,40,-106,49,22,3,1.2164106,305.25,0.075834446,101156.0,0.0069053336,160.16667,283.62332,2.3319972,"{""type"":""Point"",""coordinates"":[120.46205757120875,40.326763278846386]}"
000000000000000002fc,43,40,42,46,46,200,41,1,144,5,149,-31,4,3,-18,11,-12,0,-8,-844,-52,-54,-9,9,-56,8,3,4,96,-26,0,4,-15,6,-7,0,1.3113458,281.0,0.045001116,99582.664,0.004853667,160.16667,279.59,2.8613305,"{""type"":""Point"",""coordinates"":[124.02046480286907,44.99575867797901]}"
00000000000000000422,43,41,45,52,56,203,49,1,146,6,68,-38,4,6,-24,16,-13,0,-6,-986,-13,-50,3,20,-63,5,4,5,-7,-32,-2,6,-18,9,-4,0,1.3115429,281.0,0.045001116,99582.664,0.004853667,160.16667,279.59,2.8613305,"{""type"":""Point"",""coordinates"":[124.03043535282457,45.00438257941638]}"
00000000000000000be6,45,46,50,63,68,202,57,1,146,9,384,-34,1,7,-22,20,-11,-1,-4,-1451,-31,-69,-2,16,-70,9,6,7,261,-33,-7,4,-19,10,-6,0,1.605911,281.0,0.045001116,99582.664,0.004853667,160.16667,279.59,2.8613305,"{""type"":""Point"",""coordinates"":[124.01615285215038,44.99306538094273]}"
000000000000000014be,29,26,24,61,52,200,32,0,143,17,-134,-76,14,40,-91,95,-39,1,-7,-3447,12,-76,-53,89,-211,13,14,14,-602,-80,-15,39,-98,76,-20,3,0.0,281.0,0.045001116,99582.664,0.004853667,160.16667,279.59,2.8613305,"{""type"":""Point"",""coordinates"":[124.02720250456083,44.91706892168885]}"
00000000000000002491,45,45,48,53,56,202,50,1,143,5,91,-19,9,12,-16,18,-12,0,-6,-941,-12,-49,-3,16,-56,10,3,4,59,-16,1,8,-10,8,-7,0,0.92740995,281.0,0.045001116,99582.664,0.004853667,160.16667,279.59,2.8613305,"{""type"":""Point"",""coordinates"":[124.02828160701574,45.000342633861955]}"
00000000000000002549,47,48,50,54,61,203,53,1,146,3,-194,-32,4,4,-5,19,-13,0,-4,-901,-31,-57,0,7,-56,10,3,3,-161,-24,-1,5,-1,12,-6,0,1.6061081,281.0,0.045001116,99582.664,0.004853667,160.16667,279.59,2.8613305,"{""type"":""Point"",""coordinates"":[124.01938570041412,45.00357548212571]}"
00000000000000000f74,26,20,16,38,20,187,11,0,559,22,-566,-93,38,-8,-36,44,-15,3,-23,38,8,-49,35,37,-71,8,-1,20,-112,-76,28,-3,-59,43,-27,1,16.127651,291.58334,0.060834453,95208.664,0.005337667,160.16667,281.44998,1.3139971,"{""type"":""Point"",""coordinates"":[118.94399674947257,40.93420431985205]}"
00000000000000000054,30,27,27,46,46,199,37,1,327,11,268,-115,32,-2,-64,55,-26,0,-1,461,111,-23,40,-2,-86,29,-2,11,-681,-93,9,11,-68,45,-14,3,1.5363723,294.66666,0.08833445,96558.664,0.005843667,160.16667,281.86334,1.4639972,"{""type"":""Point"",""coordinates"":[119.85192323316679,40.80323160371024]}"
000000000000000015a4,44,43,48,63,82,201,69,0,129,14,-136,-36,21,23,-49,35,-9,1,-2,-2120,-2,-83,-3,-2,-148,-7,9,11,-77,-42,9,31,-58,28,-6,0,0.92740995,277.08334,0.04666778,99794.664,0.0048993337,160.16667,278.74332,2.730664,"{""type"":""Point"",""coordinates"":[124.65566374793242,45.802089003271526]}"
00000000000000001678,30,28,29,63,48,199,28,0,2,17,627,-169,66,-8,-126,121,-85,-1,-3,1265,165,-41,23,54,-154,41,-5,14,701,-111,26,-4,-97,67,-37,-2,0.0,306.91666,0.07916778,101424.0,0.0070350002,160.16667,283.86,2.2019973,"{""type"":""Point"",""coordinates"":[120.34024830773176,40.22354846676227]}"
00000000000000001414,52,56,62,83,101,204,89,0,133,11,626,-18,13,21,-27,29,-3,-2,-3,-4316,-40,-80,8,-5,-123,-50,18,8,291,-24,-2,17,-29,15,-3,0,0.92740995,280.33334,0.050834447,99687.336,0.004814667,160.16667,279.46,2.9613307,"{""type"":""Point"",""coordinates"":[123.77522316313167,45.13993925144113]}"
00000000000000002317,38,40,44,64,70,200,57,1,188,13,-134,-55,31,-2,-48,46,-28,1,-9,-1723,-8,-89,9,-13,-98,10,7,11,-106,-55,9,2,-55,33,-17,1,1.3296654,274.0,0.055001117,99144.664,0.0050560003,160.16667,278.03333,2.952664,"{""type"":""Point"",""coordinates"":[125.5245151290953,45.780257244513855]}"
00000000000000000bc6,28,25,27,51,46,197,34,1,38,14,1527,-140,49,10,-101,91,-61,-5,-6,-435,116,-77,-51,43,-74,16,1,12,1161,-107,13,14,-95,73,-35,-4,1.5174698,312.08334,0.07750112,101220.0,0.0074066673,160.16667,284.65332,2.8213305,"{""type"":""Point"",""coordinates"":[121.81249632524485,39.47004065254889]}"
000000000000000014a6,37,37,36,67,60,202,43,0,134,16,557,-67,15,34,-75,73,-29,-1,-10,-4016,-6,-73,-15,32,-155,-30,17,12,-94,-75,-7,38,-86,60,-22,1,1.6080965,280.25,0.045834452,99680.664,0.0048430003,160.16667,279.46667,2.8433306,"{""type"":""Point"",""coordinates"":[123.99055315300257,45.10975559641035]}"
000000000000000017cd,41,42,46,68,79,205,62,0,149,14,516,-50,16,21,-51,55,-36,-1,-3,-2454,-45,-95,-13,3,-147,-32,10,11,-54,-47,-1,24,-52,33,-30,0,1.3137864,281.5,0.036667783,99541.336,0.0046893335,160.16667,279.66998,3.128664,"{""type"":""Point"",""coordinates"":[122.805854726022,45.10221079742792]}"
00000000000000000169,39,38,37,50,45,202,37,1,11,6,616,-63,9,11,-41,30,-9,-2,-9,-166,25,-54,-19,21,-22,-8,0,5,504,-50,-2,8,-37,24,-3,-1,2.401848,310.5,0.076667786,100774.664,0.0072830003,161.16667,284.42334,2.830664,"{""type"":""Point"",""coordinates"":[121.76398576488435,39.47866455398624]}"
000000000000000005ee,47,47,49,57,49,202,44,1,15,5,524,-53,9,4,-24,19,-4,-2,-9,-154,7,-47,-19,15,-14,3,0,4,459,-40,2,4,-18,13,-4,-1,6.0563188,310.5,0.076667786,100774.664,0.0072830003,161.16667,284.42334,2.830664,"{""type"":""Point"",""coordinates"":[121.75482231221953,39.474624608431824]}"
0000000000000000215a,29,28,26,58,48,198,29,1,67,16,657,-87,7,25,-77,61,-14,-2,-8,-292,84,-57,-33,13,-50,-7,0,13,587,-66,-16,26,-75,45,-3,-1,4.5432334,310.5,0.076667786,100774.664,0.0072830003,161.16667,284.42334,2.830664,"{""type"":""Point"",""coordinates"":[121.77719362220469,39.45306485483841]}"
00000000000000001a32,30,28,27,64,60,199,40,0,152,18,163,-66,18,34,-100,87,-23,0,-7,235,-65,-73,-35,-6,-159,-42,-1,14,45,-94,0,34,-119,78,-25,0,0.92740995,274.75,0.05416778,99596.664,0.004599667,161.16667,278.37665,2.5619974,"{""type"":""Point"",""coordinates"":[123.92156194150364,46.74154579051467]}"
00000000000000001424,31,29,29,50,48,197,34,0,121,10,-804,-56,17,5,-30,22,-3,3,-14,-2893,-42,-132,3,-1,-178,-7,12,8,-1091,-60,-6,3,-34,7,10,5,0.0,276.0,0.04833445,99786.664,0.005158667,161.16667,278.53333,3.0273306,"{""type"":""Point"",""coordinates"":[125.46306871657882,45.58002131170886]}"
00000000000000001439,38,37,41,68,78,202,56,0,134,16,558,-75,48,12,-62,67,-44,-1,-5,-3903,-9,-97,1,18,-130,-14,16,12,232,-80,34,7,-60,53,-39,0,1.6135887,278.41666,0.04833445,99678.0,0.0047713337,161.16667,279.19998,3.016664,"{""type"":""Point"",""coordinates"":[123.54157518613317,45.39946339185274]}"
000000000000000016ed,29,27,23,53,50,197,32,0,139,18,673,-112,52,29,-111,109,-63,-2,-11,-2936,-44,-128,-24,27,-219,59,12,14,840,-118,16,37,-126,104,-42,-2,0.0,277.41666,0.04833445,99542.0,0.0051016673,161.16667,278.78333,2.8579972,"{""type"":""Point"",""coordinates"":[125.2119009315414,45.314031474769756]}"
000000000000000017b1,28,24,21,44,44,196,26,0,235,18,440,-95,33,37,-126,109,-61,-1,-13,-72,-43,-65,-60,-5,-187,23,0,15,181,-125,28,18,-140,100,-54,0,1.3760216,269.75,0.052501116,98030.664,0.004162334,161.16667,277.61,2.2059972,"{""type"":""Point"",""coordinates"":[123.13463762399572,47.63060581765176]}"
000000000000000002da,40,40,42,59,55,200,50,1,85,9,677,-74,14,-1,-41,24,6,-2,-3,185,60,-23,-13,5,-29,-5,0,7,493,-54,3,0,-36,19,4,-1,3.0270395,312.41666,0.080001116,101198.664,0.007477334,161.16667,284.76,2.7959974,"{""type"":""Point"",""coordinates"":[121.82893703082887,39.256873326688904]}"
000000000000000004c0,40,40,42,55,56,201,47,1,9,6,308,-62,19,1,-33,21,-5,-1,-5,288,37,-39,-9,-9,-17,-22,-1,5,340,-49,8,2,-32,18,-5,-1,0.92740995,312.41666,0.080001116,101198.664,0.007477334,161.16667,284.76,2.7959974,"{""type"":""Point"",""coordinates"":[121.8785222345432,39.41075244494226]}"
00000000000000000629,45,42,43,52,50,200,47,1,40,5,-41,-69,7,-7,-28,17,5,0,-3,-227,71,-14,4,-3,-13,-31,0,4,-66,-57,-1,-3,-27,13,3,0,3.029245,312.41666,0.080001116,101198.664,0.007477334,161.16667,284.76,2.7959974,"{""type"":""Point"",""coordinates"":[121.82381352371844,39.33852838517959]}"
00000000000000000a1c,40,38,38,45,41,201,39,1,16,5,380,-44,12,1,-16,6,5,-1,-7,-25,23,-35,-11,1,-14,-11,0,4,280,-33,6,4,-19,5,0,-1,0.0,312.41666,0.080001116,101198.664,0.007477334,161.16667,284.76,2.7959974,"{""type"":""Point"",""coordinates"":[121.85238298416787,39.34634518932629]}"
00000000000000001eb7,25,18,16,23,19,185,11,0,788,16,-862,-187,28,28,-20,27,86,4,-15,-682,14,-42,-34,48,-20,12,2,15,-1861,-188,-31,60,-20,32,131,8,28.112555,279.91666,0.046667784,92105.336,0.004595667,161.16667,279.24,2.462664,"{""type"":""Point"",""coordinates"":[120.27988099767019,41.90950782046384]}"
00000000000000001993,30,28,27,58,55,199,36,0,155,16,-424,-96,50,7,-67,71,-24,2,-19,671,-192,-165,-27,-62,-116,12,-3,11,-390,-133,33,-3,-83,65,-26,2,1.6577841,272.66666,0.055001114,99079.336,0.004291667,161.16667,278.2,2.2653306,"{""type"":""Point"",""coordinates"":[123.32651720142654,47.56673811326325]}"
00000000000000001470,37,38,42,66,75,203,56,0,129,15,284,-61,47,5,-57,68,-42,0,-5,-3129,-34,-94,-9,-3,-147,0,13,11,-34,-69,22,8,-62,51,-36,0,1.6175098,278.08334,0.050001115,99688.664,0.0047786674,161.16667,279.13666,2.9366639,"{""type"":""Point"",""coordinates"":[123.69518675832336,45.60346726504788]}"
0000000000000000006d,41,43,51,69,78,204,68,1,150,11,38,-32,3,4,-36,28,-1,0,-2,-1737,-29,-65,-32,-4,-57,1,7,9,-95,-41,-3,1,-31,16,-3,0,1.3190835,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.74575496202365,45.331011731581285]}"
000000000000000001a6,42,39,41,45,48,203,43,1,149,4,616,-21,9,-3,-18,18,-10,-2,-8,-917,-34,-27,-28,-2,-46,-12,3,3,261,-17,5,-3,-12,8,-3,-1,0.92740995,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.77108711510826,45.3347841310725]}"
00000000000000000377,39,35,34,33,29,188,26,1,150,3,424,-31,14,-10,-18,13,-13,-1,-10,-1275,-34,-48,-39,-10,-46,-29,5,3,143,-27,10,-5,-10,5,-6,0,1.3192064,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.77890391925497,45.336398325653846]}"
00000000000000000414,39,39,43,52,56,204,49,1,150,6,799,-24,13,0,-27,10,-12,-3,-4,-2131,-29,-47,-55,5,-62,-21,9,5,512,-28,6,0,-22,3,-8,-1,0.0,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.78672072340167,45.342061383991734]}"
00000000000000000455,44,40,38,37,27,193,25,1,149,4,153,-47,2,-10,-5,18,-11,0,-9,-1477,-36,-71,-29,-21,-37,-8,6,3,-35,-35,4,-3,1,12,-8,0,1.8543341,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.78752782069233,45.33882407662693]}"
000000000000000007f0,42,40,43,51,56,204,50,1,153,7,1615,-29,6,1,-31,11,-10,-6,-7,-945,-55,-68,-36,-5,-66,-16,3,5,1182,-32,0,0,-26,0,0,-4,1.6125125,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.77270576879069,45.3431360273456]}"
00000000000000000869,42,40,40,44,39,199,36,1,149,4,-30,-49,-7,-16,-28,4,-18,0,-11,-1617,-58,-51,-42,0,-55,-31,6,3,-68,-32,-2,-8,-22,0,-10,0,2.275196,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.78590916700993,45.337749433273046]}"
00000000000000000a0e,37,33,32,32,25,185,21,1,150,4,-924,-96,-29,-33,-25,8,-26,4,-11,-1332,-58,-66,-24,-2,-72,-33,5,3,-500,-69,-10,-7,-20,11,-2,2,1.6123695,278.91666,0.034167785,99514.664,0.0046890005,163.16667,279.55664,3.1873305,"{""type"":""Point"",""coordinates"":[122.78779536675555,45.33559122836318]}"
000000000000000014d1,38,37,39,64,73,203,51,0,132,14,295,-57,31,20,-67,62,-32,0,-8,-2411,-57,-118,-32,-77,-154,-54,10,9,-190,-69,9,20,-75,50,-30,1,1.628452,276.25,0.04666778,99690.0,0.0046836673,163.16667,278.98,2.616664,"{""type"":""Point"",""coordinates"":[123.36128035323921,46.15970444865683]}"
000000000000000005ac,34,34,36,73,66,200,46,1,8,13,161,-92,36,-2,-73,45,-23,0,-3,-1597,41,-45,-74,-16,-54,-9,6,11,178,-84,17,-5,-74,38,-18,0,3.0482328,306.16666,0.06750112,101382.0,0.0070036673,164.16667,283.74,3.2499974,"{""type"":""Point"",""coordinates"":[121.86855168458767,40.026817387385286]}"
0000000000000000142f,38,41,46,66,76,202,59,0,173,10,-48,-10,14,7,-28,24,-9,0,-12,-1902,-172,-144,-86,-92,-163,-64,7,7,-170,-36,2,-4,-36,12,-17,1,0.92740995,273.66666,0.05416778,99163.336,0.004323,164.16667,278.73334,2.2206638,"{""type"":""Point"",""coordinates"":[122.97213014520393,47.03367933693011]}"
00000000000000001c0b,27,24,20,58,45,198,24,0,199,18,-1232,-88,39,18,-93,103,-48,6,-14,-834,-64,-143,-99,-11,-234,-19,3,14,-1212,-123,13,9,-111,94,-48,6,1.6474291,271.58334,0.05333445,98408.0,0.0041930005,164.16667,278.39667,2.184664,"{""type"":""Point"",""coordinates"":[122.79426552238408,47.083264540644436]}"
00000000000000000b34,39,38,40,49,48,202,40,1,392,6,276,-43,11,11,-19,22,-3,0,-9,241,29,4,27,-3,-39,9,-1,5,365,-39,2,9,-17,16,3,-1,1.8543341,291.91666,0.06333445,95289.336,0.0052713337,164.16667,281.94666,1.2393305,"{""type"":""Point"",""coordinates"":[119.3956680133782,41.22849607117737]}"
00000000000000000d94,30,26,27,50,48,197,33,0,585,15,-67,-81,23,15,-70,39,-10,1,-9,-769,73,-13,22,19,-85,11,3,14,178,-76,10,13,-78,25,-5,0,11.109836,291.91666,0.06333445,95289.336,0.0052713337,164.16667,281.94666,1.2393305,"{""type"":""Point"",""coordinates"":[119.47328312631446,41.2179859699944]}"
00000000000000001e77,30,29,29,57,59,199,38,0,436,17,-602,-130,47,12,-82,52,-9,3,-4,87,116,-9,25,10,-91,13,0,16,-504,-116,27,15,-84,39,0,3,9.801435,291.91666,0.06333445,95289.336,0.0052713337,164.16667,281.94666,1.2393305,"{""type"":""Point"",""coordinates"":[119.47516932606008,41.15438135256804]}"
000000000000000021e9,36,36,38,55,55,201,44,1,383,10,259,-62,37,5,-39,27,-8,0,-8,-925,54,-1,18,19,-48,10,3,9,438,-52,17,1,-41,17,-1,-1,2.4644048,291.91666,0.06333445,95289.336,0.0052713337,164.16667,281.94666,1.2393305,"{""type"":""Point"",""coordinates"":[119.4242330147266,41.214748662629596]}"
00000000000000001e23,26,23,19,71,48,197,24,0,26,22,199,-185,4,40,-185,124,-13,0,-9,77,116,-18,-27,82,-74,-21,0,19,317,-152,-19,31,-170,94,7,0,8.03473,312.25,0.07916778,101252.0,0.0074383337,164.16667,284.8933,2.7793307,"{""type"":""Point"",""coordinates"":[121.66939485423767,39.25498712694329]}"
000000000000000001a8,35,35,38,58,57,202,47,1,306,14,-1348,-62,9,36,-95,74,-16,6,-5,-111,96,-3,0,36,-109,50,0,12,-1249,-45,-30,44,-96,55,4,6,1.8543341,298.16666,0.055001114,97740.0,0.0055803335,164.16667,283.15332,1.5126638,"{""type"":""Point"",""coordinates"":[119.85784937846681,41.353270636854894]}"
0000000000000000091b,36,35,35,42,39,202,35,1,323,6,-78,-34,43,16,-17,46,-2,0,-8,-511,52,-3,7,3,-68,37,1,5,-293,-39,7,12,-16,25,-1,1,0.92740995,298.16666,0.055001114,97740.0,0.0055803335,164.16667,283.15332,1.5126638,"{""type"":""Point"",""coordinates"":[119.84437843418438,41.36243408951972]}"
0000000000000000142e,43,48,53,78,85,205,71,0,134,11,207,-34,22,5,-36,37,-20,0,-6,-2353,-71,-107,-43,-22,-106,-18,10,8,22,-50,13,0,-40,26,-23,0,1.3362691,275.66666,0.039167784,99664.664,0.0047080005,165.16667,279.09332,2.7999973,"{""type"":""Point"",""coordinates"":[123.04974525814022,46.05514298805457]}"
000000000000000002a9,37,37,39,58,59,202,49,1,424,11,-18,-76,23,9,-52,42,-18,0,-8,-630,65,-20,15,34,-48,21,2,10,-84,-65,4,9,-50,29,0,0,0.0,291.5,0.059167784,95237.336,0.0051880004,165.16667,281.99,1.2726638,"{""type"":""Point"",""coordinates"":[119.35982575911062,41.307725378695]}"
000000000000000019e0,29,28,32,55,57,198,44,0,452,16,-107,-138,38,23,-110,100,-30,1,-6,-640,150,-34,-5,83,-117,21,2,14,-213,-113,10,23,-100,76,-2,1,0.92740995,291.5,0.059167784,95237.336,0.0051880004,165.16667,281.99,1.2726638,"{""type"":""Point"",""coordinates"":[119.30942899900455,41.3176959286505]}"
00000000000000001ad0,30,29,31,59,59,200,44,0,443,15,184,-108,29,48,-90,98,-45,0,-9,-464,109,-17,14,38,-123,29,1,13,-139,-90,4,44,-83,73,-16,1,3.0411646,291.5,0.059167784,95237.336,0.0051880004,165.16667,281.99,1.2726638,"{""type"":""Point"",""coordinates"":[119.33341450357103,41.294789526538956]}"
0000000000000000227f,41,41,44,52,54,202,48,1,399,5,-73,-28,17,8,-17,19,-9,0,-7,-907,40,-2,24,-2,-37,15,3,5,14,-24,5,6,-14,11,-3,0,2.2264438,291.5,0.059167784,95237.336,0.0051880004,165.16667,281.99,1.2726638,"{""type"":""Point"",""coordinates"":[119.37788065927603,41.23388266524993]}"
0000000000000000020a,39,37,40,50,48,200,43,1,405,6,365,-42,15,11,-21,22,-7,-1,-9,-587,29,-23,13,2,-58,6,2,5,397,-37,2,10,-17,14,-3,-1,3.0885851,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.64710780357991,41.40770734251536]}"
00000000000000000360,37,33,32,31,29,186,26,1,413,5,-48,-49,18,14,-17,18,-6,0,-14,-703,40,-14,29,14,-47,2,2,4,24,-47,9,13,-13,10,-2,0,1.2363483,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.63929099943321,41.403667396960934]}"
0000000000000000039f,40,40,40,48,47,202,42,1,422,5,-472,-24,4,-1,-2,19,-6,2,-10,-597,36,-17,24,1,-44,1,2,4,-783,-16,-9,-14,11,20,-1,3,3.904525,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.6360581511695,41.398815895014785]}"
000000000000000004e9,37,37,38,52,48,202,39,1,424,9,-322,-50,2,15,-43,13,0,1,-11,-847,45,-17,13,20,-55,-2,3,8,-240,-44,-10,9,-45,2,4,1,0.0,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.62958799554093,41.401509192051066]}"
00000000000000000715,38,36,36,45,43,199,36,1,428,5,-444,-35,5,1,0,19,-10,2,-11,-739,28,-22,17,11,-54,-7,2,4,-778,-31,-18,-9,18,21,-15,3,2.2281735,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.62878089825027,41.398815895014785]}"
00000000000000000810,38,42,51,60,67,202,59,1,416,8,141,-17,15,10,-22,14,-10,0,-3,-806,50,-35,24,21,-42,0,3,7,122,-12,6,5,-18,4,-3,0,2.2282672,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.63929099943321,41.40770734251536]}"
00000000000000000863,40,40,43,49,48,203,44,1,415,5,-25,-30,13,8,-16,17,-8,0,-10,-366,42,-14,29,0,-46,7,1,4,-2,-26,4,5,-12,8,-4,0,3.7044659,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.63821189697829,41.40393494302414]}"
000000000000000008e8,38,38,43,54,61,202,53,1,404,9,1479,-47,33,5,-39,27,-11,-6,-6,-1295,52,-38,27,11,-57,3,5,8,1502,-37,13,5,-36,10,-6,-6,2.2282877,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.64872199816125,41.409593542260964]}"
00000000000000000a85,39,40,42,51,53,201,46,1,424,6,239,-27,6,2,-25,6,-3,0,-8,-921,32,-4,34,25,-29,2,3,6,256,-21,-4,-1,-26,-1,1,0,3.9045384,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.63471150265131,41.40124164598786]}"
000000000000000019bd,31,30,35,55,58,201,44,0,466,12,212,-73,23,18,-51,48,-25,0,-6,-938,80,-5,18,20,-76,11,3,11,322,-65,8,19,-55,39,-13,0,4.1395187,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.59644349741066,41.38749423744009]}"
000000000000000025a8,40,43,44,63,59,202,50,1,430,12,-35,-30,14,5,-39,12,-3,0,-8,-76,41,-9,23,10,-48,-4,0,10,-40,-28,0,5,-38,4,1,0,2.2282233,287.16666,0.05416778,93813.336,0.0049606673,166.16667,281.28665,1.3259972,"{""type"":""Point"",""coordinates"":[119.62392939630409,41.403667396960934]}"
00000000000000001a47,33,36,37,63,77,204,60,0,169,15,449,-39,25,28,-55,49,-22,-1,0,-586,-19,-70,-52,12,-60,9,2,13,301,-63,8,24,-69,53,-20,0,2.8196733,275.25,0.03583445,99506.664,0.0047083334,166.16667,279.15,3.0386639,"{""type"":""Point"",""coordinates"":[122.81851857301378,45.89263550926279]}"
00000000000000001c9b,30,28,25,60,57,201,34,0,145,20,-135,-79,22,40,-90,78,-26,1,-11,-1280,-102,-127,-70,-23,-168,-54,5,14,-91,-117,-3,40,-119,78,-30,1,2.2826529,275.25,0.03583445,99506.664,0.0047083334,166.16667,279.15,3.0386639,"{""type"":""Point"",""coordinates"":[122.8678362306649,45.88105076472595]}"
