system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000014b6,39,34,34,35,26,179,25,1,50,2,222,-49,2,1,-9,6,-14,-1,-10,1416,-161,-104,-43,-40,0,48,-8,2,-532,-55,0,34,-16,34,-13,2,6.198124,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39793416389854,41.8168031095627]}"
00000000000000001506,38,34,34,41,36,202,30,1,52,4,176,-47,5,-8,-9,-6,16,0,-10,239,-80,-83,-48,-34,-2,30,-1,3,-330,-56,-10,25,-23,14,28,1,4.457955,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40008790970737,41.7911989513138]}"
0000000000000000152f,39,34,33,34,29,183,26,1,45,1,-190,-29,5,-2,-5,0,2,1,-10,1795,-127,-81,-56,-19,-25,34,-9,1,-299,-29,10,2,-7,4,-2,1,1.243743,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39200355949744,41.788505654277536]}"
00000000000000001550,36,31,30,31,28,200,24,1,46,1,-187,-25,9,-7,-15,-4,2,1,-13,-469,-145,-105,-33,-33,48,31,1,1,-492,-31,3,9,-21,10,8,2,2.7802885,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41922191232769,41.80359525224239]}"
0000000000000000157d,37,34,33,35,28,186,24,1,51,3,395,-55,3,-7,-22,-5,7,-1,-11,2235,-115,-64,-54,-39,-26,21,-12,3,229,-58,-5,7,-25,4,21,-1,7.710783,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39766215873428,41.7812284013583]}"
00000000000000001589,40,36,36,41,33,200,27,1,49,2,1936,-26,33,-73,17,-56,-25,-10,-12,-224,-109,-92,-30,-25,2,51,0,1,1090,-32,12,-29,2,-26,-5,-5,3.045237,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41275621580019,41.818149758080835]}"
000000000000000015b8,36,31,29,29,25,192,20,1,51,1,38,-28,13,-3,-6,-6,0,0,-19,1344,-106,-72,-76,-19,-25,29,-7,0,63,-29,9,2,-10,-6,8,0,5.2474,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.42030101478264,41.787694097885804]}"
000000000000000015c1,37,32,29,34,29,182,24,1,48,4,400,-61,3,-20,-35,-8,13,-1,-11,-495,-87,-78,-22,-34,15,3,1,4,167,-66,-4,0,-38,3,22,0,2.4865947,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41760771774635,41.795778448095696]}"
00000000000000001644,37,32,31,39,34,197,25,1,46,5,123,-54,12,-15,-14,-20,4,0,-14,871,-75,-71,-36,-13,-29,6,-5,5,411,-53,6,-25,-15,-26,12,-1,1.5512333,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36397810937655,41.786079903304454]}"
0000000000000000166a,37,32,31,36,31,193,28,1,44,2,192,-38,8,-10,-15,-9,18,0,-11,806,-93,-89,-38,-23,-22,14,-4,2,-217,-45,-5,12,-25,7,28,1,2.232359,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37987480463208,41.79146649737702]}"
000000000000000016b3,39,33,32,36,35,201,32,1,42,2,0,-23,17,0,-3,-2,1,0,-13,985,-116,-85,-40,-21,-9,27,-5,2,78,-26,11,-2,-3,-1,8,0,0.0,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35265645180185,41.77529779695723]}"
000000000000000016be,37,31,30,30,23,196,21,1,46,-1,297,-55,-1,-19,4,-1,5,-1,-15,982,-130,-74,-27,-23,-4,21,-5,-1,551,-40,12,-17,11,-17,0,-2,4.1601386,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36101280717602,41.789312751568204]}"
000000000000000016cb,38,32,32,33,28,198,24,1,46,1,28,-28,5,-8,-4,4,5,0,-14,412,-72,-71,-42,-25,-21,17,-2,0,22,-23,2,-5,-3,4,8,0,2.232599,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.33999260481006,41.8135658021979]}"
000000000000000016d0,35,30,31,36,30,202,24,1,40,6,561,-54,24,-2,-30,23,2,-2,-14,589,-84,-81,-60,-16,-24,37,-3,5,816,-50,10,-11,-30,6,7,-3,2.655463,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34591875011009,41.849680061629755]}"
000000000000000016f6,36,32,31,31,28,182,23,1,45,0,-21,-41,0,-13,-1,-4,10,0,-15,1098,-114,-71,-41,-41,-27,14,-6,0,291,-34,5,-13,0,-13,9,-1,3.8392909,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35885460226613,41.78338214716711]}"
0000000000000000170a,35,28,28,30,26,184,23,1,44,2,133,-29,15,2,-17,5,4,0,-16,755,-106,-89,-44,-27,-7,33,-4,1,-306,-39,0,25,-33,22,18,1,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3771815075958,41.81922440143472]}"
0000000000000000170d,38,34,33,36,26,192,22,1,46,4,371,-48,11,-8,-16,-18,5,-1,-13,1291,-119,-87,-45,-7,-23,14,-7,3,-334,-60,-11,30,-36,12,28,1,1.8543341,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40278120674365,41.78985230279567]}"
00000000000000001731,39,35,34,35,29,192,25,1,44,1,259,-28,12,-2,0,-4,12,-1,-13,1473,-108,-92,-35,-40,-34,16,-8,1,320,-26,7,-4,-2,-9,12,-1,4.644212,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3397205996458,41.776916450639625]}"
00000000000000001761,37,34,33,34,30,201,28,1,47,1,16,-44,1,-12,-7,2,1,0,-11,666,-101,-80,-49,-35,-18,14,-4,1,-360,-43,-10,15,-15,17,13,1,0.0,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37286955687712,41.82650165435394]}"
0000000000000000176a,36,31,29,29,24,194,22,1,47,-2,3428,37,87,-150,82,-119,-47,-18,-15,176,-146,-87,-26,-35,26,52,-1,-2,646,-1,28,-25,17,-19,-6,-3,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39739461267108,41.79470380474182]}"
00000000000000001771,38,32,30,29,26,192,21,1,46,1,154,-43,0,-3,-11,1,17,0,-17,653,-89,-76,-42,-19,-25,35,-4,1,104,-41,-2,5,-13,2,25,0,1.5512636,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36855760615843,41.78796610305006]}"
0000000000000000178c,39,35,34,36,36,203,34,1,47,2,-230,-23,2,6,-13,2,2,1,-12,1502,-93,-77,-84,-14,-53,15,-8,1,-511,-28,-5,22,-18,16,12,2,2.6531816,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37772105882327,41.78688700059513]}"
00000000000000001796,45,45,48,50,60,205,63,1,50,3,283,-6,14,-1,0,-4,-3,-1,-4,635,-89,-89,-57,-24,-16,18,-3,2,197,-8,3,-4,0,-3,0,0,5.2482567,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.38607295509637,41.80656055444293]}"
000000000000000017a1,36,31,29,49,40,201,26,1,45,13,3354,-53,61,-135,-9,-118,-32,-17,-15,502,-75,-91,-23,-16,-8,18,-3,10,1462,-90,0,-42,-54,-41,22,-7,5.0479536,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40251366068044,41.78338214716712]}"
000000000000000017de,35,30,29,31,23,183,18,1,50,2,-75,-57,16,-3,-15,3,1,0,-13,1032,-137,-80,-49,-16,1,30,-6,1,-654,-64,21,27,-22,23,-2,3,3.101533,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41841481503701,41.82919941049128]}"
00000000000000001808,39,33,33,37,28,197,27,1,45,2,214,-44,2,-13,-17,-9,11,0,-12,538,-67,-56,-32,-4,-6,19,-3,2,-110,-49,-11,9,-28,3,23,0,4.457955,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36397810937655,41.7911989513138]}"
0000000000000000185a,40,36,37,40,48,201,48,1,49,1,249,-26,0,-7,-3,-8,6,-1,-4,1984,-158,-95,-57,-18,-16,47,-10,1,95,-28,-6,4,-9,-1,13,0,4.6448812,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37475575662275,41.791466497377016]}"
0000000000000000186f,37,34,33,33,28,189,24,1,44,0,387,-34,16,-10,1,-7,-5,-1,-13,1129,-141,-88,-33,-47,-10,26,-6,0,910,-23,25,-32,13,-30,-9,-4,3.0448837,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34888405231064,41.773411597211606]}"
000000000000000018cb,39,34,32,33,25,181,21,1,49,1,-52,-36,7,-7,-6,1,4,0,-14,1728,-113,-92,-50,-31,-25,30,-9,0,-165,-29,4,7,-9,6,9,0,3.8399312,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34726539862824,41.79470380474182]}"
000000000000000018d0,39,36,36,39,40,203,38,1,44,3,196,-31,11,-9,-8,-7,-2,0,-9,764,-86,-80,-54,-38,-17,17,-4,2,-27,-34,0,3,-11,2,7,0,3.8403845,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34511165281943,41.80278815495171]}"
000000000000000018fb,37,31,30,31,25,196,22,1,43,2,-97,-32,13,2,-5,8,-5,0,-14,313,-108,-87,-15,-49,3,37,-2,1,131,-28,16,-2,1,0,-2,0,3.0998082,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39712260750682,41.773683602375876]}"
00000000000000001927,37,33,34,38,30,182,25,1,54,4,551,-41,28,-3,-16,11,-6,-2,-12,938,-107,-64,-31,-4,2,58,-5,3,266,-41,9,7,-18,14,7,-1,1.2451516,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39846925602494,41.860997260103396]}"
0000000000000000195f,35,30,29,31,23,190,19,1,44,3,457,-87,10,-13,-26,20,-1,-2,-15,635,-97,-65,-47,-21,0,57,-4,2,259,-77,0,6,-36,12,6,-1,2.6555135,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34699785256502,41.85102671014789]}"
00000000000000001968,42,40,41,44,48,205,50,1,47,2,-28,-7,11,1,-1,-2,-6,0,-9,1422,-131,-108,-62,-32,-11,49,-7,1,-484,-16,-3,19,-10,15,4,2,2.7802885,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37933525340462,41.789045205505]}"
00000000000000002158,39,36,36,40,38,203,34,1,46,3,40,-31,9,7,-10,7,-5,0,-10,868,-89,-80,-53,-25,-18,22,-5,3,-635,-42,2,31,-19,33,-3,3,1.2442011,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40979091359964,41.812219153679756]}"
0000000000000000215e,36,31,29,29,21,190,18,1,50,0,66,-36,16,-9,3,6,0,0,-19,1669,-104,-38,-38,-17,-18,17,-9,0,-76,-29,15,-1,0,3,2,0,3.7260523,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41518196677328,41.77988175284017]}"
00000000000000002168,39,34,35,39,32,181,28,1,40,5,109,-61,0,-4,-20,-8,14,0,-9,253,-119,-52,-7,-21,13,-4,-1,4,-217,-70,-4,11,-30,5,14,1,2.2321522,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39011735975187,41.77233249475668]}"
00000000000000002176,39,35,36,37,29,178,28,1,49,2,278,-38,-6,-17,-14,-5,0,-1,-8,1640,-131,-93,-69,-31,-52,19,-9,2,-21,-35,-11,0,-14,4,4,0,6.784899,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40116701216228,41.8232688060902]}"
000000000000000021af,39,36,36,39,38,204,36,1,51,3,-377,-31,-3,16,-5,14,1,2,-11,284,-107,-76,-34,-6,3,32,-2,3,-760,-31,-11,35,-7,26,8,4,1.8543341,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.38661250632384,41.80144150643358]}"
000000000000000021b3,38,35,35,39,37,203,34,1,40,3,-100,-20,12,-3,-6,-1,-4,0,-11,192,-81,-63,-31,-31,-9,23,-1,2,-254,-25,2,0,-9,5,4,1,2.4858522,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35508220277492,41.77664444547536]}"
000000000000000021c6,37,31,30,31,24,183,21,1,45,0,18,-42,1,-3,-3,0,7,0,-13,1118,-128,-65,-61,0,-36,22,-6,0,-397,-48,-7,21,-12,16,17,2,3.839775,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35804750497547,41.792006048604485]}"
0000000000000000221f,35,31,34,38,34,203,27,1,45,4,71,-25,10,-15,-13,4,3,0,-9,690,-168,-104,-45,-44,30,12,-4,3,-510,-39,0,10,-20,30,3,2,2.4878767,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.42218721452824,41.828927405327015]}"
00000000000000002227,36,31,28,29,22,190,18,1,52,0,179,-30,11,-4,-13,-10,-4,0,-15,362,-153,-111,-49,-40,-17,35,-2,0,-186,-30,5,12,-14,0,7,0,9.231674,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41625661012714,41.8151844558803]}"
0000000000000000222a,39,33,32,34,29,194,25,1,47,1,1448,-6,32,-74,13,-64,-25,-7,-13,1744,-73,-64,-88,-35,-54,23,-9,1,409,-24,7,-21,-5,-19,-2,-2,2.23229,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40062746093483,41.78500080084953]}"
0000000000000000224b,37,33,33,36,30,181,28,1,48,2,344,-34,12,-13,-24,-4,-2,-1,-13,1121,-111,-100,-62,-41,-37,38,-6,2,735,-26,14,-27,-13,-21,-1,-3,3.7047918,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41248421063594,41.83835840405506]}"
00000000000000002268,34,31,31,45,49,205,37,1,46,8,466,-85,12,-7,-25,4,14,-2,-7,1702,-95,-62,-80,1,-64,2,-9,7,1108,-80,6,-33,-18,-21,20,-5,2.6535344,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36316655298484,41.79659000448743]}"
0000000000000000226d,38,33,31,32,27,194,22,1,45,2,-207,-46,-9,5,-16,5,15,1,-17,1429,-84,-59,-67,-4,-48,31,-8,2,-484,-49,-16,25,-27,16,26,2,0.0,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36909715738591,41.78877320034073]}"
00000000000000002280,37,31,30,31,24,191,20,1,46,1,196,-45,4,-3,-8,-1,11,0,-19,390,-103,-69,-35,-17,-20,32,-2,1,202,-45,2,5,-14,-2,17,0,2.4863148,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36559230395788,41.788505654277536]}"
00000000000000002298,39,35,37,39,36,200,33,1,48,2,-91,-28,9,-3,-9,0,4,0,-12,882,-95,-88,-49,-35,-46,32,-5,2,-512,-36,-3,17,-20,16,15,2,2.486358,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37260201081394,41.78985230279567]}"
000000000000000022c7,36,31,29,32,25,187,23,1,50,2,-68,-52,1,2,-2,5,11,0,-13,1068,-103,-82,-38,-18,-24,37,-6,1,-633,-58,0,30,-18,25,12,3,4.1604123,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40251366068044,41.79470380474182]}"
000000000000000022ed,36,30,29,29,21,191,19,1,43,0,-1,-46,6,-6,-12,1,6,0,-19,1543,-107,-43,-65,-26,-54,30,-9,0,-135,-40,8,9,-16,1,10,0,1.8543341,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36128035323921,41.78042130406763]}"
00000000000000002300,36,31,29,32,25,182,20,1,53,1,288,-43,2,-3,-15,-18,5,-1,-14,-304,-139,-70,-10,-29,9,1,0,1,67,-47,-5,16,-25,-7,16,0,3.100808,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40844426508151,41.80575345715225]}"
0000000000000000234c,35,29,28,29,24,191,21,1,48,1,277,-49,12,-14,-14,-2,-10,-1,-14,992,-128,-90,-48,-29,-18,28,-5,0,431,-39,13,-13,-6,-11,-5,-2,3.7283683,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.37798860488648,41.831892707527565]}"
00000000000000002352,38,35,35,39,39,204,32,1,47,4,-80,-35,3,7,-25,3,6,0,-13,1264,-109,-90,-55,-25,-17,46,-7,3,-507,-43,-16,30,-38,22,23,2,1.5514536,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39146400826999,41.800362403978646]}"
0000000000000000236f,45,43,46,51,44,201,42,1,50,2,4651,37,82,-213,85,-177,-67,-24,-6,-120,-90,-67,-8,-32,7,37,0,1,1041,-15,8,-46,10,-37,-7,-5,4.790221,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40251366068044,41.79281760499621]}"
00000000000000002370,35,29,28,30,22,189,19,1,47,3,203,-70,23,0,-25,24,-9,0,-18,597,-117,-82,-31,-17,-9,44,-4,2,-1,-63,12,16,-29,23,1,0,3.728892,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34619075527435,41.85210581260282]}"
00000000000000002385,36,32,32,35,31,199,28,1,49,3,-258,-31,9,-5,-18,-5,0,1,-10,758,-82,-68,-93,-9,-39,34,-4,2,-154,-30,3,0,-12,-3,11,0,3.907069,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.42191520936397,41.818149758080835]}"
000000000000000023a7,33,30,28,48,40,204,29,1,47,12,546,-104,18,14,-47,2,17,-2,-13,841,-57,-104,-70,-32,-43,-1,-5,10,194,-113,-19,39,-65,17,49,0,0.0,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.38149345831448,41.833511361209965]}"
000000000000000023b4,37,31,29,30,24,190,19,1,48,0,123,-45,0,-11,-15,-3,6,0,-16,1906,-140,-85,-88,-9,-46,29,-10,0,137,-41,1,0,-15,-3,12,0,3.7047918,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41356331309085,41.790391854023134]}"
000000000000000023cf,41,37,37,41,40,204,38,1,45,2,81,-29,8,-6,-7,-6,3,0,-11,949,-66,-65,-74,-19,-32,8,-5,2,-85,-33,-1,3,-9,1,11,0,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35696840252055,41.795778448095696]}"
000000000000000023e5,34,26,25,22,14,179,12,1,48,-2,-45,-44,10,-6,0,9,8,0,-19,37,-118,-42,4,-29,11,14,-1,-2,-725,-43,21,33,-11,30,2,3,8.719061,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40628606017165,41.788233649113266]}"
00000000000000002429,37,31,30,30,25,192,22,1,50,1,295,-41,0,-13,-14,-2,4,-1,-11,700,-171,-101,-15,-56,0,40,-4,0,-277,-45,-7,18,-21,16,15,1,2.486132,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.39550841292547,41.783921698394586]}"
0000000000000000243d,37,33,31,34,27,182,25,1,46,2,300,-47,3,-9,-8,-6,3,-1,-10,100,-140,-86,-29,-56,16,6,-1,2,199,-47,-4,5,-13,-3,12,0,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.4076327086898,41.78688700059514]}"
0000000000000000244b,36,30,29,29,24,194,21,1,50,0,259,-52,-2,-9,-12,3,3,-1,-12,800,-143,-91,-23,-56,7,33,-4,0,-416,-55,-7,28,-21,23,16,2,1.5511988,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.3952364077612,41.78392169839458]}"
000000000000000024da,37,32,32,31,25,191,22,1,47,1,163,-42,9,-6,-11,6,-2,0,-15,1168,-118,-71,-63,-25,-46,16,-6,1,-223,-44,-5,18,-22,19,10,1,3.0453336,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35238890573865,41.83027405384515]}"
000000000000000024e4,35,30,29,31,23,189,21,1,50,1,196,-55,2,-7,-5,-4,6,-1,-16,768,-147,-90,-23,-18,11,35,-4,1,-288,-58,-8,26,-20,12,20,1,1.5514147,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40898381630899,41.79766910694236]}"
00000000000000002540,39,33,33,35,33,199,29,1,42,1,100,-15,3,-8,-11,-15,5,0,-11,715,-79,-63,-42,-39,-30,17,-4,1,-5,-20,-3,2,-13,-3,10,0,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.34619075527435,41.787154546658336]}"
00000000000000002546,39,34,35,38,32,200,27,1,47,0,-3033,-88,-59,132,-70,119,48,16,-10,705,-116,-107,-35,-28,26,53,-4,0,933,-20,12,-41,16,-32,-5,-4,3.840119,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41383085915409,41.797936653005564]}"
0000000000000000254f,38,35,35,37,35,204,32,1,44,2,227,-16,11,-9,-8,-4,-4,-1,-11,922,-99,-105,-48,-41,-16,45,-5,2,74,-19,0,0,-7,3,2,0,2.6541498,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35777549981121,41.81356580219789]}"
00000000000000002551,39,35,37,40,28,199,25,1,52,1,405,-32,0,-5,-8,-12,-1,-2,-10,1576,-162,-126,-47,-73,-18,57,-8,1,23,-34,-8,18,-14,4,9,0,2.232539,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40844426508151,41.80817920812534]}"
00000000000000002584,35,28,26,34,25,195,19,1,40,7,344,-72,20,2,-21,-18,26,-1,-19,634,-41,-71,-31,-24,-4,0,-4,5,599,-82,6,-1,-31,-26,43,-2,0.92740995,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.35130980328371,41.77664444547536]}"
00000000000000002585,38,33,31,34,28,191,24,1,46,1,73,-32,4,-3,-1,0,9,0,-15,1041,-89,-84,-52,-19,-25,38,-6,1,-10,-31,0,2,-7,0,14,0,2.7802885,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.36721095764031,41.788505654277536]}"
00000000000000002595,36,30,28,30,21,183,17,1,47,3,334,-88,23,-18,-22,-6,5,-1,-17,371,-146,-80,-6,-61,2,12,-2,3,516,-82,20,-9,-22,-12,17,-2,2.232281,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.40790471385407,41.784193703558856]}"
000000000000000025db,38,32,31,36,30,182,26,1,58,2,1301,-36,33,-56,6,-37,-3,-6,-12,1665,-57,-53,-53,-5,-25,14,-9,2,686,-45,8,-21,-12,-15,15,-3,8.6885195,299.58334,0.06250112,100825.336,0.005975667,155.41667,281.69998,3.1919973,"{""type"":""Point"",""coordinates"":[123.41087001605459,41.780688850130836]}"
