system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_0000000000000000078f,36,191,190,30,24,22,29,20,12,24,0,0,208,-1273,-154,59,6,-32,34,-5,4,20,-8,9,-1880,27,-68,-80,51,-59,-28,5,-1912,-127,19,7,-40,36,4,6,5.414829,315.125,0.072501116,99149.0,0.0073070005,172.25,285.33002,3.1449971,"{""type"":""Point"",""coordinates"":[120.78248857290936,37.3038450335933]}"
2_00000000000000000790,35,198,196,30,26,26,72,62,42,25,0,0,158,1175,-172,4,18,-137,52,3,-2,30,-7,14,-1862,79,-53,-19,37,-26,-7,5,188,-121,-44,30,-125,37,20,0,3.4958792,319.0,0.07125112,100613.0,0.0075885,172.125,285.995,3.3019972,"{""type"":""Point"",""coordinates"":[120.89863923714954,37.35019738904387]}"
2_00000000000000000792,35,199,197,29,25,22,77,53,31,23,0,0,86,398,-138,-12,2,-136,-1,30,0,38,-11,16,-1333,47,-18,-47,59,23,-30,3,-201,-101,-54,9,-123,-7,44,1,1.8543341,315.875,0.073751114,100192.0,0.0075095007,171.375,285.41998,3.3679972,"{""type"":""Point"",""coordinates"":[121.16328242557047,37.27177517881692]}"
2_00000000000000000793,34,198,196,29,24,19,66,44,23,26,0,0,67,894,-167,4,27,-121,26,21,-1,35,-12,14,-1080,72,-23,-58,60,-2,-35,2,499,-114,-53,24,-120,20,40,0,10.73431,314.25,0.072501116,100133.0,0.0074240007,171.5,285.09998,3.7939973,"{""type"":""Point"",""coordinates"":[121.24763524019849,37.300879731392754]}"
2_00000000000000000797,35,187,187,29,20,16,39,24,13,19,0,0,211,-1038,-100,17,12,-19,-60,70,4,33,-16,12,50,22,3,-25,43,1,-18,-1,-3353,-66,-54,74,-37,-35,87,12,4.4597745,298.25,0.081251115,94962.0,0.0065380004,167.5,281.90497,4.0629973,"{""type"":""Point"",""coordinates"":[121.77665407097722,37.27797332928121]}"
2_00000000000000000798,36,197,196,30,25,24,76,51,30,26,0,0,72,-1392,-151,-8,20,-111,17,45,5,39,-13,17,-2104,23,-13,-1,47,31,16,6,-2986,-111,-37,39,-77,10,79,10,5.9404397,317.25,0.07500112,101064.0,0.0076200003,166.625,285.22,4.3149977,"{""type"":""Point"",""coordinates"":[121.89523048619044,37.348311189298265]}"
2_0000000000000000079a,38,204,201,34,32,33,64,75,54,30,0,0,103,347,-90,-4,19,-111,37,-13,0,24,-4,11,-3917,-23,-13,31,53,3,37,12,-1152,-86,-8,42,-74,48,7,4,2.1902106,317.375,0.072501116,100780.0,0.0076835006,165.0,285.135,4.593997,"{""type"":""Point"",""coordinates"":[122.10085301306799,37.33537533714222]}"
2_0000000000000000079b,38,201,199,33,27,28,64,69,44,24,0,0,128,1050,-152,-21,75,-142,102,-21,-2,27,-6,12,-2995,37,-4,-24,99,-42,40,9,106,-96,-49,69,-108,57,30,0,5.0035033,318.625,0.07625112,100923.0,0.0077945003,164.125,285.28,4.6419973,"{""type"":""Point"",""coordinates"":[122.28626689397132,37.248868776705365]}"
2_0000000000000000079f,34,188,187,27,21,17,35,27,18,18,1,0,588,2163,-298,44,14,-103,17,30,-6,32,-13,14,-960,101,-34,-24,55,0,-57,2,2113,-192,-22,57,-117,5,40,-5,19.86774,309.375,0.06125112,92319.0,0.0063230004,153.5,284.10498,3.0119972,"{""type"":""Point"",""coordinates"":[114.19954444231352,37.53533926478294]}"
2_000000000000000007a3,36,202,200,30,26,22,85,47,25,22,0,0,41,3516,-116,-1,137,-29,43,-178,-10,42,-13,19,-3089,78,10,-122,-46,-19,79,9,3368,-77,-17,114,-45,35,-140,-9,3.6308393,332.625,0.058751117,100589.0,0.0073175,152.375,288.245,2.7039971,"{""type"":""Point"",""coordinates"":[114.68139936124994,37.56309716884065]}"
2_000000000000000007a4,35,202,199,29,24,19,80,42,22,24,0,0,31,91,-90,-56,183,-16,4,-141,1,45,-15,20,-1318,76,25,-133,-28,-21,95,3,752,-83,-54,141,-42,-2,-89,-1,0.92740995,332.75,0.060001116,100601.0,0.0074685006,152.875,288.21,2.8629973,"{""type"":""Point"",""coordinates"":[114.77195032634228,37.491684665469705]}"
2_000000000000000007a6,34,201,198,30,24,17,78,39,18,21,0,0,29,2040,-105,-94,196,-19,-39,-148,-5,48,-16,22,-2388,70,74,-142,-25,-10,85,7,1848,-95,-76,144,-41,-30,-82,-4,2.9821837,330.25,0.055001117,100878.0,0.0077175004,157.875,287.84,2.7479973,"{""type"":""Point"",""coordinates"":[115.11097577943573,37.510818668090046]}"
2_000000000000000007a8,39,206,204,35,32,34,67,55,43,27,0,0,25,-1153,-148,-7,47,-80,42,-21,4,25,-9,12,-496,99,3,-18,55,-51,6,1,-524,-123,-15,39,-72,17,0,2,2.1915352,330.25,0.05375112,100868.0,0.007819501,158.75,287.78998,2.8249974,"{""type"":""Point"",""coordinates"":[115.28398890030944,37.49491751373345]}"
2_000000000000000007ad,35,202,200,30,25,22,81,44,25,25,0,0,23,644,-119,-85,187,-39,15,-78,0,43,-14,20,-924,95,56,-150,-11,-32,66,2,-129,-115,-71,144,-52,0,-25,1,3.015722,327.125,0.051251117,101271.0,0.0080470005,166.0,287.28998,2.6549973,"{""type"":""Point"",""coordinates"":[115.98575330589867,37.56822067595106]}"
2_000000000000000007b3,35,200,199,29,24,21,88,46,24,23,0,0,21,181,-171,-57,166,-70,81,-108,0,43,-13,20,1981,100,28,-104,-18,-58,51,-7,-389,-110,-58,129,-71,35,-33,2,2.7802885,327.75,0.055001117,101482.0,0.007943501,163.875,287.16998,2.4199972,"{""type"":""Point"",""coordinates"":[116.65706651039389,37.57387927518788]}"
2_000000000000000007b6,35,197,196,29,24,19,77,43,21,22,0,0,11,2105,-110,-20,174,0,57,-134,-5,48,-15,23,188,67,1,-127,-56,-46,74,-1,2023,-75,-43,132,2,-12,-40,-5,1.4927028,328.0,0.055001117,101558.0,0.0076635005,163.25,287.37,2.1229973,"{""type"":""Point"",""coordinates"":[117.1507781790314,37.559596774513686]}"
2_000000000000000007bb,35,199,197,30,24,22,81,42,26,23,0,0,10,5108,-105,-45,144,-60,22,-80,-15,43,-13,20,-1998,41,27,-115,-11,-50,61,5,3504,-66,-73,120,-24,-33,3,-10,2.5139885,329.375,0.06250112,101646.0,0.007812001,163.0,287.54498,2.2449973,"{""type"":""Point"",""coordinates"":[117.741778514453,37.507313814662034]}"
2_000000000000000007c2,41,203,200,36,34,35,72,59,37,34,0,0,2,800,-160,-6,16,-133,72,-5,-1,27,-7,13,-1123,87,-24,-25,92,-40,2,3,338,-126,-17,0,-96,54,8,0,7.3788605,331.5,0.08500111,101781.0,0.0076545,168.125,288.385,2.0619972,"{""type"":""Point"",""coordinates"":[118.67584870762359,37.4784768081494]}"
2_000000000000000007c9,33,188,187,27,21,17,45,36,20,19,0,0,340,-360,-207,23,6,-88,-2,67,2,34,-13,15,-657,94,-51,-34,20,11,-26,1,-234,-155,-29,7,-113,-6,69,1,18.795366,314.0,0.07000111,98941.0,0.0072610006,172.375,285.15997,3.4219973,"{""type"":""Point"",""coordinates"":[120.75499821491485,37.43508975489937]}"
2_000000000000000007cb,54,205,202,53,44,47,82,83,79,52,0,0,58,-3097,-143,-24,25,-103,80,5,11,35,-5,12,-1452,-9,-56,-29,-20,8,-12,4,-1078,-61,-27,1,-47,15,13,4,0.0,319.375,0.06750111,101442.0,0.0076950006,172.25,286.04498,3.8659973,"{""type"":""Point"",""coordinates"":[121.02719066141931,37.479823456667546]}"
2_000000000000000007d2,35,191,190,28,23,19,51,33,18,21,0,0,125,-890,-156,44,-1,-54,-19,60,4,41,-15,17,-551,23,-48,11,23,44,-20,1,-2700,-101,2,29,-21,-6,83,10,13.743267,317.25,0.07500112,101064.0,0.0076200003,166.625,285.22,4.3149977,"{""type"":""Point"",""coordinates"":[121.8561553836591,37.37660864458343]}"
2_000000000000000007d3,36,196,194,30,24,20,69,51,26,25,0,0,68,-1002,-193,2,19,-122,25,54,4,35,-10,16,-1820,45,-25,12,62,17,-15,5,-2307,-144,-35,37,-89,19,76,8,7.206162,315.125,0.07125112,100154.0,0.0075280005,165.625,284.77002,4.4889975,"{""type"":""Point"",""coordinates"":[122.01704420876847,37.37633663941918]}"
2_000000000000000007d4,37,183,182,31,23,19,50,27,15,20,0,0,93,2459,-121,-7,22,-81,22,29,-6,32,-11,14,-6400,-45,-23,15,42,30,-1,20,1141,-90,-29,46,-54,29,58,-2,12.717684,320.875,0.07000112,101975.0,0.007863501,165.125,285.72998,4.6659975,"{""type"":""Point"",""coordinates"":[122.11325377309763,37.4245796537164]}"
2_000000000000000007d7,33,203,200,28,25,20,66,54,32,21,0,0,397,285,-256,52,43,-84,-2,43,0,30,-6,14,530,183,-10,-11,9,4,-54,-1,1079,-181,3,67,-101,3,36,-2,20.206156,313.875,0.060001116,93947.0,0.0065575005,154.125,285.03497,2.9079971,"{""type"":""Point"",""coordinates"":[114.17070743580089,37.63478613647689]}"
2_000000000000000007d8,34,200,198,29,24,20,58,44,25,22,0,0,249,956,-249,17,42,-119,43,6,-2,27,-8,13,1019,143,-40,-12,44,-16,-46,-3,1635,-191,-25,67,-137,48,3,-4,10.09231,326.5,0.058751114,98075.0,0.0071165003,153.25,287.28998,2.7929974,"{""type"":""Point"",""coordinates"":[114.26260504941136,37.664430240280204]}"
2_000000000000000007da,40,204,200,34,31,29,71,47,30,24,0,0,50,629,-178,-5,46,-89,7,-39,-1,28,-9,13,-934,76,17,-14,46,-21,-9,2,1302,-119,-35,58,-100,9,-28,-3,2.5163913,332.25,0.060001116,100383.0,0.007215,151.875,288.215,2.6859972,"{""type"":""Point"",""coordinates"":[114.59408124442137,37.58978042954446]}"
2_000000000000000007dc,34,199,197,28,23,18,75,39,19,22,0,0,39,2606,-145,-92,133,-83,51,-69,-7,32,-11,15,-1204,117,56,-94,2,-49,0,3,2180,-114,-78,106,-93,35,-59,-6,3.8844802,331.625,0.058751117,100694.0,0.0073435004,153.625,288.11,2.5689974,"{""type"":""Point"",""coordinates"":[114.7768018282884,37.6353212286033]}"
2_000000000000000007de,36,199,198,30,24,19,88,41,20,21,0,0,35,-219,-170,-100,198,-23,9,-79,2,43,-14,20,-748,116,65,-150,-17,-39,57,1,480,-140,-83,147,-49,0,-55,0,0.92740995,330.125,0.056251116,100811.0,0.0075915004,156.875,287.82,2.6349974,"{""type"":""Point"",""coordinates"":[115.02392520867039,37.677366092436245]}"
2_000000000000000007e0,34,197,196,28,23,17,90,36,17,20,0,0,29,784,-234,-142,267,-11,13,-57,-1,46,-17,22,-624,152,97,-166,-47,-35,17,1,1099,-168,-111,184,-29,-6,-28,-2,1.4943794,328.25,0.051251113,100998.0,0.0077840006,161.125,287.58,2.6889973,"{""type"":""Point"",""coordinates"":[115.35944580833585,37.695420992601655]}"
2_000000000000000007e1,34,200,198,28,23,16,92,39,19,20,0,0,23,717,-229,-138,222,-67,56,-26,0,43,-15,21,-1417,166,88,-148,12,-61,5,3,226,-183,-101,157,-87,30,15,0,1.8543341,327.5,0.050001115,101120.0,0.007877501,163.5,287.45502,2.7019973,"{""type"":""Point"",""coordinates"":[115.50497303031612,37.656880982196725]}"
2_000000000000000007e2,39,187,186,33,29,23,18,7,4,26,0,0,20,257,-30,40,18,-7,7,-32,-1,-5,-16,-2,-1028,110,33,32,83,-34,-71,1,130,4,44,26,18,34,-44,0,0.0,327.0,0.050001115,101176.0,0.007922,164.625,287.4,2.6769972,"{""type"":""Point"",""coordinates"":[115.61277179828318,37.60055807679064]}"
2_000000000000000007e6,35,202,200,31,29,29,84,56,39,25,0,0,17,-1683,-162,-56,134,-64,77,-66,6,32,-10,15,1379,125,0,-68,37,-78,83,-4,-1376,-122,-53,112,-69,47,-26,5,0.0,327.0,0.052501116,101397.0,0.008032,166.125,287.265,2.5679972,"{""type"":""Point"",""coordinates"":[116.13047343058824,37.650682831732425]}"
2_000000000000000007e7,34,199,197,28,22,16,83,37,17,20,0,0,14,3,-120,-84,218,2,32,-67,1,44,-16,21,-1509,126,61,-165,-20,-27,62,4,-421,-118,-65,176,-31,18,-22,2,0.0,327.375,0.055001117,101446.0,0.008033501,165.5,287.265,2.5469973,"{""type"":""Point"",""coordinates"":[116.25955994698447,37.62292492767473]}"
2_000000000000000007e8,35,201,199,30,26,24,92,44,28,23,0,0,18,984,-165,-91,202,-8,56,-75,-1,41,-14,19,105,115,47,-145,-45,-41,61,-1,510,-128,-60,148,-12,20,-25,0,7.521646,327.75,0.056251116,101468.0,0.007946,164.25,287.35498,2.4569974,"{""type"":""Point"",""coordinates"":[116.35469040885866,37.71617364890439]}"
2_000000000000000007ed,34,198,196,29,25,22,80,40,25,26,0,0,17,1265,-177,-44,131,-60,41,-69,-2,41,-15,21,-216,121,26,-101,-10,-38,23,0,1332,-136,-49,92,-69,-1,-4,-3,4.4750333,327.5,0.057501115,101567.0,0.0077645006,164.0,287.315,2.2289972,"{""type"":""Point"",""coordinates"":[117.01279575603358,37.695420992601655]}"
2_000000000000000007f4,34,199,197,29,24,19,80,42,21,22,0,0,6,1783,-184,-31,174,-105,50,-44,-4,39,-13,19,-1051,91,16,-123,22,-21,46,2,1262,-124,-44,125,-54,3,31,-3,0.0,328.625,0.06375112,101698.0,0.007879,164.625,287.525,2.3189974,"{""type"":""Point"",""coordinates"":[117.86628553406733,37.62669732716594]}"
2_000000000000000007f7,42,202,200,38,38,42,77,68,53,39,0,0,7,513,-156,-27,39,-191,130,-18,0,31,-8,15,-95,112,33,-71,91,-79,16,0,-12,-96,-44,10,-143,69,22,0,1.494586,329.625,0.073751114,101791.0,0.007851001,166.5,287.84,2.2699974,"{""type"":""Point"",""coordinates"":[118.29963435174436,37.71212924424891]}"
2_000000000000000007fb,41,202,200,38,36,34,44,37,24,31,0,0,3,179,-67,26,9,-25,22,-10,0,11,-8,5,-1343,38,-30,-1,31,-24,21,3,73,-69,19,-11,-17,20,-5,0,0.0,330.5,0.08250111,101706.0,0.0076695005,168.75,288.21997,2.0829973,"{""type"":""Point"",""coordinates"":[118.73109251057474,37.59328082387142]}"
2_00000000000000000800,35,203,200,29,24,20,70,47,23,22,0,0,29,3149,-174,-17,56,-122,-4,30,-9,34,-10,14,-1732,83,-54,-33,52,21,15,5,2359,-121,-31,48,-81,-10,28,-6,2.1927907,324.375,0.06250112,101565.0,0.0076530003,172.125,287.025,3.1859972,"{""type"":""Point"",""coordinates"":[120.48173112505653,37.645024232495594]}"
2_00000000000000000801,35,200,197,29,26,23,78,55,30,24,0,0,128,720,-146,-9,46,-150,54,18,-1,36,-9,16,-540,68,-46,-32,64,-21,7,1,-152,-103,-38,32,-123,35,23,1,12.934134,322.125,0.06750111,101269.0,0.0076705003,172.25,286.56,3.4769974,"{""type"":""Point"",""coordinates"":[120.63345649750107,37.55043332184886]}"
2_00000000000000000806,32,197,196,26,23,19,65,54,32,21,1,0,772,603,-196,24,47,-100,4,40,0,30,-6,13,525,194,5,-7,45,9,-47,-1,1652,-131,-9,54,-95,-5,41,-4,42.560143,319.0,0.06125112,95768.0,0.0069835004,156.25,286.135,2.9239974,"{""type"":""Point"",""coordinates"":[114.01655631238326,37.80375931179617]}"
2_00000000000000000808,35,203,200,30,26,22,82,51,30,26,0,0,150,367,-193,-12,40,-198,66,0,0,32,-7,16,319,125,7,-18,92,-29,-44,-1,855,-130,-38,59,-178,51,-4,-1,6.0165305,330.0,0.057501115,99664.0,0.0071565006,153.375,287.985,2.539997,"{""type"":""Point"",""coordinates"":[114.36070081348612,37.70916394204837]}"
2_00000000000000000809,34,200,199,28,24,20,75,45,27,22,0,0,124,1881,-243,-4,64,-142,39,-7,-5,34,-10,16,-755,157,-21,-23,49,-33,-28,2,2045,-169,-40,71,-137,24,0,-5,0.0,331.0,0.057501115,100272.0,0.0071000005,153.125,288.145,2.4139972,"{""type"":""Point"",""coordinates"":[114.42942001982075,37.78543240646651]}"
2_0000000000000000080b,39,203,201,35,34,37,65,64,52,35,0,0,43,1930,-143,-25,60,-92,25,-71,-5,26,-6,13,-1261,55,-3,-15,18,-36,-3,3,2525,-97,-58,74,-106,23,-62,-7,5.0999885,331.0,0.057501115,100713.0,0.0072855004,154.125,288.02997,2.4299972,"{""type"":""Point"",""coordinates"":[114.71454831848126,37.751204346780256]}"
2_0000000000000000080c,36,201,199,30,25,20,87,39,19,22,0,0,42,-1822,-156,-68,209,11,-1,-173,7,47,-16,21,-12,91,42,-138,-70,-16,104,0,-727,-115,-64,154,-3,-16,-110,3,3.6354733,330.625,0.057501115,100777.0,0.0073805004,154.875,287.95,2.4649973,"{""type"":""Point"",""coordinates"":[114.84390684004173,37.791630556930805]}"
2_00000000000000000811,35,200,198,29,25,21,84,47,27,24,0,0,25,1644,-197,-69,139,-82,10,-33,-3,42,-14,20,-2264,126,48,-82,27,-27,8,6,1460,-147,-65,105,-87,-8,-19,-3,3.6370137,326.375,0.05375112,101065.0,0.0077300007,163.0,287.335,2.5799973,"{""type"":""Point"",""coordinates"":[115.45215497833807,37.80833880857806]}"
2_00000000000000000812,41,207,203,38,42,40,79,77,57,40,0,0,23,438,-148,-52,81,-117,71,-12,0,28,-6,14,-1286,108,12,-50,39,-89,29,3,-65,-122,-49,68,-124,49,2,1,2.52189,326.375,0.050001115,101202.0,0.007877001,165.375,287.35,2.6229973,"{""type"":""Point"",""coordinates"":[115.62462854798429,37.77734805625662]}"
2_00000000000000000813,36,203,200,32,29,32,75,56,42,30,0,0,20,4832,-119,-105,196,-104,34,-98,-14,42,-14,19,-4272,105,27,-107,23,-43,65,13,3374,-108,-92,139,-101,2,-38,-9,0.92740995,325.625,0.052501116,101194.0,0.0078215,165.75,287.27997,2.5689974,"{""type"":""Point"",""coordinates"":[115.69173355973761,37.84202731703685]}"
2_00000000000000000814,36,203,200,31,29,28,82,54,38,27,0,0,20,1140,-173,-90,177,-71,32,-9,-2,37,-13,18,-1380,154,34,-97,1,-49,30,3,141,-132,-80,143,-74,7,17,0,1.4959056,325.75,0.05375112,101311.0,0.007886501,167.0,287.28497,2.5299973,"{""type"":""Point"",""coordinates"":[115.84965708264642,37.81830935853356]}"
2_00000000000000000815,35,201,199,30,26,23,68,51,31,21,0,0,24,1315,-216,-41,74,-119,22,5,-3,34,-11,16,-769,153,14,-37,47,-43,16,2,724,-175,-44,66,-125,2,28,-1,1.1735917,326.375,0.052501116,101326.0,0.0079585,166.75,287.29498,2.5579972,"{""type"":""Point"",""coordinates"":[115.95961405552333,37.79674960494015]}"
2_00000000000000000816,35,202,199,31,27,28,56,53,39,24,0,0,18,138,-133,-31,53,-80,26,0,0,23,-7,11,-1596,107,-3,-4,34,-55,36,4,20,-113,-31,49,-93,10,21,0,3.6376517,326.875,0.056251116,101413.0,0.007902501,165.75,287.37,2.4549973,"{""type"":""Point"",""coordinates"":[116.14690967707124,37.82235376318904]}"
2_00000000000000000817,35,202,201,30,25,24,73,48,32,29,0,0,15,-1,-195,-51,60,-168,67,43,1,33,-11,16,-229,204,39,-39,100,-80,2,0,-943,-172,-34,51,-159,44,51,4,2.346358,327.5,0.056251116,101462.0,0.007888501,164.75,287.425,2.4249973,"{""type"":""Point"",""coordinates"":[116.22398523878007,37.801601106886295]}"
2_00000000000000000819,36,202,199,32,29,27,82,60,37,26,0,0,14,2292,-199,-75,163,-110,108,-96,-6,38,-10,19,-402,124,39,-102,20,-89,63,0,1330,-136,-72,126,-85,52,-30,-3,2.1941495,328.5,0.058751117,101524.0,0.007826501,162.625,287.525,2.3629973,"{""type"":""Point"",""coordinates"":[116.4349988188312,37.80591305760498]}"
2_0000000000000000081a,43,205,202,40,38,41,79,67,49,36,0,0,15,2966,-205,0,57,-116,82,-67,-8,33,-9,16,-823,128,-8,-43,43,-75,55,2,2117,-134,-20,50,-97,42,-18,-6,1.1737329,328.5,0.06125112,101555.0,0.007794,162.375,287.525,2.3329973,"{""type"":""Point"",""coordinates"":[116.60882349609669,37.80564551154177]}"
2_0000000000000000081b,35,200,199,29,25,22,76,49,29,21,0,0,18,793,-226,-27,79,-119,39,-23,-1,39,-10,19,246,149,28,-59,71,-54,0,-1,886,-164,-56,78,-119,1,27,-1,8.031124,328.125,0.058751117,101528.0,0.0078685,163.125,287.385,2.3649974,"{""type"":""Point"",""coordinates"":[116.65760160252029,37.734496095133]}"
2_00000000000000000821,37,188,188,31,27,22,23,10,7,24,0,0,7,-914,-148,47,22,-10,67,-78,3,12,-15,6,-111,0,-16,-21,21,-84,-66,0,-371,-146,36,32,8,25,-41,1,2.9891527,326.375,0.057501115,101599.0,0.007898001,165.0,287.12,2.4409971,"{""type"":""Point"",""coordinates"":[117.44452592002818,37.79324475151214]}"
2_00000000000000000825,42,204,201,38,40,47,74,75,62,41,0,0,4,963,-189,-8,35,-189,130,-51,-2,28,-6,14,-140,98,-26,-56,89,-87,46,0,943,-130,-27,19,-139,75,-5,-2,0.0,328.125,0.065001115,101753.0,0.0079225,166.125,287.53,2.3709972,"{""type"":""Point"",""coordinates"":[117.97677759907064,37.77707605109236]}"
2_00000000000000000827,39,203,199,36,35,32,62,48,33,32,0,0,5,244,-126,6,1,-103,47,-11,0,21,-8,10,722,54,-23,-20,38,-80,12,-2,293,-96,-18,2,-91,17,17,0,2.523718,328.75,0.072501116,101801.0,0.007895,167.25,287.71,2.3219972,"{""type"":""Point"",""coordinates"":[118.28831715327074,37.8390620148363]}"
2_0000000000000000082b,42,195,192,38,37,32,27,11,6,35,0,0,1,1121,-49,35,14,-33,17,11,-3,4,-11,2,1983,66,25,-16,38,4,37,-7,2465,-35,47,-13,-23,-19,15,-8,5.0348434,329.375,0.080001116,101683.0,0.0077425004,168.625,287.955,2.1479974,"{""type"":""Point"",""coordinates"":[118.73756266620327,37.79082345964012]}"
2_0000000000000000082d,42,187,186,38,36,35,43,21,12,36,0,0,0,-1983,-167,-6,5,-76,21,4,7,19,-8,10,-2169,-18,-83,-62,-10,-76,-52,6,-1771,-163,-25,-8,-76,23,12,6,4.772684,328.0,0.081251115,101600.0,0.0077585005,169.625,287.77,2.1729972,"{""type"":""Point"",""coordinates"":[118.97903190644948,37.81319031052421]}"
2_00000000000000000831,38,204,201,35,33,36,68,63,48,35,0,0,58,3157,-144,-39,70,-181,107,-6,-9,29,-9,13,-1462,62,-60,-63,87,-32,36,4,1770,-89,-57,50,-134,69,8,-5,2.7802885,320.75,0.058751114,101325.0,0.0077295005,171.625,286.315,4.4309974,"{""type"":""Point"",""coordinates"":[120.81833082717694,37.75713495118135]}"
2_00000000000000000834,33,203,200,28,26,24,71,56,36,23,0,0,321,1013,-194,22,37,-125,42,9,-2,27,-5,13,-145,152,-13,-22,55,-35,-24,0,1564,-141,-8,56,-122,35,10,-4,7.4699583,320.875,0.060001113,96692.0,0.0069525004,155.875,286.53,2.7319975,"{""type"":""Point"",""coordinates"":[114.13459317636902,37.94928207467537]}"
2_00000000000000000836,37,202,200,31,28,23,78,55,31,26,0,0,62,1575,-173,-18,111,-139,66,-75,-3,36,-10,16,-1463,106,14,-82,51,-37,28,4,1880,-106,-34,93,-98,32,-50,-5,3.6424527,330.625,0.056251116,100542.0,0.0070480006,153.625,288.175,2.1809974,"{""type"":""Point"",""coordinates"":[114.49086643233726,37.92637567256382]}"
2_00000000000000000838,34,202,200,28,27,20,85,52,29,23,0,0,54,1144,-146,-34,191,-35,45,-164,-2,45,-14,21,-1244,76,22,-147,-51,8,78,3,1481,-83,-48,141,-24,12,-101,-3,4.384557,329.75,0.057501115,100700.0,0.0072025005,153.75,287.84497,2.2129972,"{""type"":""Point"",""coordinates"":[114.73718271542856,37.96329702928636]}"
2_00000000000000000839,35,202,201,30,25,19,90,49,21,23,0,0,52,-1581,-124,-40,184,10,-13,-173,6,45,-15,20,1002,80,15,-131,-73,17,98,-4,-452,-67,-53,139,-12,-21,-108,2,3.979171,329.75,0.057501115,100700.0,0.0072025005,153.75,287.84497,2.2129972,"{""type"":""Point"",""coordinates"":[114.7654801707137,37.928801423536896]}"
2_0000000000000000083a,34,201,199,28,23,18,80,46,23,20,0,0,47,57,-271,19,54,-107,-16,35,1,38,-12,18,-1077,165,-16,-40,34,-49,-32,2,378,-210,-23,47,-111,-28,41,0,1.1757075,329.0,0.057501115,100770.0,0.0073740003,155.125,287.615,2.3119972,"{""type"":""Point"",""coordinates"":[114.94684964696157,37.92934097476436]}"
2_0000000000000000083c,43,206,203,41,36,35,79,56,40,41,0,0,36,1359,-164,-19,51,-75,4,-31,-3,30,-11,14,-2205,95,10,-30,47,-26,10,6,1458,-118,-26,40,-68,-18,-14,-3,2.3484771,328.125,0.056251116,100864.0,0.0075625004,158.375,287.52002,2.4789972,"{""type"":""Point"",""coordinates"":[115.18670023352534,37.868434113475345]}"
2_0000000000000000083d,34,200,198,29,25,21,85,50,30,22,0,0,36,987,-266,6,56,-141,28,-8,-1,39,-13,18,-1343,157,-5,-41,64,-63,-6,3,994,-177,-31,49,-109,-12,10,-2,1.1765033,326.5,0.05375112,101013.0,0.0076360004,160.875,287.28998,2.4869971,"{""type"":""Point"",""coordinates"":[115.3370789574518,37.97919818364294]}"
2_00000000000000000841,34,202,199,29,24,19,70,42,29,22,0,0,18,1790,-182,-56,103,-107,46,-15,-4,29,-10,14,-3086,172,12,-59,55,-95,39,9,1989,-151,-56,83,-123,13,15,-5,0.92740995,325.375,0.05375112,101331.0,0.0078300005,167.25,287.265,2.4829974,"{""type"":""Point"",""coordinates"":[115.84777088290082,37.90643457265281]}"
2_00000000000000000843,38,204,201,36,37,42,81,72,56,43,0,0,20,707,-149,-108,155,-123,83,0,-1,29,-9,14,-1051,126,63,-96,44,-92,26,3,81,-117,-80,118,-124,57,14,0,0.92740995,327.0,0.057501115,101429.0,0.007828001,165.25,287.425,2.4029973,"{""type"":""Point"",""coordinates"":[116.1051412775036,37.941737275692944]}"
2_00000000000000000848,35,200,198,29,23,17,86,40,18,20,0,0,9,540,-202,-80,201,-34,66,-86,0,43,-14,21,477,124,58,-156,-25,-46,35,-2,312,-150,-70,152,-34,20,-13,0,3.9769318,328.125,0.06250112,101558.0,0.0077935,162.875,287.49,2.3309972,"{""type"":""Point"",""coordinates"":[116.74491971934886,37.875711366394576]}"
