system:index,B1,B2,B3,B4,B5,B6_VCID_1,B6_VCID_2,B7,B8,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_00000000000000000a03,31,29,27,52,34,200,200,20,40,0,4,170,-136,6,13,-87,32,7,0,17,9,-20,1605,88,-40,-13,92,-63,-13,-6,53,-95,-17,14,-66,0,26,0,0.92740995,314.0,0.08166778,101324.0,0.0067723338,158.16667,285.07666,2.582664,"{""type"":""Point"",""coordinates"":[117.82451267539862,39.64332577858685]}"
2_00000000000000000a07,32,31,34,53,56,199,199,42,47,0,29,312,-222,42,45,-130,150,-96,0,25,9,-11,-648,103,-45,-82,74,-92,54,2,-917,-172,19,34,-88,106,-39,4,1.520355,310.41666,0.08166778,101096.0,0.0068650004,160.5,284.38,2.3319972,"{""type"":""Point"",""coordinates"":[118.378863659262,39.679979589246166]}"
2_00000000000000000a09,38,39,48,74,83,201,201,68,59,0,35,1130,-203,35,28,-138,153,-110,-3,27,8,-7,-192,99,-32,-67,78,-106,44,0,-44,-137,18,26,-91,93,-46,0,2.5785272,310.16666,0.08500112,100942.0,0.0068743336,160.08333,284.34665,2.1753306,"{""type"":""Point"",""coordinates"":[118.67045765444996,39.60990927529232]}"
2_00000000000000000a0b,36,35,37,67,72,200,200,45,56,0,27,939,-226,65,23,-134,153,-97,-2,22,6,-5,-1434,146,-53,-50,94,-78,41,5,0,-150,32,15,-99,104,-51,0,3.7276723,311.0,0.08500111,101124.0,0.0069970004,158.58333,284.38666,2.1859972,"{""type"":""Point"",""coordinates"":[118.96609605429343,39.68967813403741]}"
2_00000000000000000a0d,32,31,31,71,60,199,200,39,46,0,6,1015,-193,47,41,-138,64,-73,-2,29,6,-1,-994,146,-33,-38,83,-50,34,3,319,-134,21,27,-93,33,-24,0,3.7222006,311.58334,0.08416778,101318.0,0.007074667,157.33333,284.36667,2.270664,"{""type"":""Point"",""coordinates"":[119.15608943197866,39.58107226877968]}"
2_00000000000000000a10,26,22,20,50,54,189,190,27,36,0,2038,-87,-227,3,-16,-82,68,-42,1,25,-5,-11,-2357,-212,-152,29,-77,-206,34,7,-360,-236,-10,23,-116,43,23,2,13.241997,253.91667,0.05083445,80552.664,0.003697667,174.58333,274.69666,2.0693307,"{""type"":""Point"",""coordinates"":[114.74445996834774,39.775377597183585]}"
2_00000000000000000a11,27,21,21,35,22,177,177,13,29,0,1959,-671,-197,30,22,-42,74,7,3,27,1,-9,-289,-97,-86,4,-19,-116,61,0,-304,-174,-9,44,-62,40,58,2,29.326555,253.58333,0.050001115,80437.336,0.0036300004,173.08333,274.5,2.0999973,"{""type"":""Point"",""coordinates"":[114.87381848990823,39.71797558932258]}"
2_00000000000000000a12,23,18,14,22,14,176,176,8,16,0,1507,-304,-315,87,-10,-69,51,32,1,25,1,-6,-1075,44,-59,-13,95,-46,-19,3,462,-287,-5,28,-86,30,79,0,31.472021,259.91666,0.051667783,82609.336,0.0038393338,171.41667,275.78,2.152664,"{""type"":""Point"",""coordinates"":[114.99778595829505,39.761367101673656]}"
2_00000000000000000a14,28,25,21,55,57,196,196,33,40,0,573,998,-246,44,15,-144,59,32,-2,33,18,-2,727,202,-33,-36,87,-60,-21,-2,976,-196,-7,39,-132,34,57,-2,27.403883,293.75,0.057501115,94218.0,0.0051760003,165.25,282.37,2.356664,"{""type"":""Point"",""coordinates"":[115.3238755592325,39.77942200183906]}"
2_00000000000000000a16,26,22,18,62,57,193,193,32,37,0,736,-1101,-274,23,60,-144,87,37,5,33,13,-2,222,250,-45,-15,93,-20,-48,0,-1098,-200,-17,78,-125,69,43,5,30.20943,287.25,0.057501115,91980.664,0.004856,164.16667,281.02335,2.3659973,"{""type"":""Point"",""coordinates"":[115.49581403675234,39.744386844862134]}"
2_00000000000000000a17,27,25,22,60,56,197,197,33,40,0,682,-1034,-238,75,8,-133,80,14,4,27,18,-8,-332,205,-14,0,84,-26,-38,1,-963,-168,27,33,-119,58,22,4,34.800602,299.66666,0.06416778,95806.0,0.0055436674,161.58333,283.22998,2.4866638,"{""type"":""Point"",""coordinates"":[115.70898136261233,39.73172299787035]}"
2_00000000000000000a18,26,20,17,32,33,188,188,19,27,0,774,-194,-315,61,24,-92,22,70,1,31,5,-3,-438,152,-27,-18,73,5,-70,1,-630,-248,6,49,-107,30,58,3,15.41744,299.66666,0.06416778,95806.0,0.0055436674,161.58333,283.22998,2.4866638,"{""type"":""Point"",""coordinates"":[115.74724936785299,39.78885300056711]}"
2_00000000000000000a19,30,25,24,42,37,192,192,26,32,0,154,276,-227,39,10,-120,55,18,0,22,8,-14,-3,108,-27,-22,75,-22,-3,0,-78,-155,-12,22,-110,31,40,1,6.5747504,305.33334,0.06666778,97857.336,0.0058976673,162.58333,284.48,2.5459974,"{""type"":""Point"",""coordinates"":[115.9332027999838,39.81283850513359]}"
2_00000000000000000a1b,37,35,38,65,65,201,202,47,43,0,55,-1849,-119,30,17,-52,58,-22,7,15,14,-21,-583,45,-15,-9,28,-38,-1,2,-1847,-80,3,22,-42,37,-11,7,2.2119093,316.0,0.07333445,100758.664,0.006433667,158.75,286.19,2.3413305,"{""type"":""Point"",""coordinates"":[116.21940574199817,39.77780334815666]}"
2_00000000000000000a21,31,29,31,62,57,201,201,43,46,0,14,-457,-179,18,47,-132,104,-23,2,23,12,-15,-366,146,-18,-42,110,-78,28,1,-937,-126,-3,40,-89,60,4,4,3.0296834,318.5,0.080001116,101222.0,0.006539,150.66667,285.88666,2.4619973,"{""type"":""Point"",""coordinates"":[117.01630060946158,39.71878714571431]}"
2_00000000000000000a26,28,25,21,57,39,195,195,21,40,0,4,-99,-148,-6,75,-115,42,28,1,26,8,-14,-868,146,17,-44,86,-26,-59,2,-431,-103,-30,69,-73,-7,52,2,4.060198,315.83334,0.08416778,101314.0,0.0066646673,155.41667,285.42334,2.5799973,"{""type"":""Point"",""coordinates"":[117.65850480227991,39.755436497272576]}"
2_00000000000000000a2b,27,22,18,55,31,196,196,14,35,0,27,-1380,-143,47,-8,-50,10,66,6,24,5,-12,-30,104,-18,-4,66,-4,-22,0,-1347,-144,29,-16,-52,-10,54,5,1.2060242,310.0,0.08250111,100926.0,0.0067933337,160.41667,284.36,2.3819973,"{""type"":""Point"",""coordinates"":[118.28993134785205,39.741693547825854]}"
2_00000000000000000a2c,32,30,28,50,46,201,201,32,39,0,33,152,-157,37,13,-100,77,-10,0,21,8,-15,457,61,-29,-17,82,-39,4,-2,-790,-124,27,-2,-60,34,16,3,0.92740995,309.0,0.08500112,100666.0,0.006758667,160.5,284.18,2.312664,"{""type"":""Point"",""coordinates"":[118.3807498590076,39.70773749330387]}"
2_00000000000000000a2f,33,30,34,62,63,201,201,43,49,0,60,1739,-158,18,5,-117,120,-72,-5,21,6,-5,-979,118,-25,-6,87,-80,41,3,1010,-115,16,3,-90,79,-34,-3,3.0415685,306.83334,0.08583445,99911.336,0.0067550004,159.33333,283.72333,2.1719973,"{""type"":""Point"",""coordinates"":[118.85102003340715,39.78831344933963]}"
2_00000000000000000a30,32,28,32,64,56,200,200,46,49,0,20,275,-250,91,-8,-137,142,-76,0,19,6,-5,-591,153,-80,-31,80,-64,39,2,-77,-151,22,15,-101,91,-22,0,3.7283602,309.91666,0.08666778,100978.664,0.006966334,158.66667,284.22333,2.1959972,"{""type"":""Point"",""coordinates"":[118.97418040450331,39.70342554258517]}"
2_00000000000000000a32,28,24,21,58,41,195,195,22,39,0,263,-313,-67,40,31,-69,28,13,2,32,-1,-1,-735,54,-20,-16,45,-16,-7,2,-768,-40,2,48,-53,18,32,3,32.8363,299.83334,0.08916778,97737.336,0.006476334,157.16667,282.24,2.2919972,"{""type"":""Point"",""coordinates"":[119.17980293138088,39.77187720285663]}"
2_00000000000000000a33,30,25,23,61,53,197,197,30,43,0,1,244,-137,-11,42,-159,98,-26,0,21,1,0,-242,74,-34,-48,119,-78,-8,0,580,-89,-53,51,-148,68,3,-1,0.0,309.75,0.09333445,101382.0,0.007058,155.41667,283.94,2.4393306,"{""type"":""Point"",""coordinates"":[119.37438026494902,39.780229099129734]}"
2_00000000000000000a35,30,28,31,56,57,197,197,38,41,0,1371,-802,-81,4,22,-75,55,-3,3,16,17,-16,423,25,-59,-34,45,-77,12,-1,-629,-93,0,18,-79,52,-6,3,12.943048,276.75,0.04833445,88135.336,0.0048030005,177.58333,279.94333,2.258664,"{""type"":""Point"",""coordinates"":[114.31057605854433,39.8834483703149]}"
2_00000000000000000a37,28,24,24,58,47,193,193,29,40,0,890,824,-156,51,-16,-165,126,-95,-2,20,9,-13,14,87,-111,-71,118,-66,98,0,500,-163,14,32,-143,147,-41,-1,6.0721927,283.25,0.047501117,90859.336,0.004878667,176.0,281.16998,1.9926639,"{""type"":""Point"",""coordinates"":[114.6280417580444,39.898809973444024]}"
2_00000000000000000a39,29,26,29,54,48,193,193,29,40,0,1043,38,-116,41,-2,-65,53,-11,0,16,5,-17,2244,-103,-123,-50,-3,-122,-37,-8,62,-101,-5,20,-79,49,1,0,4.419524,261.5,0.04833445,83512.664,0.003858334,174.16667,276.48334,2.0779972,"{""type"":""Point"",""coordinates"":[114.87759088939944,39.89719131976161]}"
2_00000000000000000a3b,25,21,16,37,46,186,186,23,31,0,1306,-21,-308,7,-3,-78,58,62,1,29,9,-6,970,62,-131,-111,105,28,15,-3,715,-276,-44,-1,-56,43,106,-1,33.633408,236.58333,0.049167782,74957.336,0.0028286672,173.25,270.72333,2.2979972,"{""type"":""Point"",""coordinates"":[115.09480261991492,39.91983017580996]}"
2_00000000000000000a3c,28,22,20,37,29,185,185,19,30,0,834,-66,-249,30,29,-84,39,52,1,27,8,-7,110,97,-48,-41,50,-96,-42,0,-366,-211,-21,51,-82,32,60,2,16.843237,283.41666,0.051667783,91479.336,0.0047033336,170.08333,280.89667,2.5626638,"{""type"":""Point"",""coordinates"":[115.33007370969682,39.9276425208556]}"
2_00000000000000000a41,25,19,14,24,25,184,184,14,27,0,787,247,-334,49,9,-92,35,73,0,26,4,-8,-1073,102,-90,-45,80,11,-43,3,640,-290,-18,18,-102,27,91,-1,22.252539,286.75,0.061667785,92146.0,0.005022667,165.75,281.21667,2.6719973,"{""type"":""Point"",""coordinates"":[115.87498923573106,39.9276425208556]}"
2_00000000000000000a42,29,24,22,54,49,195,195,26,39,0,331,-127,-204,53,13,-110,65,10,1,24,12,-13,-41,113,-18,-20,66,-8,-32,0,-265,-137,18,25,-84,42,14,1,23.899488,307.41666,0.06833445,98475.336,0.0060190004,161.83333,284.85333,2.4959972,"{""type"":""Point"",""coordinates"":[116.07495762247284,39.85623001748467]}"
2_00000000000000000a46,43,35,31,57,68,202,202,49,47,0,35,-691,-118,21,10,-58,34,-7,3,14,18,-23,-753,0,-21,1,26,-23,-12,2,-457,-66,-3,18,-45,17,-3,2,2.5866494,316.16666,0.076667786,100954.0,0.006401667,156.5,286.15665,2.236664,"{""type"":""Point"",""coordinates"":[116.52097028714165,39.85919086058416]}"
2_00000000000000000a48,31,27,27,64,52,199,199,37,45,0,23,-97,-177,20,23,-124,36,18,1,26,10,-13,580,107,-16,-6,78,-28,-33,-2,-62,-111,-12,42,-89,2,8,1,7.4751687,317.25,0.08083445,101023.336,0.0065243337,150.66667,285.76334,2.312664,"{""type"":""Point"",""coordinates"":[116.88074393743686,39.933573125256686]}"
2_00000000000000000a49,30,24,22,50,44,195,195,24,38,0,23,-550,-194,21,26,-116,80,0,2,24,10,-14,-1894,104,2,-35,99,-83,-5,6,-476,-138,-6,36,-94,41,12,2,3.62548,318.0,0.08166778,101136.0,0.0065703336,149.08333,285.68665,2.3779972,"{""type"":""Point"",""coordinates"":[117.03166221259072,39.9634847751232]}"
2_00000000000000000a51,35,36,43,66,66,201,201,55,48,0,62,-1426,-177,22,34,-152,165,-37,6,20,12,-15,630,90,-49,-52,112,-141,29,-2,-1272,-144,1,22,-123,114,-11,5,3.0457945,310.33334,0.091667786,100636.664,0.0065853335,159.66667,284.65,2.364664,"{""type"":""Point"",""coordinates"":[118.06463526712672,39.940038821784185]}"
2_00000000000000000a55,30,27,33,54,54,200,200,43,42,0,116,-840,-173,13,28,-148,120,6,3,22,7,-11,998,121,-11,-18,79,-67,-35,-3,-878,-127,-8,10,-118,70,14,3,4.6273675,306.25,0.090834446,100040.664,0.0065770005,160.83333,283.86667,2.1613307,"{""type"":""Point"",""coordinates"":[118.51522742857742,39.912280917726484]}"
2_00000000000000000a57,40,43,45,70,77,201,200,63,55,0,35,3556,-126,23,2,-87,55,-68,-12,16,12,-12,-1213,57,-25,-1,49,-48,16,4,2589,-89,14,3,-60,25,-28,-9,8.451159,308.0,0.08833445,100516.664,0.0068260003,159.5,283.99332,2.1753306,"{""type"":""Point"",""coordinates"":[118.86341633433574,39.89530512001601]}"
2_00000000000000000a58,30,31,34,75,65,201,201,35,55,0,107,-561,-221,-34,34,-220,194,-22,3,28,9,-2,-620,122,14,-12,152,-111,1,2,-836,-156,-32,21,-165,122,9,4,7.0523443,304.0,0.08916778,99188.0,0.0066450005,158.83333,283.19333,2.202664,"{""type"":""Point"",""coordinates"":[118.95450685065552,39.84113596041876]}"
2_00000000000000000a59,35,35,34,64,54,200,200,31,50,0,60,1196,-253,66,-18,-146,141,-74,-3,26,4,-3,-158,125,-82,-22,92,-115,31,0,866,-179,31,-5,-117,90,-27,-2,1.2081984,307.5,0.091667786,100455.336,0.0068800002,158.08333,283.77,2.246664,"{""type"":""Point"",""coordinates"":[119.01110176122587,39.86566101621271]}"
2_00000000000000000a5a,29,25,22,49,25,192,193,15,33,0,60,922,-216,26,-6,-117,94,-53,-2,26,-1,-7,149,58,-26,-17,98,-48,-22,-1,103,-171,2,7,-95,52,0,0,4.0660853,304.33334,0.09333445,99498.0,0.0067370003,157.25,283.13,2.304664,"{""type"":""Point"",""coordinates"":[119.17818427769852,39.881562170569296]}"
2_00000000000000000a5b,28,23,18,56,47,197,197,22,41,0,65,204,-252,39,4,-165,138,-22,0,29,1,0,1054,95,-77,-12,83,-105,-13,-4,-60,-180,-27,32,-155,88,31,1,9.48501,306.58334,0.09666778,100574.664,0.006870667,156.83333,283.54333,2.390664,"{""type"":""Point"",""coordinates"":[119.26981434524573,39.93599887622976]}"
2_00000000000000000a5d,29,30,30,75,55,197,197,37,54,0,882,-498,-166,14,61,-135,141,-54,2,19,14,-14,582,67,-8,-23,94,-158,-10,-2,-342,-154,6,56,-137,129,-50,2,0.92740995,284.0,0.05083445,90535.336,0.005055667,176.25,281.47,2.5126638,"{""type"":""Point"",""coordinates"":[113.98475400367008,40.01280243277431]}"
2_00000000000000000a5e,35,36,39,61,72,201,201,51,47,0,932,-250,-72,-7,26,-67,40,4,1,15,19,-17,-276,-17,-26,-17,19,-40,-4,1,-582,-76,-6,26,-56,43,-11,2,5.216424,282.41666,0.05083445,89800.664,0.005070334,176.91667,281.12,2.5486639,"{""type"":""Point"",""coordinates"":[114.0874337236278,39.95621198130503]}"
2_00000000000000000a5f,30,26,28,51,50,196,196,34,37,0,1122,468,-88,-25,44,-85,38,20,-1,15,15,-18,1075,-72,-57,-68,45,-66,9,-4,-425,-95,-11,30,-66,45,1,2,2.2139757,262.75,0.047501117,83550.664,0.004108667,177.83333,277.15668,2.274664,"{""type"":""Point"",""coordinates"":[114.28497190029545,39.9928613328633]}"
2_00000000000000000a60,23,17,13,20,13,178,178,7,17,0,1666,-528,-260,66,-21,-58,13,6,2,21,3,-7,-728,-75,-155,-46,56,-82,-10,1,-473,-340,9,30,-71,39,32,2,33.652737,262.41666,0.047501117,83559.336,0.0040410003,177.83333,277.09,2.1533306,"{""type"":""Point"",""coordinates"":[114.31057605854433,39.975345983925365]}"
2_00000000000000000a62,29,27,29,57,55,199,199,37,40,0,1010,-775,-81,-11,27,-51,39,-5,3,16,15,-17,709,-8,-33,-43,63,-41,22,-2,-622,-88,-4,22,-55,40,0,2,1.8543341,277.66666,0.04583445,89397.336,0.004380667,176.16667,280.34665,1.9906639,"{""type"":""Point"",""coordinates"":[114.63774030283564,40.02735693861276]}"
2_00000000000000000a63,36,41,45,72,80,204,204,58,50,0,895,-199,-115,39,7,-76,70,-35,1,16,12,-18,305,-69,-80,-5,29,-74,49,-1,-257,-94,-2,24,-71,53,-5,1,11.243879,283.25,0.045001116,91426.664,0.0045833336,175.41667,281.41998,2.0413306,"{""type"":""Point"",""coordinates"":[114.76709882439611,40.02789648984023]}"
2_00000000000000000a64,35,39,43,61,49,194,194,26,55,0,889,1463,-170,40,25,-109,2,-11,-4,17,7,-16,2346,-71,-61,35,-86,-166,-38,-9,1207,-149,6,40,-104,14,-4,-3,3.8965273,279.91666,0.046667784,90416.0,0.0044433335,174.83333,280.72333,2.1306639,"{""type"":""Point"",""coordinates"":[114.89106629278295,40.0025643367556]}"
2_00000000000000000a66,26,23,20,53,68,193,193,41,37,0,2086,-1551,-120,103,-30,-24,120,12,7,39,-5,-5,-339,-89,-139,-11,-103,-249,-4,0,-900,-179,22,26,-86,50,29,4,25.529078,256.41666,0.047501117,82332.664,0.003548667,173.41667,275.53,2.4879973,"{""type"":""Point"",""coordinates"":[115.11609482744511,40.010916233028695]}"
2_00000000000000000a68,25,18,13,21,11,175,175,6,19,0,1506,590,-286,79,-10,-89,70,1,-1,26,0,-7,820,-25,-55,-22,53,-129,-14,-3,186,-242,-33,58,-99,64,56,0,27.384548,263.16666,0.04833445,84801.336,0.0038690004,172.25,276.91998,2.682664,"{""type"":""Point"",""coordinates"":[115.3624111105364,40.029782689585836]}"
2_00000000000000000a6d,39,37,37,68,70,201,200,54,52,0,60,377,-168,25,29,-79,15,25,0,26,16,-14,989,68,-30,-15,43,-8,-9,-3,385,-103,-6,30,-61,11,23,0,2.4237638,310.75,0.06666778,100690.0,0.0062970007,163.83333,285.72665,2.5893307,"{""type"":""Point"",""coordinates"":[116.11619092991404,40.104164954258366]}"
2_00000000000000000a6f,27,22,17,55,32,191,191,17,33,0,47,226,-130,12,34,-87,-34,23,0,28,6,-12,-191,111,16,0,91,31,-48,0,105,-83,-19,27,-97,-40,42,0,2.2146893,312.33334,0.07000112,100758.0,0.006327667,161.58333,285.88666,2.4453306,"{""type"":""Point"",""coordinates"":[116.26549055138554,40.066432041144104]}"
2_00000000000000000a7b,29,26,28,61,48,200,200,31,42,0,31,-1535,-165,10,69,-98,86,-24,6,28,9,-10,692,107,-18,-73,102,-57,-1,-2,-1218,-144,-3,54,-89,49,2,5,1.2121325,313.16666,0.09166778,101026.0,0.006530334,157.58333,285.22,2.3486638,"{""type"":""Point"",""coordinates"":[117.88218668842393,40.087724248674306]}"
2_00000000000000000a7c,29,27,26,63,50,201,202,30,43,0,42,999,-180,23,7,-105,75,-47,-2,23,10,-13,702,99,-52,-18,113,-73,29,-2,374,-156,15,-1,-100,56,-12,0,4.5693917,308.08334,0.09250112,99624.664,0.006322667,158.91667,284.35666,2.322664,"{""type"":""Point"",""coordinates"":[117.99779780143663,40.08449140041057]}"
2_00000000000000000a7d,27,21,20,44,40,195,195,23,33,0,335,-477,-199,28,10,-91,47,18,2,25,11,-10,-462,129,-14,10,81,-40,-12,1,-1141,-173,12,28,-84,32,53,5,18.250782,308.5,0.094167784,100022.664,0.006403667,159.83333,284.44,2.2939973,"{""type"":""Point"",""coordinates"":[118.09778422435804,40.08341229795563]}"
2_00000000000000000a7e,29,26,25,64,55,200,199,33,41,0,146,-757,-189,68,13,-100,59,24,3,24,14,-10,8,146,-39,3,52,-45,-5,0,-776,-156,37,22,-81,35,44,3,23.044003,306.5,0.094167784,99786.0,0.0064110006,160.83333,284.0533,2.2266638,"{""type"":""Point"",""coordinates"":[118.2654062920581,40.055654393897925]}"
2_00000000000000000a7f,26,20,16,33,38,185,185,17,28,0,247,-913,-294,42,7,-58,33,76,4,27,8,-9,762,101,-62,-11,56,-5,-52,-3,-1403,-263,3,4,-57,18,93,6,28.02151,303.16666,0.094167784,98829.336,0.0062783337,161.08333,283.42667,2.190664,"{""type"":""Point"",""coordinates"":[118.36108076426083,40.0025643367556]}"
2_00000000000000000a80,31,30,30,42,38,195,195,26,35,0,164,-852,-107,22,-10,-50,46,6,3,7,13,-19,35,56,-32,12,66,-27,38,0,-1113,-88,-1,1,-54,37,16,4,6.618561,306.33334,0.09333445,100194.664,0.0065283338,161.08333,283.99664,2.1359973,"{""type"":""Point"",""coordinates"":[118.52412333517907,40.093115301847924]}"
2_00000000000000000a82,30,28,30,63,54,198,198,35,47,0,68,-199,-201,31,35,-150,135,-39,1,25,4,-5,898,138,-24,-45,96,-89,32,-3,-390,-159,2,31,-126,96,3,2,2.592031,306.66666,0.09250111,100416.664,0.006653334,160.66667,283.97998,2.1473305,"{""type"":""Point"",""coordinates"":[118.77475156898905,40.02250543666661]}"
2_00000000000000000a83,31,26,22,59,46,198,198,24,45,0,49,1737,-214,61,-21,-155,132,-71,-5,23,7,-6,-389,146,-43,6,96,-86,36,1,485,-149,28,-8,-110,80,-8,-1,1.5243675,306.5,0.091667786,100297.336,0.006779667,159.25,283.75333,2.2073307,"{""type"":""Point"",""coordinates"":[118.90815449520494,39.96806873100615]}"
2_00000000000000000a87,27,20,17,33,31,188,188,15,26,0,381,-1117,-208,25,41,-108,55,22,5,28,-8,4,-377,89,-27,-55,90,-3,-58,0,-82,-179,-11,43,-130,81,2,1,13.176304,299.08334,0.097501114,98380.664,0.006406667,156.41667,282.21,2.5913305,"{""type"":""Point"",""coordinates"":[119.4172277669716,40.029782689585836]}"
2_00000000000000000a88,34,30,30,44,40,199,199,24,37,0,87,48,-161,26,34,-141,118,-59,0,15,-3,-4,-691,96,-64,-49,67,-109,2,2,228,-149,3,45,-144,124,-53,0,8.471761,304.75,0.098334454,100510.0,0.0066753337,156.25,283.27332,2.6619973,"{""type"":""Point"",""coordinates"":[119.5783841381442,40.06616449508089]}"
2_00000000000000000a8c,32,30,35,58,63,201,201,46,43,0,844,-272,-111,25,17,-67,77,-26,1,15,19,-19,-181,79,-22,-28,72,-36,64,0,-530,-91,9,17,-70,68,-15,2,6.1114736,283.0,0.04666778,90908.0,0.0046413336,176.25,281.49664,2.0453305,"{""type"":""Point"",""coordinates"":[114.3668989639504,40.11790790370508]}"
2_00000000000000000a8d,31,32,34,63,66,199,199,46,51,0,1013,-1057,-87,20,10,-48,46,-2,4,14,17,-19,244,-3,-41,-19,39,-35,40,0,-868,-76,0,25,-61,51,4,3,1.526447,282.58334,0.04583445,90974.664,0.0045030005,175.75,281.43,2.0059972,"{""type"":""Point"",""coordinates"":[114.5172776878768,40.115482152732]}"
2_00000000000000000a8e,31,33,34,66,64,201,201,41,50,0,846,-566,-108,25,17,-56,43,-5,2,20,15,-15,70,63,-11,-7,63,-39,12,0,-893,-95,16,21,-47,33,0,4,2.2160363,281.33334,0.046667784,90588.664,0.004331,174.91667,281.22665,2.0293305,"{""type"":""Point"",""coordinates"":[114.57845209522903,40.204414464141934]}"
2_00000000000000000a8f,37,36,40,64,68,200,200,50,53,0,1035,-531,-159,17,95,21,136,78,2,14,12,-19,1492,-60,-88,-16,36,-71,15,-5,-38,-75,0,18,-59,36,3,0,2.7802885,283.25,0.045001116,91426.664,0.0045833336,175.41667,281.41998,2.0413306,"{""type"":""Point"",""coordinates"":[114.76009357664115,40.09446195036607]}"
2_00000000000000000a90,30,31,35,70,68,201,202,46,54,0,1130,1658,41,-29,-106,-255,-85,-150,-5,14,12,-19,765,-70,-51,-14,35,-133,14,-3,-196,-79,-34,60,-96,82,-7,1,6.679999,264.91666,0.046667784,85348.664,0.0037870004,174.66667,277.62,2.309997,"{""type"":""Point"",""coordinates"":[114.93418579996977,40.100388095666105]}"
2_00000000000000000a92,30,29,30,53,60,201,201,42,41,0,1117,-474,-111,32,-15,-83,62,-14,2,19,17,-15,1340,76,-36,-19,55,-83,16,-4,-553,-84,-7,12,-82,48,4,2,14.455396,272.5,0.04583445,88166.664,0.0041653337,174.0,279.16,2.580664,"{""type"":""Point"",""coordinates"":[115.19640323741768,40.16749310741941]}"
2_00000000000000000a97,23,16,12,20,15,177,177,8,22,0,1224,247,-313,89,-12,-67,42,27,0,22,2,-8,-1017,-18,-111,-16,120,-2,-32,2,293,-323,3,19,-75,43,56,0,34.262913,266.41666,0.05583445,86067.336,0.0041790004,170.83333,277.52,2.9106638,"{""type"":""Point"",""coordinates"":[115.74401651958924,40.18150806203038]}"
2_00000000000000000a99,37,35,38,61,56,202,202,42,49,0,74,753,-140,23,13,-87,20,6,-2,20,9,-16,-185,48,-23,-14,65,-37,-14,0,797,-92,-2,19,-81,13,1,-2,0.92740995,310.75,0.06666778,100690.0,0.0062970007,163.83333,285.72665,2.5893307,"{""type"":""Point"",""coordinates"":[116.10567636963003,40.11143774807653]}"
2_00000000000000000a9a,33,32,32,63,53,201,201,35,48,0,57,1005,-133,51,1,-74,4,-25,-2,22,10,-15,360,60,-25,-10,39,-24,-12,-1,1023,-83,21,14,-57,-14,-18,-3,1.5275308,311.33334,0.068334445,100796.0,0.0063310005,161.91667,285.70334,2.4859972,"{""type"":""Point"",""coordinates"":[116.22802964343552,40.192018163213355]}"
2_00000000000000000a9b,30,26,25,57,50,202,202,34,45,0,45,737,-108,-4,23,-95,15,19,-2,19,14,-16,257,78,0,-30,48,-36,-2,-1,669,-72,-17,17,-83,0,27,-1,3.6872027,311.91666,0.07000112,100878.664,0.0063593336,159.83333,285.63998,2.3839972,"{""type"":""Point"",""coordinates"":[116.32801160725589,40.15779456262816]}"
2_00000000000000000aa0,32,32,35,70,55,200,200,40,53,0,32,-368,-134,4,37,-105,34,14,2,25,12,-13,601,66,7,-20,58,-37,-18,-2,-570,-92,-10,39,-85,13,25,2,1.5268997,316.75,0.08250111,100988.0,0.006582667,147.08333,285.31332,2.306664,"{""type"":""Point"",""coordinates"":[117.0354346120819,40.147552007508395]}"
