system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
2_000000000000000004ed,35,199,197,30,25,22,69,47,30,28,0,0,43,3211,-214,-61,111,-130,53,-82,-9,43,-16,18,-4241,53,62,-7,61,65,29,14,2861,-115,-102,113,-96,1,-42,-9,1.4752187,338.41666,0.065001115,100780.664,0.008034334,149.41667,287.93,2.4733307,"{""type"":""Point"",""coordinates"":[115.38154511315673,36.07979949891714]}"
2_000000000000000004ee,34,200,198,28,24,20,83,42,23,20,0,0,42,2,-175,-92,157,-26,15,-61,1,43,-15,18,-1438,61,40,-62,7,47,10,4,-58,-113,-84,142,-35,-9,-16,1,0.92740995,338.33334,0.06250112,100875.336,0.008054,149.5,287.91666,2.4459972,"{""type"":""Point"",""coordinates"":[115.49958643624353,36.12965670779572]}"
2_000000000000000004f0,34,198,195,29,24,20,84,39,22,25,0,0,42,685,-192,-37,156,-34,66,-133,-1,44,-17,18,-1807,76,0,-51,7,24,62,5,-264,-140,-45,136,-37,36,-56,1,0.92740995,337.91666,0.06583445,100992.0,0.008246667,152.83333,287.91998,2.3999972,"{""type"":""Point"",""coordinates"":[115.70763471409418,36.02509078809241]}"
2_000000000000000004f1,35,199,197,29,25,20,88,38,21,23,0,0,41,474,-199,-35,163,-22,49,-133,0,51,-17,21,-830,57,18,-97,-10,22,80,2,-1148,-127,-78,132,-7,30,-33,5,1.4758183,337.83334,0.065001115,101039.336,0.008289668,153.25,287.96332,2.4593306,"{""type"":""Point"",""coordinates"":[115.87040973894919,36.13262200999626]}"
2_000000000000000004f4,34,197,194,28,23,18,66,33,18,19,0,0,43,-554,-216,8,46,-82,-4,-44,3,37,-14,17,-1098,137,18,-38,47,33,5,3,-662,-147,-31,68,-67,-14,-1,3,1.4749353,332.75,0.09583445,99456.0,0.008377001,158.0,287.3,2.952664,"{""type"":""Point"",""coordinates"":[116.21967328806136,36.05473935099677]}"
2_000000000000000004f6,37,200,199,30,23,18,86,38,19,19,0,0,73,-597,-166,-37,155,-28,38,-143,3,47,-16,20,177,72,6,-126,-28,13,66,-1,-548,-93,-44,120,-17,9,-78,3,2.4747722,337.25,0.09000111,100505.336,0.008815333,159.25,288.18997,3.5333307,"{""type"":""Point"",""coordinates"":[116.46599403025371,36.10890405149298]}"
2_000000000000000004f9,35,203,201,31,29,26,69,60,37,24,0,0,273,444,-205,20,22,-106,52,-22,0,32,-3,16,661,170,-11,-38,52,-9,-28,-2,-90,-126,14,5,-52,26,-26,1,9.467563,336.66666,0.10333445,99750.664,0.009267334,162.33333,288.23334,5.1326637,"{""type"":""Point"",""coordinates"":[116.84166883490549,36.080071504081396]}"
2_000000000000000004ff,39,179,179,32,26,22,34,27,19,24,0,0,278,-173,-183,-6,15,-62,30,4,1,22,-8,9,-480,41,-37,-23,77,2,5,1,-305,-120,-35,16,-36,8,25,1,14.889211,316.08334,0.094167784,93352.664,0.007684667,164.25,284.92,4.0853305,"{""type"":""Point"",""coordinates"":[117.61053825224799,36.04853674143143]}"
2_00000000000000000501,42,191,190,35,27,25,33,24,18,29,0,0,257,-927,-145,6,22,-33,0,2,3,15,-11,6,-418,38,0,-4,50,15,3,0,-1444,-115,-7,25,-21,-5,16,5,4.672361,330.25,0.08500111,98106.0,0.008298667,165.33333,287.43668,3.1859972,"{""type"":""Point"",""coordinates"":[117.82882462611734,36.07225469993471]}"
2_00000000000000000502,34,197,195,29,25,23,69,46,28,23,0,0,355,-107,-188,-13,34,-108,22,9,1,30,-10,14,-1404,126,-16,-15,89,14,-8,4,-1008,-127,-28,17,-67,-4,38,4,1.8543341,323.66666,0.07833445,96420.664,0.007739334,166.08333,286.38666,2.7813306,"{""type"":""Point"",""coordinates"":[117.92745994141956,36.02805609029295]}"
2_00000000000000000504,35,202,199,30,27,27,67,56,40,25,0,0,427,-463,-165,1,34,-92,27,11,2,28,-6,13,-692,97,-24,4,35,8,7,2,-1070,-99,-33,52,-45,-1,43,4,14.562251,319.91666,0.065001115,96318.664,0.007068667,167.16667,285.97998,1.9479972,"{""type"":""Point"",""coordinates"":[118.23091068630865,36.05042740027809]}"
2_00000000000000000505,33,200,198,27,25,21,77,53,31,26,0,0,372,-1223,-232,35,28,-85,26,38,5,32,-6,16,-131,138,-17,-15,43,-10,15,0,-1216,-184,22,30,-53,11,47,5,23.958134,324.58334,0.06333445,98055.336,0.0072430004,167.25,286.82333,1.8253305,"{""type"":""Point"",""coordinates"":[118.32146165140098,36.086269654545696]}"
2_00000000000000000507,34,197,194,29,25,26,70,60,37,24,0,0,279,-881,-180,30,17,-77,53,2,4,27,-8,13,-470,140,-28,-24,87,-79,17,1,-1260,-145,10,22,-51,36,15,5,2.1804862,320.91666,0.06083445,97566.664,0.006987667,167.5,286.19666,1.7653306,"{""type"":""Point"",""coordinates"":[118.61467430027139,36.11456710983086]}"
2_00000000000000000508,35,200,197,30,26,24,71,43,31,24,0,0,227,-600,-198,-10,27,-126,64,1,3,31,-15,14,-706,104,-16,-21,75,-43,45,1,-720,-158,-18,26,-80,38,23,3,4.578423,325.41666,0.06166778,98873.336,0.007278667,167.66667,286.93,1.7753305,"{""type"":""Point"",""coordinates"":[118.69336405656152,36.041803498840736]}"
2_00000000000000000509,36,200,197,30,28,32,69,62,46,29,0,0,253,-1316,-162,10,35,-125,99,-30,5,24,-7,12,-233,73,-17,-12,86,-65,74,0,-1428,-124,6,27,-82,72,-6,5,12.016531,322.91666,0.06250112,98313.336,0.0072563337,168.0,286.44,1.9073306,"{""type"":""Point"",""coordinates"":[118.86476298285388,36.046922546850084]}"
2_0000000000000000050a,38,205,202,34,33,38,62,65,52,35,0,0,198,101,-178,5,26,-131,95,-17,0,25,-7,12,478,68,-12,-25,80,-60,35,-1,-66,-103,-13,15,-65,35,9,0,4.6273675,328.58334,0.06166778,100248.0,0.0077040005,167.91667,287.33667,2.108664,"{""type"":""Point"",""coordinates"":[119.00948310754345,36.05284869215012]}"
2_0000000000000000050b,36,201,199,30,25,25,70,44,32,26,0,0,88,-66,-144,-25,108,-24,81,-87,1,41,-14,18,906,38,22,-80,-13,-38,73,-3,-215,-69,-27,71,30,20,-29,1,2.1804714,328.41666,0.058334447,100368.0,0.007704334,168.0,287.32333,2.202664,"{""type"":""Point"",""coordinates"":[119.1062322231001,36.112408904921]}"
2_0000000000000000050c,37,203,200,31,26,29,72,53,40,27,0,0,83,2467,-114,3,119,-31,65,-169,-7,42,-13,18,-642,26,31,-107,23,-22,115,1,1890,-50,-18,80,25,7,-68,-5,0.0,329.5,0.06083445,100635.336,0.0078650005,167.83333,287.41,2.3513305,"{""type"":""Point"",""coordinates"":[119.25121989385286,36.07171514870725]}"
2_0000000000000000050d,36,202,200,30,26,25,68,50,34,27,0,0,62,192,-182,9,55,-60,24,-60,0,37,-10,16,811,114,16,-56,67,-13,33,-3,-164,-105,-10,39,-1,-28,-7,1,1.4748251,329.5,0.06083445,100686.0,0.007912001,167.66667,287.37668,2.4813306,"{""type"":""Point"",""coordinates"":[119.34500370720895,36.04503634710447]}"
2_0000000000000000050e,37,203,200,33,31,32,71,56,45,31,0,0,54,3548,-174,-12,61,-91,60,-41,-11,36,-9,16,-1155,109,13,-52,62,-47,32,3,2370,-98,-17,41,-29,12,0,-7,2.4749224,329.25,0.06083445,100684.0,0.007844,168.0,287.37665,2.448664,"{""type"":""Point"",""coordinates"":[119.39324226240512,36.11456710983086]}"
2_0000000000000000050f,39,202,200,35,34,38,71,66,48,36,0,0,70,748,-184,41,7,-109,86,-72,-1,35,-8,16,-227,96,-12,-14,86,-44,49,0,758,-103,4,6,-36,21,-20,-1,1.1465837,329.58334,0.06166778,100749.336,0.007997001,167.5,287.31665,2.7319973,"{""type"":""Point"",""coordinates"":[119.56140834043372,36.02024374524731]}"
2_00000000000000000512,41,204,202,37,34,40,59,63,55,36,1,0,50,526,-88,71,2,-121,48,-121,0,34,-8,16,-264,58,-3,0,72,-2,82,0,821,-15,37,-15,-51,-20,-61,-1,4.418159,330.33334,0.060001116,100924.0,0.008212334,167.41667,287.34,3.112664,"{""type"":""Point"",""coordinates"":[119.91687004001022,36.08869540551876]}"
2_00000000000000000513,41,189,187,35,32,27,20,8,6,30,0,0,49,-2151,-134,9,-4,-100,74,0,7,2,-12,1,-749,15,-74,2,0,-20,39,1,-2154,-113,-1,-15,-71,64,42,7,0.0,330.25,0.059167784,100897.336,0.008237001,167.5,287.3033,3.190664,"{""type"":""Point"",""coordinates"":[120.05727821398112,36.02051129131051]}"
2_00000000000000000515,36,203,201,32,29,31,65,50,39,30,1,0,337,1094,-177,46,29,-99,84,-117,-2,31,-11,14,96,15,-26,-42,4,-64,101,0,935,-125,25,33,-81,31,-94,-2,0.0,333.66666,0.083334446,97660.664,0.007193334,148.5,287.6,2.3286638,"{""type"":""Point"",""coordinates"":[113.80473563504142,36.19325686612102]}"
2_00000000000000000516,36,203,200,32,29,29,66,57,40,27,0,0,519,350,-194,3,32,-150,54,-4,0,30,-7,14,995,34,-2,-29,35,-39,28,-3,213,-142,-15,32,-114,13,4,0,15.9948015,333.66666,0.083334446,97660.664,0.007193334,148.5,287.6,2.3286638,"{""type"":""Point"",""coordinates"":[113.89393549251454,36.18382586739298]}"
2_00000000000000000519,41,205,202,36,33,33,66,50,36,33,0,0,163,-2178,-189,29,70,-74,111,-122,8,31,-11,14,1985,35,-23,-56,28,-78,106,-7,-1805,-126,6,68,-40,52,-71,7,3.5669377,338.83334,0.07750112,99870.0,0.007342334,144.75,288.27,2.7166638,"{""type"":""Point"",""coordinates"":[114.21705979125146,36.22101477017872]}"
2_0000000000000000051a,34,199,197,29,23,18,85,34,17,21,0,0,74,1343,-158,-43,148,30,77,-152,-3,48,-19,19,-1319,30,41,-112,-46,13,79,3,588,-103,-46,118,22,35,-80,0,0.92740995,339.58334,0.076667786,100166.664,0.0073590004,144.16667,288.32666,2.7679973,"{""type"":""Point"",""coordinates"":[114.38306766437019,36.182207213710576]}"
2_0000000000000000051b,33,197,196,28,23,18,88,38,18,21,0,0,66,2285,-144,-18,148,24,58,-193,-6,51,-20,20,-1367,46,-2,-89,-55,13,113,3,1373,-99,-22,119,17,23,-107,-3,1.4758846,338.91666,0.07500111,100295.336,0.0073740003,144.0,288.15668,2.8413308,"{""type"":""Point"",""coordinates"":[114.51242618593065,36.13828060923307]}"
2_0000000000000000051e,37,203,200,32,28,29,66,48,35,22,0,0,59,727,-159,-16,70,-17,11,-60,-1,28,-10,12,-312,73,-1,-36,-5,-5,25,0,494,-128,-27,75,-9,1,-36,-1,0.92740995,339.0,0.07000112,100458.664,0.0076570003,145.41667,288.07333,2.7293305,"{""type"":""Point"",""coordinates"":[114.82827323174834,36.17277621498255]}"
2_00000000000000000521,34,201,199,29,25,22,82,44,26,22,0,0,47,1983,-196,-58,153,-29,62,-157,-5,42,-17,19,-2282,45,36,-56,-4,22,51,7,1247,-120,-74,157,-17,24,-97,-3,4.587399,338.58334,0.06666778,100649.336,0.007885001,147.5,287.97333,2.572664,"{""type"":""Point"",""coordinates"":[115.18185319068027,36.19622216832156]}"
2_00000000000000000523,42,204,200,38,30,29,70,55,41,28,0,0,42,1040,-259,78,-12,-87,74,-108,-2,30,-12,13,-2613,119,-46,67,60,6,9,8,439,-155,14,35,-71,46,-54,0,2.1813986,338.16666,0.06333445,100870.0,0.008024667,148.91667,287.90665,2.4599974,"{""type"":""Point"",""coordinates"":[115.4437986229639,36.23287151987983]}"
2_00000000000000000526,33,198,196,27,21,15,91,31,14,18,0,0,38,-113,-274,-34,188,-7,124,-124,2,53,-18,22,-2178,103,31,-127,-30,10,62,6,-503,-182,-51,169,0,47,-32,2,1.1496911,337.75,0.065001115,101060.664,0.0082600005,152.75,287.98,2.473997,"{""type"":""Point"",""coordinates"":[115.80357673236011,36.23287151987983]}"
2_0000000000000000052a,35,198,197,30,24,20,85,37,20,25,0,0,40,77,-146,-17,157,-29,37,-143,1,48,-17,20,-675,68,31,-127,-23,-1,83,1,-186,-85,-34,133,-8,13,-72,1,1.8543341,338.5,0.084167786,101050.664,0.008724334,158.0,288.39667,3.226664,"{""type"":""Point"",""coordinates"":[116.34714560987622,36.261440980329255]}"
2_0000000000000000052c,36,203,201,32,31,30,66,54,35,31,0,0,68,2592,-227,-15,-71,-141,-13,-65,-7,39,-12,18,-1755,87,-15,2,32,25,26,5,1601,-118,-37,-43,-91,-26,-21,-4,2.1807513,338.66666,0.09166778,100744.0,0.009015334,160.0,288.47,3.8739972,"{""type"":""Point"",""coordinates"":[116.54899573726257,36.14879071041605]}"
2_0000000000000000052d,36,196,196,29,22,17,60,30,17,21,0,0,116,1430,-269,-4,39,-93,22,-31,-3,38,-13,18,-946,182,1,-66,81,25,0,2,743,-160,-20,18,-48,-3,4,-1,3.563739,337.0,0.10000111,99903.336,0.009132667,161.5,288.32,4.7439976,"{""type"":""Point"",""coordinates"":[116.76432126803245,36.1455578621523]}"
2_0000000000000000052f,35,193,191,29,25,23,56,38,25,26,0,0,334,-51,-76,10,16,-72,6,-2,1,29,-9,14,-258,61,-5,-24,46,-23,-16,0,-350,-32,0,10,-46,-11,12,2,26.766827,309.91666,0.11500111,91512.664,0.007454334,163.83333,284.13333,6.1019974,"{""type"":""Point"",""coordinates"":[117.00875581047916,36.24715847965507]}"
2_00000000000000000530,47,204,200,44,43,46,67,73,60,43,0,0,150,800,-97,-8,25,-53,28,-9,-2,19,0,9,-579,58,-18,-31,27,6,-16,2,201,-52,-13,9,-30,18,-12,0,0.92740995,336.91666,0.11500111,99502.0,0.009260334,163.08333,288.55,6.245331,"{""type"":""Point"",""coordinates"":[117.0445980647468,36.154988860880344]}"
2_00000000000000000533,38,201,199,34,30,31,72,58,40,30,0,0,160,-863,-150,18,40,-45,18,-56,4,36,-9,16,-423,111,-26,-46,-1,24,5,1,-963,-73,4,23,-27,12,-22,4,0.92740995,337.66666,0.105001114,99603.336,0.009082001,162.58333,288.65668,4.8899975,"{""type"":""Point"",""coordinates"":[117.42727811715352,36.21886102436989]}"
2_00000000000000000534,38,202,200,33,32,31,67,52,42,32,0,0,186,-513,-190,-3,43,-126,64,-9,2,28,-9,11,-127,87,8,-18,71,-22,8,0,-339,-107,-22,34,-70,23,20,1,4.6788187,332.83334,0.10000112,98196.0,0.008784334,163.25,287.78,4.566664,"{""type"":""Point"",""coordinates"":[117.57361689552549,36.18544006197433]}"
2_00000000000000000536,36,193,192,30,23,21,34,31,22,20,1,0,412,-891,-175,8,16,-57,28,15,3,23,-10,10,-535,82,-22,11,50,-3,6,1,-1161,-117,-26,25,-38,5,43,4,11.494428,327.75,0.083334446,97487.336,0.008052667,164.75,287.07,3.0953307,"{""type"":""Point"",""coordinates"":[117.8595478323756,36.26062942393754]}"
2_0000000000000000053a,37,202,199,32,31,32,68,61,44,31,0,0,296,-128,-175,15,2,-97,43,3,1,25,-6,12,-393,33,-14,-1,64,1,28,1,-744,-128,2,9,-49,28,12,3,0.92740995,322.75,0.06333445,97551.336,0.0070913336,166.91667,286.52667,1.8073306,"{""type"":""Point"",""coordinates"":[118.3287389043202,36.156607514562744]}"
2_0000000000000000053b,35,201,199,30,29,33,86,71,48,32,0,0,293,-657,-152,12,24,-102,44,7,3,28,-5,14,-667,64,-34,24,74,-26,48,2,-990,-121,12,17,-57,28,10,4,7.310343,317.33334,0.06250112,96127.336,0.006752,167.16667,285.60666,1.7459972,"{""type"":""Point"",""coordinates"":[118.47803852579167,36.15202355867981]}"
2_0000000000000000053f,36,201,198,30,27,29,61,53,40,26,1,0,243,-48,-195,-21,46,-142,88,14,1,25,-7,12,-127,57,0,-25,106,-41,27,0,-18,-141,-25,33,-83,40,36,0,17.294155,326.0,0.06083445,99457.336,0.007444667,167.91667,286.97665,1.9853306,"{""type"":""Point"",""coordinates"":[118.96636360035664,36.13396865851439]}"
2_00000000000000000540,37,202,200,31,27,27,57,46,33,27,1,0,97,720,-214,14,26,-131,48,-6,-1,31,-11,14,376,78,-13,-18,62,-21,21,-1,745,-119,-16,12,-61,-1,30,-1,4.588469,328.33334,0.059167784,100426.0,0.0076430007,168.16667,287.34332,2.1773307,"{""type"":""Point"",""coordinates"":[119.11296992479183,36.21454907365121]}"
2_00000000000000000541,42,201,199,38,34,35,78,55,39,34,0,0,84,-153,-170,-21,58,-108,56,-48,1,37,-12,16,1003,56,35,-51,57,-25,40,-4,-112,-80,-28,29,-29,4,-5,1,3.4451575,329.16666,0.065001115,100775.336,0.0077490006,168.16667,287.47333,2.2919972,"{""type"":""Point"",""coordinates"":[119.23235343729577,36.22775247187048]}"
2_00000000000000000542,45,202,200,41,39,42,76,67,52,40,1,0,58,866,-131,-1,38,-66,48,-30,-1,32,-9,14,539,28,0,-30,32,-20,23,-2,862,-58,-15,17,-11,8,3,-2,2.7802885,329.41666,0.07083445,100862.664,0.007802667,168.08333,287.46332,2.4099972,"{""type"":""Point"",""coordinates"":[119.31293385243255,36.223980072379256]}"
2_00000000000000000548,36,195,193,31,28,29,46,46,35,27,0,0,39,575,-126,5,20,-66,45,-11,-1,19,-5,10,734,64,-1,-18,51,-35,13,-2,831,-72,-17,18,-39,0,11,-2,6.5033545,330.66666,0.05833445,101358.0,0.008166,168.25,287.49335,3.004664,"{""type"":""Point"",""coordinates"":[120.04056996233386,36.23125732529848]}"
2_00000000000000000549,35,191,189,29,22,17,45,32,18,19,1,0,402,1910,-122,47,-12,-80,-6,-16,-5,36,-12,16,-365,54,-17,-14,72,-12,-21,0,434,-18,1,-15,-14,-106,23,0,8.254513,328.0,0.06250112,100734.664,0.008043334,167.83333,286.96667,3.014664,"{""type"":""Point"",""coordinates"":[120.49035502649389,36.222900969924325]}"
2_0000000000000000054a,36,191,190,30,22,20,35,32,20,23,1,0,237,1195,-214,20,-18,-90,-30,47,-3,27,-9,13,-1077,139,15,-1,75,14,-56,3,811,-133,-18,-16,-57,-71,69,-1,18.90824,320.16666,0.06333445,98112.0,0.007641,167.66667,285.56,3.096664,"{""type"":""Point"",""coordinates"":[120.543177537573,36.19568261709409]}"
2_0000000000000000054c,36,204,201,32,31,33,73,61,47,32,0,0,556,122,-226,36,30,-129,74,-34,0,30,-9,15,297,63,-12,-22,45,-75,47,-1,-34,-179,6,47,-100,38,-26,1,8.2891,323.08334,0.08166778,94518.0,0.0066230004,148.83333,285.79333,2.3539972,"{""type"":""Point"",""coordinates"":[113.85971189192935,36.25901522935618]}"
2_0000000000000000054d,36,200,197,30,26,24,55,44,30,25,0,0,413,694,-197,17,36,-100,10,-11,-1,25,-9,11,136,36,-15,-13,33,-7,20,0,243,-158,-10,51,-78,0,-10,0,27.605806,331.75,0.07916778,97426.0,0.007058667,147.66667,287.28665,2.4773307,"{""type"":""Point"",""coordinates"":[113.99257080781676,36.309947081588646]}"
2_00000000000000000555,35,200,198,29,26,23,79,44,25,25,0,0,53,1777,-226,-31,123,-68,59,-111,-4,43,-14,17,-1434,99,13,-69,-4,-10,62,4,1356,-162,-35,110,-36,17,-62,-3,1.1504065,338.66666,0.069167785,100508.664,0.0077150003,145.75,288.01334,2.6953306,"{""type"":""Point"",""coordinates"":[114.95601309962638,36.28138208024026]}"
2_00000000000000000556,32,200,198,26,20,14,93,34,15,18,0,0,43,869,-251,-80,167,-38,31,-186,-1,52,-19,22,-2051,55,85,-92,-3,67,86,6,1127,-144,-78,161,-24,-20,-101,-2,1.4774075,338.5,0.06666778,100679.336,0.007864334,147.0,287.97333,2.5879972,"{""type"":""Point"",""coordinates"":[115.15894232946765,36.27167907634797]}"
2_00000000000000000559,33,200,198,28,21,19,52,46,29,21,0,0,42,526,-273,51,6,-95,29,-20,0,34,-11,15,-2080,106,-33,53,75,30,-37,6,645,-181,-9,61,-71,2,0,-1,2.3014336,338.0,0.065001115,100862.0,0.008004334,148.5,287.88998,2.4839973,"{""type"":""Point"",""coordinates"":[115.49123008086941,36.33393258615513]}"
2_0000000000000000055a,32,201,199,26,21,15,90,36,19,18,0,0,39,-225,-205,-49,162,-40,39,-86,2,44,-16,18,-1166,64,46,-88,-5,28,28,3,-249,-129,-67,154,-21,4,-41,1,2.1823974,337.91666,0.06416778,100919.336,0.008049667,149.33333,287.88998,2.4533305,"{""type"":""Point"",""coordinates"":[115.58609299668039,36.361422944149616]}"
2_0000000000000000055c,36,197,196,31,26,22,88,37,23,20,0,0,36,1139,-240,-64,135,-17,26,-72,-2,42,-15,17,-1548,92,59,-76,21,40,48,4,137,-155,-71,126,-5,6,-17,0,2.182523,337.66666,0.065001115,101068.0,0.008228,152.41667,287.97333,2.490664,"{""type"":""Point"",""coordinates"":[115.8051909269415,36.377591644569414]}"
2_0000000000000000055e,34,200,198,27,23,17,93,39,18,19,0,0,34,723,-203,-10,178,-22,42,-154,0,52,-16,22,-849,72,21,-127,-28,0,83,2,274,-122,-22,136,-9,12,-75,0,2.3005488,337.75,0.07083445,101124.664,0.008381667,154.58333,288.11667,2.6706638,"{""type"":""Point"",""coordinates"":[116.06740836438934,36.30402093628861]}"
2_0000000000000000055f,36,200,198,31,25,23,80,43,21,31,0,0,36,-383,-194,-40,164,-36,64,-104,2,43,-14,20,333,71,21,-94,-7,-15,48,-1,-217,-125,-36,123,-18,28,-51,1,0.92740995,338.16666,0.076667786,101154.0,0.008544667,156.58333,288.32666,2.9559972,"{""type"":""Point"",""coordinates"":[116.26387189770313,36.30536758480675]}"
2_00000000000000000562,37,200,199,32,28,25,82,49,26,25,0,0,33,-2078,-209,0,138,-49,62,-155,8,48,-17,21,1143,122,-2,-76,-3,-19,78,-4,-1892,-115,-7,103,-17,12,-72,7,2.182688,339.16666,0.087501116,101028.664,0.0087893335,159.25,288.7333,3.604664,"{""type"":""Point"",""coordinates"":[116.57863984106586,36.39861184693535]}"
2_00000000000000000564,40,202,200,35,34,37,66,62,46,29,0,0,162,625,-176,1,4,-77,21,-6,-1,26,-6,13,-83,94,7,-28,68,-29,3,0,232,-118,-7,6,-59,-4,10,0,6.464861,332.91666,0.10416778,98674.664,0.008610333,161.75,287.97665,4.5499973,"{""type"":""Point"",""coordinates"":[116.84598078562418,36.38675509723424]}"
2_00000000000000000566,34,192,190,29,23,22,46,39,27,20,0,0,686,-853,-290,51,11,-97,71,-11,4,31,-9,16,1719,141,-51,-56,45,-67,17,-6,-514,-196,25,-2,-78,29,6,2,18.230043,320.66666,0.112501115,94757.336,0.007950334,163.66667,286.10666,5.3839974,"{""type"":""Point"",""coordinates"":[117.12679267446494,36.38513644355184]}"
2_00000000000000000567,35,190,189,29,24,20,41,28,23,21,0,0,566,361,-290,-4,8,-80,47,26,0,29,-6,14,1356,103,-100,-57,50,7,1,-4,357,-221,-38,-34,-66,35,41,0,21.311579,326.91666,0.11083445,96573.336,0.008324667,163.25,287.11667,5.1959977,"{""type"":""Point"",""coordinates"":[117.23917093921386,36.374358796305664]}"
2_00000000000000000568,36,201,199,30,28,25,75,51,32,30,0,0,244,28,-215,-5,30,-121,23,19,1,33,-6,17,-131,132,14,-5,59,2,-24,0,-256,-141,-12,20,-90,2,24,1,3.450508,334.16666,0.109167784,98689.336,0.008757,162.83333,288.22998,4.867997,"{""type"":""Point"",""coordinates"":[117.30950879923091,36.349294189284244]}"
2_00000000000000000569,37,200,197,31,26,24,69,52,31,25,0,0,255,1141,-165,0,22,-111,11,-1,-2,31,-6,15,262,171,5,-14,60,3,-27,-1,1007,-105,-17,34,-76,-14,21,-2,7.466336,328.75,0.09833445,97336.0,0.008231667,162.16667,287.29666,3.9053307,"{""type"":""Point"",""coordinates"":[117.46312483052212,36.406968202309514]}"
2_0000000000000000056a,37,195,193,30,25,22,38,39,25,23,0,0,283,-87,-181,-1,11,-69,22,10,1,23,-9,9,-223,98,-25,0,33,-7,23,0,-416,-121,-18,13,-41,3,28,2,13.680873,334.66666,0.097501114,98983.336,0.008715333,162.66667,288.19,4.0833306,"{""type"":""Point"",""coordinates"":[117.59840949738263,36.37327969385073]}"
2_0000000000000000056b,37,199,198,32,28,26,58,46,30,28,0,0,288,-914,-209,19,22,-108,69,-10,4,25,-9,11,-141,101,-20,1,58,-28,4,0,-1164,-143,5,13,-63,36,10,4,10.640626,329.08334,0.08666778,97756.0,0.008183001,163.66667,287.28665,3.3319974,"{""type"":""Point"",""coordinates"":[117.7196836687332,36.36734908944965]}"
2_0000000000000000056c,34,199,197,29,26,26,64,56,40,24,0,0,529,-991,-200,25,18,-115,81,-19,4,27,-9,12,544,106,-53,11,43,-52,8,-2,-912,-127,-3,19,-74,36,7,3,6.0011497,320.25,0.08250111,95380.664,0.0075400006,164.33333,285.83667,2.9673307,"{""type"":""Point"",""coordinates"":[117.83610187903653,36.391874145243605]}"
2_0000000000000000056d,35,187,186,29,21,18,35,34,21,20,0,0,451,-1352,-302,45,-15,-64,-20,62,5,32,-10,14,-89,148,-49,14,49,36,-41,0,-1572,-205,-7,-3,-53,-21,59,6,12.84995,326.16666,0.076667786,97455.336,0.007739334,164.75,286.88333,2.626664,"{""type"":""Point"",""coordinates"":[117.94282154454868,36.31533813476226]}"
2_0000000000000000056e,34,192,191,29,24,22,59,38,27,19,0,0,773,-193,-130,20,27,-77,10,23,1,32,-12,14,-150,69,-7,-3,35,-9,0,0,-201,-69,-15,25,-56,0,38,1,22.621586,318.75,0.07000112,95404.0,0.0071973335,165.83333,285.66333,2.3646638,"{""type"":""Point"",""coordinates"":[118.04576881056957,36.2889268792227]}"
2_0000000000000000056f,36,182,182,30,25,24,34,27,18,27,0,0,497,157,-179,-14,20,-85,32,6,0,21,-12,8,-33,57,-54,5,42,0,10,0,-666,-123,-39,18,-33,-6,41,2,18.725163,320.58334,0.06333445,96647.336,0.0070143337,166.41667,286.12,1.9086639,"{""type"":""Point"",""coordinates"":[118.21690019079874,36.29081307896831]}"
